"id_text","id_line","label","lemma","base","skip","entry"
"Q000001",243,"243","anše[equid]N KA-x[NA]NA","anše KA-x",0,"anše[equid]N_KA-x[NA]NA"
"P346714",87,"r iii 09'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P247864",125,"o ii 62","gag[nail]N sal[thin]V/i apin[plow]N","{ŋeš}gag sal apin",0,"gag[nail]N_sal[thin]V/i_apin[plow]N"
"P247864",448,"r i 8","egir[back]N ŋešnud[bed]N","{ŋeš}egir nud",0,"egir[back]N_ŋešnud[bed]N"
"P347814",187,"c i 43'","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"P459218",94,"o iv 15","{ŋeš}KU-x[NA]NA","{ŋeš}KU-x",0,"{ŋeš}KU-x[NA]NA"
"Q000039",420,"375","ig[door]N gal[big]V/i","{ŋeš}ig gal",0,"ig[door]N_gal[big]V/i"
"P271771",36,"o iii 13","girim[flower]N","{ŋeš}gi-rin₅",0,"girim[flower]N"
"Q000039",762,"691","ŋešgu[stock]N","ŋeš-gu₂",0,"ŋešgu[stock]N"
"P253245",8,"o 4","hedu[ornament]N kan[gate]N","{ŋeš}he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"P273880",168,"b i 11'","guza[chair]N lukur[priestess]N","{ŋeš}gu-za lukur",0,"guza[chair]N_lukur[priestess]N"
"P250364",64,"o iv 4","ŋešrin[scales]N manala[weighmaster]N","ŋeš-rin₂ ma-na-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"Q000001",136,"136","maš[goat]N zu[tooth]N","maš₂ zu₂",0,"maš[goat]N_zu[tooth]N"
"P228105",14,"o i 12'","ašita[equipment]N","{ŋeš}a₂-šita₄",0,"ašita[equipment]N"
"Q000039",347,"307","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
"X100003",28,"r 12","peš[fig]N Subir[1]GN","{ŋeš}peš₃ su-bir{ki}",0,"peš[fig]N_Subir[1]GN"
"P271771",38,"o iii 15","mirišŋara[tree]N","{ŋeš}mi-ri₂-iš-ma-nu-um",0,"mirišŋara[tree]N"
"P332934",217,"o iii 55","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P332934",16,"o i 12","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P250364",16,"o i 13","izzi[wall]N $GAM[NA]NA gigir[chariot]N","{ŋeš}i-zi $GAM gigir",0,"izzi[wall]N_$GAM[NA]NA_gigir[chariot]N"
"P225132",5,"o i 2","si[horn]N ma[ship]N x[NA]NA","{ŋeš}si ma₂ x",0,"si[horn]N_ma[ship]N_x[NA]NA"
"Q000039",165,"141","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"P388265",332,"r v 17","gud.si.AŠ[ram]N","{ŋeš}gud-si-dili",0,"gud.si.AŠ[ram]N"
"Q000039",105,"84","{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar",0,"{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N"
"P271771",101,"r i 7'","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P271301",299,"r i 27","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P271301",267,"o v 40'","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P459217",176,"r iv 10","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"P247864",150,"o iii 24","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"Q000001",317,"317","dimšah[hippopotamus]N","dim₃-šah₂",0,"dimšah[hippopotamus]N"
"P271911",328,"r i 18'","illar[weapon]N šu[hand]N lugal[king]N","illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P251649",10,"o 9","{ŋeš}šu-DU[NA]NA","{ŋeš}šu-DU",0,"{ŋeš}šu-DU[NA]NA"
"P271301",388,"r iii 21","ti[rib]N ma[ship]N","{ŋeš}ti ma₂",0,"ti[rib]N_ma[ship]N"
"P388265",383,"r vi 24","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P271911",373,"r i 55'","šerah[shovel]N","še-ra-ah",0,"šerah[shovel]N"
"P273880",229,"b ii 18","maltum[bowl]N","{ŋeš}ma-al-tum",0,"maltum[bowl]N"
"P332934",187,"o iii 23","ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N","{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud",0,"ŋešnimbar[palm]N_uhin[date]N_šag[heart]N_ud[sun]N"
"P409466",8,"o 7","ma[ship]N {d}ud-da-aš[NA]NA x-nu-da[NA]NA","{ŋeš}ma₂ {d}ud-da-aš x-nu-da",0,"ma[ship]N_{d}ud-da-aš[NA]NA_x-nu-da[NA]NA"
"P271301",56,"o ii 4","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P459220",3,"2","ig[door]N gal[big]V/i","{ŋeš}ig gal",0,"ig[door]N_gal[big]V/i"
"P459216",116,"r ii 1'","{ŋeš}KID-x-ŋa₂-x[NA]NA","{ŋeš}KID-x-ŋa₂-x",0,"{ŋeš}KID-x-ŋa₂-x[NA]NA"
"Q000001",294,"294","uršubkuda[wild-animal]N","ur-šub₅-kud-da",0,"uršubkuda[wild-animal]N"
"Q000039",771,"700","ur[dog]N","{ŋeš}ur",0,"ur[dog]N"
"P271911",245,"o iv 16","dur[board]N bisaŋ[basket]N","dur₂ bisaŋ",0,"dur[board]N_bisaŋ[basket]N"
"P271911",71,"o i 49'","x[NA]NA","x",0,"x[NA]NA"
"P388265",366,"r vi 6","x[NA]NA U[NA]NA","x U",0,"x[NA]NA_U[NA]NA"
"P247864",74,"o ii 11","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"Q000039",99,"78a","ŋešnimbar[palm]N gaz[kill]V/t","{ŋeš}ŋešnimbar gaz",0,"ŋešnimbar[palm]N_gaz[kill]V/t"
"P273880",84,"unknown","unknown","unknown",8,"unknown"
"P271301",286,"r i 14","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P273880",243,"b ii 36","ba[tool]N šidim[builder]N","{ŋeš}ba šidim",0,"ba[tool]N_šidim[builder]N"
"P447996",134,"r i 16","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu₂ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P271911",525,"r iii 54","ubila[charcoal]N","u₅-bil₂-la₂",0,"ubila[charcoal]N"
"P370399",163,"o v 17'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P250736",9,"o i 5","gi[reed]N gi[thicket]N","gi {ŋeš}gi",0,"gi[reed]N_gi[thicket]N"
"Q000039",43,"36","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P346897",2,"o 1","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P370399",154,"o v 8'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P250736",302,"r iv 20","arha[half-brick]N","SIG₄-AB₂",0,"arha[half-brick]N"
"P273880",503,"c ii 48","ŋiškim[sign]N","{ŋeš}ŋiškim",0,"ŋiškim[sign]N"
"P332934",136,"o ii 53","tiʾarum[tree]N","{ŋeš}ti-i-lum",0,"tiʾarum[tree]N"
"P224996",4,"o i 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P250362",2,"2","ba[tool]N še[barley]N","{ŋeš}ba še",0,"ba[tool]N_še[barley]N"
"P250364",50,"unknown","unknown","unknown",999,"unknown"
"P271771",4,"unknown","unknown","unknown",999,"unknown"
"P346714",15,"r i 19'","zara[pivot]N x[NA]NA","{ŋeš}za-ra x",0,"zara[pivot]N_x[NA]NA"
"P429503",98,"r i' 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",147,"r i 29","{ŋeš}x-x-la[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x-la ŋešnimbar",0,"{ŋeš}x-x-la[NA]NA_ŋešnimbar[palm]N"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P253874",11,"o 8","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271301",83,"o ii 31","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"Q000039",735,"664","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P347814",101,"unknown","unknown","unknown",17,"unknown"
"P271301",348,"r ii 32","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P273880",146,"a iv 43'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"Q000001",501,"497","uzu[flesh]N inun[ghee]N","uzu i₃-nun",0,"uzu[flesh]N_inun[ghee]N"
"P347814",186,"c i 42'","ušub[brick-mold]N ab[window]N","{ŋeš}u₃-šub ab",0,"ušub[brick-mold]N_ab[window]N"
"P250736",319,"r iv 37","bad[wall]N","bad₃",0,"bad[wall]N"
"P459218",52,"o iii 3","{ŋeš}bu[NA]NA","{ŋeš}bu",0,"{ŋeš}bu[NA]NA"
"P429503",37,"o ii 6","allanum[oak]N","{ŋeš}al-la-na",0,"allanum[oak]N"
"P429503",83,"o iii 22","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P332934",222,"o iii 60","peš[frond]N hara[shoot]N ŋešnimbar[palm]N","{ŋeš}peš ha-ra ŋešnimbar",0,"peš[frond]N_hara[shoot]N_ŋešnimbar[palm]N"
"P253238",28,"r 5","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"Q000039",198,"164","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P271911",433,"r ii 37","x[NA]NA","x",0,"x[NA]NA"
"P370399",134,"o iv 31'","ig[door]N barda[crossbar]N","{ŋeš}ig bar-da",0,"ig[door]N_barda[crossbar]N"
"P247864",26,"o i 23","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P271911",444,"r ii 46","anše[equid]N gud.si.AŠ[ram]N","anše gud-si-AŠ",0,"anše[equid]N_gud.si.AŠ[ram]N"
"P253233",73,"unknown","unknown","unknown",10,"unknown"
"Q000039",560,"503","aga[rear]N tukul[weapon]N","{ŋeš}a-ga tukul",0,"aga[rear]N_tukul[weapon]N"
"P347814",235,"c ii 41'","{ŋeš}x[NA]NA zamin[lyre]N","{ŋeš}x za₃-mi₂",0,"{ŋeš}x[NA]NA_zamin[lyre]N"
"P225132",6,"o i 3","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P388265",371,"r vi 12","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P271301",30,"o i 27","tila[grapevine]N ŋeštin[vine]N","{ŋeš}til₃ ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"P370399",197,"o vii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",76,"b i 1'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P429503",87,"o iii 26","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",283,"r iv 23","ig[door]N kan[gate]N bar[outside]V/t","{ŋeš}ig kan₄ bar",0,"ig[door]N_kan[gate]N_bar[outside]V/t"
"P273880",431,"c i 36","kiri[nose]N gud[ox]N","{ŋeš}kiri₃ gud",0,"kiri[nose]N_gud[ox]N"
"P447996",25,"o iii 21","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P271911",268,"o iv 34","diš[one]NU giŋ[unit]N","diš giŋ₄",0,"diš[one]NU_giŋ[unit]N"
"P253866",16,"o i 11'","{ŋeš}x-PAP[NA]NA","{ŋeš}x-PAP",0,"{ŋeš}x-PAP[NA]NA"
"P250364",23,"o i 20","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"P251867",4,"o 3","Makarnuntaʾea[1]ON","{ŋeš}ma₂-kar-nam-nun-ta-e₃-a",0,"Makarnuntaʾea[1]ON"
"P273880",252,"b ii 45","ŋeš[tree]N šušana[fraction]N sila[unit]N","ŋeš šušana sila₃",0,"ŋeš[tree]N_šušana[fraction]N_sila[unit]N"
"Q000039",443,"394b","šugi[bolt]N","{ŋeš}šu-ga",0,"šugi[bolt]N"
"P271301",40,"o i 37","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P388265",358,"r v 48","negipum[tool]N","{ŋeš}ne-ki-pu-um",0,"negipum[tool]N"
"P247864",8,"o i 5","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P370399",36,"o ii 9'","{ŋeš}ŠU-x[NA]NA","{ŋeš}ŠU-x",0,"{ŋeš}ŠU-x[NA]NA"
"P388265",26,"unknown","unknown","unknown",2,"unknown"
"P388265",291,"r iv 31","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P273880",470,"c ii 14","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P253245",5,"o 2","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"Q000039",232,"196a","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P459216",20,"i 18","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P388265",355,"r v 45","illar[weapon]N a[arm]N zid[right]V/i","{ŋeš}illar a₂ zid",0,"illar[weapon]N_a[arm]N_zid[right]V/i"
"P250736",277,"r iii 38","gir[oven]N ŋeši[sesame]N","gir₄ {še}ŋeš-i₃",0,"gir[oven]N_ŋeši[sesame]N"
"P271771",98,"r i 4'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P273880",517,"unknown","unknown","unknown",2,"unknown"
"P388265",310,"r iv 51","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",281,"d ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",19,"o i 16","ŋešgana[tree]N sissig[green]V/i","ŋeš-kin₂ sig₇-sig₇",0,"ŋešgana[tree]N_sissig[green]V/i"
"P273880",331,"b iii 59","sigsig[musical-instrument]N eban[pair]N","{ŋeš}sig₃-sig₃ e₂-pa-an",0,"sigsig[musical-instrument]N_eban[pair]N"
"P459221",3,"2","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"P271771",25,"o iii 2","mesgam[tree]N","{ŋeš}mes-gam₃",0,"mesgam[tree]N"
"P247864",291,"o v 39","{ŋeš}KA[NA]NA x-x[NA]NA","{ŋeš}KA x-x",0,"{ŋeš}KA[NA]NA_x-x[NA]NA"
"P388265",253,"unknown","unknown","unknown",9,"unknown"
"Q000001",511,"507","{d}nisaba[NA]NA zamin[lyre]N","{d}nisaba za₃-mi₂",0,"{d}nisaba[NA]NA_zamin[lyre]N"
"P271301",49,"o i 46","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-za",0,"hašhur[apple]N_baza[dwarf]N"
"Q000039",138,"115","samana[tree]N","{ŋeš}sa-ma-na₂",0,"samana[tree]N"
"P346714",123,"r iv 03'","niŋ[thing]N ban[unit]N","{ŋeš}niŋ₂ ban₂",0,"niŋ[thing]N_ban[unit]N"
"P459217",53,"iii 3","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P273880",74,"a iii 5'","ŋirigub[footstool]N margida[cart]N","{ŋeš}ŋiri₃ mar-gid₂-da",0,"ŋirigub[footstool]N_margida[cart]N"
"P247864",219,"o iv 30","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P271911",236,"o iv 9","namnutare[~irrigation]N","nam-lu₂-da-ri-a",0,"namnutare[~irrigation]N"
"P459216",109,"r i 14'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P492330",31,"r i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P296528",7,"unknown","unknown","unknown",999,"unknown"
"P447996",229,"unknown","unknown","unknown",2,"unknown"
"Q000039",166,"141a","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P271301",447,"r iv 28","gag[nail]N šudul[yoke]N gigir[chariot]N","{ŋeš}gag šudul₃ gigir",0,"gag[nail]N_šudul[yoke]N_gigir[chariot]N"
"P235262",120,"d ii 25'","kag[mouth]N umbin[wheel]N margida[cart]N","{ŋeš}ka umbin mar-gid₂-da",0,"kag[mouth]N_umbin[wheel]N_margida[cart]N"
"P272243",34,"r i 14","ŋešnimbar[palm]N uhin[date]N","{ŋeš}ŋešnimbar u₄-hi-in",0,"ŋešnimbar[palm]N_uhin[date]N"
"P271301",193,"o iv 27","aʾan[spadix]N ŋešnimbar[palm]N","{ŋeš}an-na ŋešnimbar",0,"aʾan[spadix]N_ŋešnimbar[palm]N"
"P273880",162,"b i 5'","guza[chair]N namnin[ladyship]N","{ŋeš}gu-za nam-nin",0,"guza[chair]N_namnin[ladyship]N"
"P271301",142,"o iii 30","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"P273880",163,"b i 6'","guza[chair]N x-x[NA]NA","{ŋeš}gu-za x-x",0,"guza[chair]N_x-x[NA]NA"
"P370399",12,"o i 9'","x-ha-ŠID-ma[NA]NA ŋešnimbar[palm]N","x-ha-ŠID-ma ŋešnimbar",0,"x-ha-ŠID-ma[NA]NA_ŋešnimbar[palm]N"
"P459217",107,"iv 29","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P273880",224,"b ii 13","x[NA]NA","x",0,"x[NA]NA"
"X100003",10,"o 9","ŋešgana[tree]N si[fill]V/t","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_si[fill]V/t"
"P271301",288,"r i 16","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P271911",599,"r iv 54","x[NA]NA","x",0,"x[NA]NA"
"P273880",621,"c iv 55","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"Q000039",509,"456","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P247864",43,"o i 40","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"Q000039",444,"395","nukušu[~door]N","{ŋeš}nu-kuš₂-u₃",0,"nukušu[~door]N"
"P272243",25,"r i 6","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi₂",0,"ŋešnimbar[palm]N_munus[woman]N"
"P235262",90,"d i 33'","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P273880",160,"b i 3'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P271301",189,"o iv 23","su[fibers]N kiri[orchard]N e[leave]V/i ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ e₃ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_e[leave]V/i_ŋešnimbar[palm]N"
"P388265",132,"r i 10","kag[mouth]N apin[plow]N","{ŋeš}ka apin",0,"kag[mouth]N_apin[plow]N"
"P347814",156,"c i 11'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"Q000039",231,"196","guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-babbar ŋar",0,"guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t"
"P347814",222,"c ii 28'","mar[shovel]N x-x[NA]NA","{ŋeš}mar x-x",0,"mar[shovel]N_x-x[NA]NA"
"Q000039",22,"20","šinig[tamarisk]N kur[mountain]N","{ŋeš}šinig kur",0,"šinig[tamarisk]N_kur[mountain]N"
"P271301",144,"o iii 32","ŋešnimbar[palm]N šunim[spring]N","{ŋeš}ŋešnimbar šu-nim",0,"ŋešnimbar[palm]N_šunim[spring]N"
"P253866",106,"r i 9","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P273880",102,"a iii 41'","ig[door]N šeš[anoint]V/t","{ŋeš}ig šeš₂",0,"ig[door]N_šeš[anoint]V/t"
"P388265",287,"r iv 27","suhub[bolt]N ig[door]N","{ŋeš}suhub₃ ig",0,"suhub[bolt]N_ig[door]N"
"P447996",161,"r i 43","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P247864",45,"o i 42","manu[wood]N šub[fall]V/t","{ŋeš}ma-nu šub",0,"manu[wood]N_šub[fall]V/t"
"P429503",129,"r ii' 5'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P247864",25,"o i 22","x-um[NA]NA","x-um",0,"x-um[NA]NA"
"P389511",19,"r 3","{ŋeš}du-um[NA]NA","{ŋeš}du-um",0,"{ŋeš}du-um[NA]NA"
"Q000001",397,"396","bizaza[frog]N","bil₂-za-za",0,"bizaza[frog]N"
"P253874",5,"o 2","mud[tube]N gigir[chariot]N","{ŋeš}mud₂ gigir",0,"mud[tube]N_gigir[chariot]N"
"P253233",81,"r iii 20'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"Q000039",24,"22","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"P273880",389,"b iv 57","negipum[tool]N","{ŋeš}ne-gi-pu-um",0,"negipum[tool]N"
"P273712",20,"r i 10","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P273880",100,"a iii 39'","ig[door]N","{ŋeš}ig",0,"ig[door]N"
