,id_line,label,lemma,base,id_text,line,skip,entry
26,P249315.5,o i 8,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,P249315,5,0.0,na[stone]N_Dimme[1]DN
27,P249315.6,o i 9,zibtum[stone?]N,{na₄}zi-ib-tum,P249315,6,0.0,zibtum[stone?]N
28,P249315.7,o i 10,ayartum[cowrie?]N,{na₄}a-a-ar-tum,P249315,7,0.0,ayartum[cowrie?]N
29,P249315.8,o i 11,yanipum[stone]N,{na₄}a-a-ni-pu-um,P249315,8,0.0,yanipum[stone]N
30,P249315.9,o i 12,na[stone]N aš[one]NU gun[load]N,na₄ aš gun₂,P249315,9,0.0,na[stone]N_aš[one]NU_gun[load]N
31,P249315.10,o i 13,na[stone]N ninnu[fifty]NU mana[unit]N,na₄ ninnu ma-na,P249315,10,0.0,na[stone]N_ninnu[fifty]NU_mana[unit]N
32,P249315.11,o i 14,na[stone]N nimin[forty]NU mana[unit]N,na₄ nimin ma-na,P249315,11,0.0,na[stone]N_nimin[forty]NU_mana[unit]N
33,P249315.12,o i 15,{na₄}x[NA]NA x[NA]NA,{na₄}x x,P249315,12,0.0,{na₄}x[NA]NA_x[NA]NA
34,P249315.14,o ii 1,igi[eye]N x[NA]NA,{na₄}igi x,P249315,14,0.0,igi[eye]N_x[NA]NA
35,P249315.15,o ii 2,{na₄}x[NA]NA,{na₄}x,P249315,15,0.0,{na₄}x[NA]NA
36,P249315.16,o ii 3,kišib[seal]N x[NA]NA,{na₄}kišib x,P249315,16,0.0,kišib[seal]N_x[NA]NA
37,P249315.17,o ii 4,lagab[block]N x[NA]NA,{na₄}lagab x,P249315,17,0.0,lagab[block]N_x[NA]NA
38,P249315.18,o ii 5,ellaŋ[bead]N x[NA]NA,{na₄}ellaŋ₂ x,P249315,18,0.0,ellaŋ[bead]N_x[NA]NA
39,P249315.19,o ii 6,hašbar[stone]N,{na₄}haš₂-bar,P249315,19,0.0,hašbar[stone]N
40,P249315.20,o ii 7,bur[bowl]N zag[side]N,{na₄}bur zag,P249315,20,0.0,bur[bowl]N_zag[side]N
41,P249315.21,o ii 8,bur[bowl]N x-x[NA]NA,{na₄}bur x-x,P249315,21,0.0,bur[bowl]N_x-x[NA]NA
42,P249315.22,o ii 9,bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,P249315,22,0.0,bur[bowl]N_marhali[stone]N
43,P249315.23,o ii 10,marhali[stone]N,{na₄}mar-ha-lum,P249315,23,0.0,marhali[stone]N
44,P249315.24,o ii 11,kagina[stone]N,{na₄}ka-gi-na,P249315,24,0.0,kagina[stone]N
45,P249315.25,o ii 12,kišib[seal]N kagina[stone]N,{na₄}kišib ka-gi-na,P249315,25,0.0,kišib[seal]N_kagina[stone]N
46,P249315.26,o ii 13,niŋ[thing]N kagina[stone]N,{na₄}niŋ₂ ka-gi-na,P249315,26,0.0,niŋ[thing]N_kagina[stone]N
47,P249315.27,o ii 14,ellaŋ[bead]N kagina[stone]N,{na₄}ellaŋ₂ ka-gi-na,P249315,27,0.0,ellaŋ[bead]N_kagina[stone]N
48,P249315.28,o ii 15,anzugulme[stone]N,{na₄}an-za-gul-me,P249315,28,0.0,anzugulme[stone]N
49,P249315.29,o ii 16,kišib[seal]N anzugulme[stone]N,{na₄}kišib an-za-gul-me,P249315,29,0.0,kišib[seal]N_anzugulme[stone]N
50,P250103.2,o 1,na[stone]N IL₂[NA]NA,na₄ IL₂,P250103,2,0.0,na[stone]N_IL₂[NA]NA
51,P250103.3,o 2,zibtum[stone?]N,{na₄}zi-ib-tum,P250103,3,0.0,zibtum[stone?]N
52,P250103.4,o 3,na[stone]N Dimme[1]DN,na₄ {d}dim₃-me,P250103,4,0.0,na[stone]N_Dimme[1]DN
53,P250103.5,o 4,gasura[stone]N,{na₄}ga-sur,P250103,5,0.0,gasura[stone]N
54,P251429.1,1,narua[stele]N,{na₄}na-ru₂-a,P251429,1,0.0,narua[stele]N
55,P251429.2,2,{na₄}na-me-a[NA]NA,{na₄}na-me-a,P251429,2,0.0,{na₄}na-me-a[NA]NA
56,P251429.3,3,na[pestle]N zagin[lapis]N,{na₄}na za-gin₃,P251429,3,0.0,na[pestle]N_zagin[lapis]N
57,P253065.4,o 1,x{ku₆}[NA]NA,x{ku₆},P253065,4,0.0,x{ku₆}[NA]NA
58,P253065.5,o 2,x{ku₆}[NA]NA,x{ku₆},P253065,5,0.0,x{ku₆}[NA]NA
59,P253065.6,o 3,uga[fish]N,uga{ku₆},P253065,6,0.0,uga[fish]N
60,P253065.7,o 4,gir[fish]N,gir{+gi-rum}{ku₆},P253065,7,0.0,gir[fish]N
61,P253065.8,o 5,x{ku₆}[NA]NA,x{ku₆},P253065,8,0.0,x{ku₆}[NA]NA
62,P253065.9,o 6,x{ku₆}[NA]NA,x{ku₆},P253065,9,0.0,x{ku₆}[NA]NA
63,P253065.10,o 7,x[NA]NA {+x-ku-rum}x{ku₆}[NA]NA,x {+x-ku-rum}x{ku₆},P253065,10,0.0,x[NA]NA_{+x-ku-rum}x{ku₆}[NA]NA
64,P253065.11,o 8,nigugu[fish]N,ni₂-gu₇-gu₇{+ni₂-ga-ku}{ku₆},P253065,11,0.0,nigugu[fish]N
65,P253065.12,o 9,balgi[turtle]N,ba-al-gi{ku₆},P253065,12,0.0,balgi[turtle]N
66,P253065.13,o 10,balgi[turtle]N tur[small]V/i,ba-al-gi tur{ku₆},P253065,13,0.0,balgi[turtle]N_tur[small]V/i
67,P253065.14,o 11,niŋbuna[turtle]N,niŋ₂-bun₂-na{+ni-ib₂-na}{ku₆},P253065,14,0.0,niŋbuna[turtle]N
68,P253065.15,o 12,x-x{+AŠ-al}{ku₆}[NA]NA,x-x{+AŠ-al}{ku₆},P253065,15,0.0,x-x{+AŠ-al}{ku₆}[NA]NA
69,P253065.16,o 13,x{ku₆}[NA]NA,x{ku₆},P253065,16,0.0,x{ku₆}[NA]NA
70,P253065.17,o 14,x{ku₆}[NA]NA,x{ku₆},P253065,17,0.0,x{ku₆}[NA]NA
71,P253065.18,o 15,x{ku₆}[NA]NA,x{ku₆},P253065,18,0.0,x{ku₆}[NA]NA
72,P253236.4,unknown,unknown,unknown,P253236,4,13.0,unknown
73,P253236.5,a i 14,dušia[stone]N,{na₄}du₈-ši-a,P253236,5,0.0,dušia[stone]N
74,P253236.6,a i 15,kišib[seal]N dušia[stone]N,{na₄}kišib du₈-ši-a,P253236,6,0.0,kišib[seal]N_dušia[stone]N
75,P253236.7,a i 16,lagab[block]N dušia[stone]N,{na₄}lagab du₈-ši-a,P253236,7,0.0,lagab[block]N_dušia[stone]N
76,P253236.8,a i 17,ellaŋ[bead]N dušia[stone]N,{na₄}ellaŋ₂ du₈-ši-a,P253236,8,0.0,ellaŋ[bead]N_dušia[stone]N
77,P253236.9,a i 18,{na₄}x-x[NA]NA dušia[stone]N,{na₄}x-x du₈-ši-a,P253236,9,0.0,{na₄}x-x[NA]NA_dušia[stone]N
78,P253236.10,a i 19,daggaz[block]N dušia[stone]N,{na₄}da-gaz du₈-ši-a,P253236,10,0.0,daggaz[block]N_dušia[stone]N
79,P253236.11,a i 20,{na₄}x[NA]NA dušia[stone]N,{na₄}x du₈-ši-a,P253236,11,0.0,{na₄}x[NA]NA_dušia[stone]N
80,P253236.12,a i 21,dušia[stone]N Marhaši[1]GN,{na₄}du₈-ši-a mar-ha-ši,P253236,12,0.0,dušia[stone]N_Marhaši[1]GN
81,P253236.13,a i 22,zagin[lapis]N,{na₄}za-gin₃,P253236,13,0.0,zagin[lapis]N
82,P253236.14,a i 23,zagin[lapis]N duru[wet]V/i,{na₄}za-gin₃ duru₅,P253236,14,0.0,zagin[lapis]N_duru[wet]V/i
83,P253236.15,a i 24,zagin[lapis]N duru[wet]V/i,{na₄}za-gin₃ duru₅,P253236,15,0.0,zagin[lapis]N_duru[wet]V/i
84,P253236.16,a i 25,zagin[lapis]N zala[smashed]N,{na₄}za-gin₃ za₃-la₂-la₂,P253236,16,0.0,zagin[lapis]N_zala[smashed]N
85,P253236.17,a i 26,zagin[lapis]N gu[neck]N tum[dove]N,{na₄}za-gin₃ gu₂ tum₁₂{mušen},P253236,17,0.0,zagin[lapis]N_gu[neck]N_tum[dove]N
86,P253236.18,a i 27,zagin[lapis]N lub[turnip]N,{na₄}za-gin₃ lu-ub₂{sar},P253236,18,0.0,zagin[lapis]N_lub[turnip]N
87,P253236.19,a i 28,ad[bead]N zagin[lapis]N,{na₄}ad za-gin₃,P253236,19,0.0,ad[bead]N_zagin[lapis]N
88,P253236.20,a i 29,adtab[~harness]N zagin[lapis]N,{na₄}ad-tab za-gin₃,P253236,20,0.0,adtab[~harness]N_zagin[lapis]N
89,P253236.21,a i 30,ad[bead]N gu[neck]N zagin[lapis]N,{na₄}ad gu₂ za-gin₃,P253236,21,0.0,ad[bead]N_gu[neck]N_zagin[lapis]N
90,P253236.22,a i 31,ŋešdili[string-of-beads]N zagin[lapis]N,{na₄}ŋeš-dili za-gin₃,P253236,22,0.0,ŋešdili[string-of-beads]N_zagin[lapis]N
91,P253236.23,a i 32,bulug[needle]N zagin[lapis]N,mu-lu-ug za-gin₃,P253236,23,0.0,bulug[needle]N_zagin[lapis]N
92,P253236.24,a i 33,niŋtag[cut]N zagin[lapis]N,{na₄}niŋ₂-tag-ga za-gin₃,P253236,24,0.0,niŋtag[cut]N_zagin[lapis]N
93,P253236.25,a i 34,lammar[deity]N zagin[lapis]N,{na₄}{d}lamma za-gin₃,P253236,25,0.0,lammar[deity]N_zagin[lapis]N
94,P253236.26,a i 35,alan[statue]N zagin[lapis]N,{na₄}alan za-gin₃,P253236,26,0.0,alan[statue]N_zagin[lapis]N
95,P253236.27,a i 36,sum[beard]N zagin[lapis]N,{na₄}sum₄ za-gin₃,P253236,27,0.0,sum[beard]N_zagin[lapis]N
96,P253236.28,a i 37,igi[eye]N zagin[lapis]N,{na₄}igi za-gin₃,P253236,28,0.0,igi[eye]N_zagin[lapis]N
97,P253236.29,a i 38,sigigi[eyebrow]N zagin[lapis]N,{na₄}sig₇-igi za-gin₃,P253236,29,0.0,sigigi[eyebrow]N_zagin[lapis]N
98,P253236.30,a i 39,huwawa[monster]N zagin[lapis]N,{na₄}hu-wa-wa za-gin₃,P253236,30,0.0,huwawa[monster]N_zagin[lapis]N
99,P253236.31,a i 40,bizaza[frog]N zagin[lapis]N,{na₄}bi₂-za-za za-gin₃,P253236,31,0.0,bizaza[frog]N_zagin[lapis]N
100,P253236.32,unknown,unknown,unknown,P253236,32,999.0,unknown
101,P253236.34,unknown,unknown,unknown,P253236,34,1.0,unknown
102,P253236.35,a ii 2,kišib[seal]N gug[carnelian]N,{na₄}kišib gug,P253236,35,0.0,kišib[seal]N_gug[carnelian]N
103,P253236.36,a ii 3,lagab[block]N gug[carnelian]N,{na₄}lagab gug,P253236,36,0.0,lagab[block]N_gug[carnelian]N
104,P253236.37,a ii 4,ellaŋ[bead]N gug[carnelian]N,{na₄}ellaŋ₂ gug,P253236,37,0.0,ellaŋ[bead]N_gug[carnelian]N
105,P253236.38,a ii 5,nir[stone]N,{na₄}nir₂,P253236,38,0.0,nir[stone]N
106,P253236.39,a ii 6,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,39,0.0,nir[stone]N_x[NA]NA
107,P253236.40,a ii 7,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,40,0.0,nir[stone]N_x[NA]NA
108,P253236.41,a ii 8,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,41,0.0,nir[stone]N_x[NA]NA
109,P253236.42,a ii 9,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,42,0.0,nir[stone]N_x[NA]NA
110,P253236.43,a ii 10,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,43,0.0,nir[stone]N_x[NA]NA
111,P253236.44,a ii 11,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,44,0.0,nir[stone]N_x[NA]NA
112,P253236.45,a ii 12,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,45,0.0,nir[stone]N_x[NA]NA
113,P253236.46,a ii 13,nir[stone]N x[NA]NA,{na₄}nir₂ x,P253236,46,0.0,nir[stone]N_x[NA]NA
114,P253236.47,a ii 14,kišib[seal]N nir[stone]N,{na₄}kišib nir₂,P253236,47,0.0,kišib[seal]N_nir[stone]N
115,P253236.48,a ii 15,lagab[block]N nir[stone]N,{na₄}lagab nir₂,P253236,48,0.0,lagab[block]N_nir[stone]N
116,P253236.49,a ii 16,ellaŋ[bead]N nir[stone]N,{na₄}ellaŋ₂ nir₂,P253236,49,0.0,ellaŋ[bead]N_nir[stone]N
117,P253236.50,a ii 17,šuba[stone]N,{na₄}šuba,P253236,50,0.0,šuba[stone]N
118,P253236.51,a ii 18,šuba[stone]N x[NA]NA,{na₄}šuba x,P253236,51,0.0,šuba[stone]N_x[NA]NA
119,P253236.52,a ii 19,šuba[stone]N x[NA]NA,{na₄}šuba x,P253236,52,0.0,šuba[stone]N_x[NA]NA
120,P253236.53,unknown,unknown,unknown,P253236,53,999.0,unknown
121,P253236.55,unknown,unknown,unknown,P253236,55,999.0,unknown
122,P253236.56,unknown,unknown,unknown,P253236,56,5.0,unknown
123,P253236.57,a iii 6',marhali[stone]N,{na₄}mar-ha-lum,P253236,57,0.0,marhali[stone]N
124,P253236.58,a iii 7',marhuša[stone]N,{na₄}mar-hu-ša,P253236,58,0.0,marhuša[stone]N
125,P253236.59,a iii 8',bur[bowl]N,{na₄}bur,P253236,59,0.0,bur[bowl]N
126,P253236.60,a iii 9',bur[bowl]N izaga[oil]N,{na₄}bur i₃-zag-ga,P253236,60,0.0,bur[bowl]N_izaga[oil]N
127,P253236.61,a iii 10',bur[bowl]N šu[hand]N,{na₄}bur šu,P253236,61,0.0,bur[bowl]N_šu[hand]N
128,P253236.62,a iii 11',bur[bowl]N marhali[stone]N,{na₄}bur mar-ha-lum,P253236,62,0.0,bur[bowl]N_marhali[stone]N
129,P253236.63,a iii 12',bur[bowl]N marhuša[stone]N,{na₄}bur mar-hu-ša,P253236,63,0.0,bur[bowl]N_marhuša[stone]N
130,P253236.64,a iii 13',imbabbar[gypsum]N,{na₄}im-babbar₂,P253236,64,0.0,imbabbar[gypsum]N
131,P253236.65,a iii 14',kišib[seal]N imbabbar[gypsum]N,{na₄}kišib im-babbar₂,P253236,65,0.0,kišib[seal]N_imbabbar[gypsum]N
132,P253236.66,a iii 15',lagab[block]N imbabbar[gypsum]N,{na₄}lagab im-babbar₂,P253236,66,0.0,lagab[block]N_imbabbar[gypsum]N
133,P253236.67,a iii 16',haštum[stone]N,{na₄}haš₂-tum,P253236,67,0.0,haštum[stone]N
134,P253236.68,a iii 17',kišib[seal]N haštum[stone]N,{na₄}kišib haš₂-tum,P253236,68,0.0,kišib[seal]N_haštum[stone]N
135,P253236.69,a iii 18',lagab[block]N haštum[stone]N,{na₄}lagab haš₂-tum,P253236,69,0.0,lagab[block]N_haštum[stone]N
136,P253236.70,a iii 19',anzugulme[stone]N,{na₄}an-za-gul-me,P253236,70,0.0,anzugulme[stone]N
137,P253236.71,a iii 20',kišib[seal]N anzugulme[stone]N,{na₄}kišib an-za-gul-me,P253236,71,0.0,kišib[seal]N_anzugulme[stone]N
138,P253236.72,a iii 21',lagab[block]N anzugulme[stone]N,{na₄}lagab an-za-gul-me,P253236,72,0.0,lagab[block]N_anzugulme[stone]N
139,P253236.73,a iii 22',imanak[stone]N,{na₄}im-an-na,P253236,73,0.0,imanak[stone]N
140,P253236.74,a iii 23',alliga[stone]N,{na₄}al-li₂-ga,P253236,74,0.0,alliga[stone]N
141,P253236.75,a iii 24',saŋ[head]N sikil[pure]V/i,{na₄}saŋ sikil,P253236,75,0.0,saŋ[head]N_sikil[pure]V/i
142,P253236.76,a iii 25',na[stone]N mupada[gift]N,na₄ mu-pad₃-da,P253236,76,0.0,na[stone]N_mupada[gift]N
143,P253236.77,unknown,unknown,unknown,P253236,77,1.0,unknown
144,P253236.78,a iii 27',nunuz[egg]N,{na₄}nunuz,P253236,78,0.0,nunuz[egg]N
145,P253236.79,a iii 28',nunuztaba[necklace?]N,{na₄}nunuz-tab-ba,P253236,79,0.0,nunuztaba[necklace?]N
146,P253236.80,a iii 29',nunuz[egg]N babbar[white]V/i,{na₄}nunuz babbar,P253236,80,0.0,nunuz[egg]N_babbar[white]V/i
147,P253236.81,a iii 30',nunuz[egg]N giggi[black]V/i,{na₄}nunuz giggi,P253236,81,0.0,nunuz[egg]N_giggi[black]V/i
148,P253236.82,unknown,unknown,unknown,P253236,82,999.0,unknown
149,P253236.85,unknown,unknown,unknown,P253236,85,999.0,unknown
150,P253236.86,unknown,unknown,unknown,P253236,86,4.0,unknown
151,P253236.87,b i 5',gasura[stone]N,{na₄}ka-sur-ra,P253236,87,0.0,gasura[stone]N
152,P253236.88,b i 6',{na₄}x-x-zum[NA]NA,{na₄}x-x-zum,P253236,88,0.0,{na₄}x-x-zum[NA]NA
153,P253236.89,b i 7',kurgaranum[stone]N,{na₄}kur-ga-ra-nu-um,P253236,89,0.0,kurgaranum[stone]N
154,P253236.90,b i 8',abalaʾe[stone]N,{na₄}a-bala,P253236,90,0.0,abalaʾe[stone]N
155,P253236.91,b i 9',na[stone]N aš[one]NU gun[load]N,na₄ aš gun₂,P253236,91,0.0,na[stone]N_aš[one]NU_gun[load]N
156,P253236.92,b i 10',na[stone]N ninnu[fifty]NU mana[unit]N,na₄ ninnu ma-na,P253236,92,0.0,na[stone]N_ninnu[fifty]NU_mana[unit]N
157,P253236.93,b i 11',na[stone]N nimin[forty]NU mana[unit]N,na₄ nimin ma-na,P253236,93,0.0,na[stone]N_nimin[forty]NU_mana[unit]N
158,P253236.94,b i 12',na[stone]N ušu[thirty]NU mana[unit]N,na₄ ušu₃ ma-na,P253236,94,0.0,na[stone]N_ušu[thirty]NU_mana[unit]N
159,P253236.95,b i 13',na[stone]N niš[twenty]NU mana[unit]N,na₄ niš ma-na,P253236,95,0.0,na[stone]N_niš[twenty]NU_mana[unit]N
160,P253236.96,b i 14',na[stone]N u[ten]NU mana[unit]N,na₄ u ma-na,P253236,96,0.0,na[stone]N_u[ten]NU_mana[unit]N
161,P253236.97,b i 15',na[stone]N ya[five]NU mana[unit]N,na₄ ia₂ ma-na,P253236,97,0.0,na[stone]N_ya[five]NU_mana[unit]N
162,P253236.98,b i 16',na[stone]N diš[one]NU mana[unit]N,na₄ diš ma-na,P253236,98,0.0,na[stone]N_diš[one]NU_mana[unit]N
163,P253236.99,b i 17',na[stone]N sa[half]N mana[unit]N,na₄ sa₉ ma-na,P253236,99,0.0,na[stone]N_sa[half]N_mana[unit]N
164,P253236.100,b i 18',na[stone]N šušana[fraction]N mana[unit]N,na₄ šušana ma-na,P253236,100,0.0,na[stone]N_šušana[fraction]N_mana[unit]N
165,P253236.101,b i 19',na[stone]N u[ten]NU giŋ[unit]N,na₄ u giŋ₄,P253236,101,0.0,na[stone]N_u[ten]NU_giŋ[unit]N
166,P253236.102,b i 20',na[stone]N ya[five]NU giŋ[unit]N,na₄ ia₂ giŋ₄,P253236,102,0.0,na[stone]N_ya[five]NU_giŋ[unit]N
167,P253236.103,b i 21',na[stone]N diš[one]NU giŋ[unit]N,na₄ diš giŋ₄,P253236,103,0.0,na[stone]N_diš[one]NU_giŋ[unit]N
168,P253236.104,b i 22',na[stone]N sa[half]N giŋ[unit]N,na₄ sa₉ giŋ₄,P253236,104,0.0,na[stone]N_sa[half]N_giŋ[unit]N
169,P253236.105,b i 23',na[stone]N šušana[fraction]N giŋ[unit]N,na₄ šušana giŋ₄,P253236,105,0.0,na[stone]N_šušana[fraction]N_giŋ[unit]N
170,P253236.106,b i 24',na[stone]N igi[eye]N limmu[four]NU ŋal[be]V/i,na₄ igi limmu₅ ŋal₂,P253236,106,0.0,na[stone]N_igi[eye]N_limmu[four]NU_ŋal[be]V/i
171,P253236.107,b i 25',na[stone]N igi[eye]N aš[six]NU ŋal[be]V/i,na₄ igi aš₃ ŋal₂,P253236,107,0.0,na[stone]N_igi[eye]N_aš[six]NU_ŋal[be]V/i
172,P253236.108,b i 26',na[stone]N 22.1/2[NA]NA še[barley]N,na₄ 22.1/2 še,P253236,108,0.0,na[stone]N_22.1/2[NA]NA_še[barley]N
173,P253236.109,b i 27',na[stone]N niš[twenty]NU še[barley]N,na₄ niš še,P253236,109,0.0,na[stone]N_niš[twenty]NU_še[barley]N
174,P253236.110,b i 28',na[stone]N 15[NA]NA še[barley]N,na₄ 15 še,P253236,110,0.0,na[stone]N_15[NA]NA_še[barley]N
175,P253236.111,b i 29',na[stone]N u[ten]NU še[barley]N,na₄ u še,P253236,111,0.0,na[stone]N_u[ten]NU_še[barley]N
176,P253236.112,b i 30',na[stone]N ya[five]NU še[barley]N,na₄ ia₂ še,P253236,112,0.0,na[stone]N_ya[five]NU_še[barley]N
177,P253236.113,b i 31',u[grass]N,u₂,P253236,113,0.0,u[grass]N
178,P253236.114,b i 32',ligi[plant]N,{u₂}li-gi₄,P253236,114,0.0,ligi[plant]N
179,P253236.115,b i 33',liligi[plant]N,{u₂}li-li-gi₄,P253236,115,0.0,liligi[plant]N
180,P253236.116,b i 34',{u₂}bur-bur₂[NA]NA,{u₂}bur-bur₂,P253236,116,0.0,{u₂}bur-bur₂[NA]NA
181,P253236.117,b i 35',bur[grass]N,{u₂}bur₂,P253236,117,0.0,bur[grass]N
182,P253236.118,b i 36',{u₂}NUMUN₂[NA]NA,{u₂}NUMUN₂,P253236,118,0.0,{u₂}NUMUN₂[NA]NA
183,P253236.119,b i 37',{u₂}NUMUN₂[NA]NA,{u₂}NUMUN₂,P253236,119,0.0,{u₂}NUMUN₂[NA]NA
184,P253236.120,b i 38',{u₂}NUMUN₂-x[NA]NA,{u₂}NUMUN₂-x,P253236,120,0.0,{u₂}NUMUN₂-x[NA]NA
185,P253236.121,b i 39',kul[plant]N,{u₂}kul-la,P253236,121,0.0,kul[plant]N
186,P253236.122,b i 40',KI.KAL[grasses]N,{u₂}|KI.KAL|,P253236,122,0.0,KI.KAL[grasses]N
187,P253236.123,b i 41',ribba[plant]N,{u₂}rib-ba,P253236,123,0.0,ribba[plant]N
188,P253236.124,unknown,unknown,unknown,P253236,124,1.0,unknown
189,P253236.125,b i 43',amharu[plant]N,{u₂}am-ha-ra,P253236,125,0.0,amharu[plant]N
190,P253236.126,b i 44',amharu[plant]N,{u₂}am-ha-ra,P253236,126,0.0,amharu[plant]N
191,P253236.127,b i 45',kazal[plant]N,ka-zal-zal,P253236,127,0.0,kazal[plant]N
192,P253236.129,unknown,unknown,unknown,P253236,129,8.0,unknown
193,P253236.130,b ii 9,amani[plant]N,{u₂}ama-ni,P253236,130,0.0,amani[plant]N
194,P253236.131,b ii 10,dumuni[plant]N,{u₂}dumu-ni,P253236,131,0.0,dumuni[plant]N
195,P253236.132,b ii 11,niŋamani[plant]N,{u₂}niŋ₂-ama-ni,P253236,132,0.0,niŋamani[plant]N
196,P253236.133,b ii 12,niŋurum[plant]N,{u₂}niŋ₂-u₂-rum,P253236,133,0.0,niŋurum[plant]N
197,P253236.134,b ii 13,kasala[plant]N,{u₂}ku-sal-la,P253236,134,0.0,kasala[plant]N
198,P253236.135,b ii 14,iškur[plant]N,{u₂}{d}iškur,P253236,135,0.0,iškur[plant]N
199,P253236.136,b ii 15,šakira[plant]N,{u₂}šakira₃,P253236,136,0.0,šakira[plant]N
200,P253236.137,b ii 16,munzer[licorice]N,{u₂}munzer-ra,P253236,137,0.0,munzer[licorice]N
201,P253236.138,b ii 17,{u₂}x[NA]NA,{u₂}x,P253236,138,0.0,{u₂}x[NA]NA
202,P253236.139,b ii 18,u[grass]N Dimme[1]DN,u₂ {d}dim₃-me,P253236,139,0.0,u[grass]N_Dimme[1]DN
203,P253236.140,b ii 19,kamušeguʾe[plant]N,{u₂}ka-muš-e-gu₇-a,P253236,140,0.0,kamušeguʾe[plant]N
204,P253236.141,b ii 20,u[grass]N utud[bear]V/t,u₂ u₃-tud,P253236,141,0.0,u[grass]N_utud[bear]V/t
205,P253236.142,b ii 21,u[grass]N utud[bear]V/t,u₂ tud,P253236,142,0.0,u[grass]N_utud[bear]V/t
206,P253236.143,b ii 22,mug[aromatic]N,{u₂}nu-ug,P253236,143,0.0,mug[aromatic]N
