,id_line,label,lemma,base,id_text,line,skip,entry
15,P247857.6,o ii 16,x[NA]NA,x,P247857,6,0.0,x[NA]NA
16,P247857.7,unknown,unknown,unknown,P247857,7,4.0,unknown
17,P247857.8,o ii 21,x[NA]NA,x,P247857,8,0.0,x[NA]NA
18,P247857.9,o ii 22,x[NA]NA,x,P247857,9,0.0,x[NA]NA
19,P247857.10,unknown,unknown,unknown,P247857,10,10.0,unknown
20,P247857.11,o ii 33,x[NA]NA,x,P247857,11,0.0,x[NA]NA
21,P247857.12,unknown,unknown,unknown,P247857,12,1.0,unknown
22,P247857.13,o ii 35,x[NA]NA,x,P247857,13,0.0,x[NA]NA
23,P247857.15,o iii 1,{kuš}x[NA]NA,{kuš}x,P247857,15,0.0,{kuš}x[NA]NA
24,P247857.16,o iii 2,niŋumbinak[leather-object]N,{kuš}niŋ₂-umbin-na,P247857,16,0.0,niŋumbinak[leather-object]N
25,P247857.17,o iii 3,niŋ[thing]N hulu[bad]V/i,{kuš}niŋ₂ hul,P247857,17,0.0,niŋ[thing]N_hulu[bad]V/i
26,P247857.18,o iii 4,hirin[a-leather-object]N,{kuš}hi-ru,P247857,18,0.0,hirin[a-leather-object]N
27,P247857.19,o iii 5,zimaharu[leather-object]N,zi-mu-ha-ru-um,P247857,19,0.0,zimaharu[leather-object]N
28,P247857.20,o iii 6,kuštab[double-pouch]N,kuš-tab,P247857,20,0.0,kuštab[double-pouch]N
29,P247857.21,o iii 7,tun[container]N,{kuš}tun₃,P247857,21,0.0,tun[container]N
30,P247857.22,o iii 8,tun[container]N šuʾi[barber]N,{kuš}tun₃ šu-i,P247857,22,0.0,tun[container]N_šuʾi[barber]N
31,P247857.23,o iii 9,tun[container]N azu[doctor]N,{kuš}tun₃ a-zu,P247857,23,0.0,tun[container]N_azu[doctor]N
32,P247857.24,o iii 10,tun[container]N muhaldim[cook]N,{kuš}tun₃ muhaldim,P247857,24,0.0,tun[container]N_muhaldim[cook]N
33,P247857.25,o iii 11,lal[strap]N,{kuš}la₂-la₂,P247857,25,0.0,lal[strap]N
34,P247857.26,o iii 12,har[ring]N lal[strap]N,{kuš}har la₂-la₂,P247857,26,0.0,har[ring]N_lal[strap]N
35,P247857.27,o iii 13,murub[middle]N lal[strap]N,{kuš}murub₄ la₂-la₂,P247857,27,0.0,murub[middle]N_lal[strap]N
36,P247857.28,o iii 14,ala[manacles]N,{kuš}a₂{+ul}-la₂,P247857,28,0.0,ala[manacles]N
37,P247857.29,o iii 15,ala[drum]N,{kuš}a₂-la₂,P247857,29,0.0,ala[drum]N
38,P247857.30,o iii 16,{kuš}|LAGAB×U|-x[NA]NA,{kuš}|LAGAB×U|-x,P247857,30,0.0,{kuš}|LAGAB×U|-x[NA]NA
39,P247857.31,o iii 17,{kuš}KAD₅-x[NA]NA,{kuš}KAD₅-x,P247857,31,0.0,{kuš}KAD₅-x[NA]NA
40,P247857.32,o iii 18,{kuš}ka{+x-ab}-dab₅[NA]NA,{kuš}ka{+x-ab}-dab₅,P247857,32,0.0,{kuš}ka{+x-ab}-dab₅[NA]NA
41,P247857.33,o iii 19,asi[strap]N ig[door]N,{kuš}si ig,P247857,33,0.0,asi[strap]N_ig[door]N
42,P247857.34,o iii 20,asi[strap]N ig[door]N,{kuš}si ig,P247857,34,0.0,asi[strap]N_ig[door]N
43,P247857.35,o iii 21,har[ring]N,{kuš}har,P247857,35,0.0,har[ring]N
44,P247857.36,o iii 22,kuš[skin]N sa[half]N,kuš {+sa}sa₉,P247857,36,0.0,kuš[skin]N_sa[half]N
45,P247857.37,o iii 23,kuš[skin]N sa[half]N,kuš sa₉,P247857,37,0.0,kuš[skin]N_sa[half]N
46,P247857.38,o iii 24,imkid[piece]N,{kuš}im-kid₂,P247857,38,0.0,imkid[piece]N
47,P247857.39,o iii 25,bar[outside]V/t imkid[piece]N,{kuš}bar im-kid₂,P247857,39,0.0,bar[outside]V/t_imkid[piece]N
48,P247857.40,o iii 26,zagbar[scraps]N,{kuš}zag-bar,P247857,40,0.0,zagbar[scraps]N
49,P247857.41,o iii 27,{kuš}DUN₃[NA]NA,{kuš}DUN₃,P247857,41,0.0,{kuš}DUN₃[NA]NA
50,P247857.42,o iii 28,kadu[cover]N,{kuš}ka-du₃,P247857,42,0.0,kadu[cover]N
51,P247857.43,o iii 29,baranše[goad]N,{kuš}bar-anše,P247857,43,0.0,baranše[goad]N
52,P247857.44,o iii 30,baranše[goad]N,{kuš}bar-anše,P247857,44,0.0,baranše[goad]N
53,P247857.45,o iii 31,{kuš}|LU₂×GAN₂@t|-PAP[NA]NA,{kuš}|LU₂×GAN₂@t|-PAP,P247857,45,0.0,{kuš}|LU₂×GAN₂@t|-PAP[NA]NA
54,P247857.46,o iii 32,{kuš}|LU₂×GAN₂@t|-PAP[NA]NA,{kuš}|LU₂×GAN₂@t|-PAP,P247857,46,0.0,{kuš}|LU₂×GAN₂@t|-PAP[NA]NA
55,P247857.47,o iii 33,{kuš}|AB₂×ŠA₃|[NA]NA,{kuš}|AB₂×ŠA₃|,P247857,47,0.0,{kuš}|AB₂×ŠA₃|[NA]NA
56,P247857.48,o iii 34,{kuš}x[NA]NA,{kuš}x,P247857,48,0.0,{kuš}x[NA]NA
57,P247857.49,o iii 35,{kuš}x[NA]NA,{kuš}x,P247857,49,0.0,{kuš}x[NA]NA
58,P247857.50,o iii 36,{kuš}niŋ₂-SAL-x[NA]NA,{kuš}niŋ₂-SAL-x,P247857,50,0.0,{kuš}niŋ₂-SAL-x[NA]NA
59,P247857.51,o iii 37,kuš[skin]N šegin[glue]N,kuš še-gin₂,P247857,51,0.0,kuš[skin]N_šegin[glue]N
60,P247857.52,o iii 38,kuš[skin]N šegin[glue]N urud[copper]N,kuš še-gin₂ urud,P247857,52,0.0,kuš[skin]N_šegin[glue]N_urud[copper]N
61,P247857.53,o iii 39,kuš[skin]N šegin[glue]N kugsig[gold]N,kuš še-gin₂ kug-sig₁₇,P247857,53,0.0,kuš[skin]N_šegin[glue]N_kugsig[gold]N
62,P247857.54,o iii 40,{kuš}da-ga[NA]NA,{kuš}da-ga,P247857,54,0.0,{kuš}da-ga[NA]NA
63,P247857.55,o iii 41,{kuš}da-ga-rin-na[NA]NA,{kuš}da-ga-rin-na,P247857,55,0.0,{kuš}da-ga-rin-na[NA]NA
64,P247857.56,o iii 42,dagsi[hook]N,{kuš}da-si,P247857,56,0.0,dagsi[hook]N
65,P247857.57,o iii 43,kuš[skin]N niŋ[thing]N sis[spare]V/t,kuš niŋ₂ si-is,P247857,57,0.0,kuš[skin]N_niŋ[thing]N_sis[spare]V/t
66,P247857.58,o iii 44,kuš[skin]N sissig[green]V/i,kuš sig₇,P247857,58,0.0,kuš[skin]N_sissig[green]V/i
67,P247857.59,o iii 45,kuš[skin]N sissig[green]V/i,kuš sig₇-sig₇,P247857,59,0.0,kuš[skin]N_sissig[green]V/i
68,P247857.60,o iii 46,lub[bag]N,{kuš}lu-ub₂{sar},P247857,60,0.0,lub[bag]N
69,P247857.61,o iii 47,lub[bag]N,{kuš}lu-ub₂{sar},P247857,61,0.0,lub[bag]N
70,P247857.62,o iii 48,bar[outside]V/t guz[tufted]V/i,{kuš}bar {+gu-uz}guz,P247857,62,0.0,bar[outside]V/t_guz[tufted]V/i
71,P247857.63,o iii 49,niŋŋala[possessions]N,{kuš}niŋ₂-ŋal₂-la,P247857,63,0.0,niŋŋala[possessions]N
72,P247857.64,o iii 50,aŋala[sack]N iŋeš[oil]N,{kuš}a-ŋa₂-la₂ i₃-ŋeš,P247857,64,0.0,aŋala[sack]N_iŋeš[oil]N
73,P247857.66,o iv 1,im[clay]N babbar[white]V/i x[NA]NA,im babbar x,P247857,66,0.0,im[clay]N_babbar[white]V/i_x[NA]NA
74,P247857.67,o iv 2,im[clay]N babbar[white]V/i,im babbar₂,P247857,67,0.0,im[clay]N_babbar[white]V/i
75,P247857.68,o iv 3,im[clay]N su[red]V/i,im su₄,P247857,68,0.0,im[clay]N_su[red]V/i
76,P247857.69,o iv 4,im[clay]N kugsig[gold]N,im kug-sig₁₇,P247857,69,0.0,im[clay]N_kugsig[gold]N
77,P247857.70,o iv 5,im[clay]N gu[neck]N,im kun,P247857,70,0.0,im[clay]N_gu[neck]N
78,P247857.71,o iv 6,im[clay]N guʾena[silt]N,im kun-en-na,P247857,71,0.0,im[clay]N_guʾena[silt]N
79,P247857.72,o iv 7,piš[bank]N idlurugu[ordeal-river]N,piš₁₀ id₂-lu₂-ru-gu₂,P247857,72,0.0,piš[bank]N_idlurugu[ordeal-river]N
80,P247857.73,o iv 8,urud[copper]N,urud,P247857,73,0.0,urud[copper]N
81,P247857.74,o iv 9,urud[copper]N niŋkalaga[strong]AJ,urud niŋ₂-kalag-ga,P247857,74,0.0,urud[copper]N_niŋkalaga[strong]AJ
82,P247857.75,o iv 10,urud[copper]N uš[vessel]N,urud uš₂,P247857,75,0.0,urud[copper]N_uš[vessel]N
83,P247857.76,o iv 11,urud[copper]N išme[stone]N,urud iš-me-na,P247857,76,0.0,urud[copper]N_išme[stone]N
84,P247857.77,o iv 12,urud[copper]N kalag[strong]V/i,urud kalag,P247857,77,0.0,urud[copper]N_kalag[strong]V/i
85,P247857.78,o iv 13,urud[copper]N luh[clean]V/t,urud luh,P247857,78,0.0,urud[copper]N_luh[clean]V/t
86,P247857.79,o iv 14,urud[copper]N luh[clean]V/t,urud luh,P247857,79,0.0,urud[copper]N_luh[clean]V/t
87,P247857.80,o iv 15,urud[copper]N luh[clean]V/t,urud luh,P247857,80,0.0,urud[copper]N_luh[clean]V/t
88,P247857.81,o iv 16,urud[copper]N sahar[dust]N luh[clean]V/t,urud sahar luh,P247857,81,0.0,urud[copper]N_sahar[dust]N_luh[clean]V/t
89,P247857.82,o iv 17,urud[copper]N zarin[low-quality]N,urud za-ri₂-in,P247857,82,0.0,urud[copper]N_zarin[low-quality]N
90,P247857.83,o iv 18,urud[copper]N giŋ[unit]N Dilmun[1]GN,urud giŋ₄ dilmun-na{ki},P247857,83,0.0,urud[copper]N_giŋ[unit]N_Dilmun[1]GN
91,P247857.84,o iv 19,urud[copper]N giŋ[unit]N Tiama[1]GN,urud giŋ₄ ti-a-ma,P247857,84,0.0,urud[copper]N_giŋ[unit]N_Tiama[1]GN
92,P247857.85,o iv 20,urud[copper]N x[NA]NA hurrum[cave]N,urud x hu-ru-um,P247857,85,0.0,urud[copper]N_x[NA]NA_hurrum[cave]N
93,P247857.86,o iv 21,šen[cauldron]N,{urud}šen,P247857,86,0.0,šen[cauldron]N
94,P247857.87,o iv 22,šen[cauldron]N,{urud}šen,P247857,87,0.0,šen[cauldron]N
95,P247857.88,o iv 23,šen[cauldron]N imma[last-year]MA,{urud}šen im-ma,P247857,88,0.0,šen[cauldron]N_imma[last-year]MA
96,P247857.89,o iv 24,šen[cauldron]N imma[last-year]MA,{urud}šen im-ma,P247857,89,0.0,šen[cauldron]N_imma[last-year]MA
97,P247857.90,o iv 25,šendili[ewer]N,{urud}šen-dili₂,P247857,90,0.0,šendili[ewer]N
98,P247857.91,o iv 26,dilim[spoon]N imma[last-year]MA,{urud}dilim₂ im-ma,P247857,91,0.0,dilim[spoon]N_imma[last-year]MA
99,P247857.92,o iv 27,dilim[spoon]N šuniŋin[total]N,{urud}dilim₂ šu-niŋin₂,P247857,92,0.0,dilim[spoon]N_šuniŋin[total]N
100,P247857.93,o iv 28,dilim[spoon]N gun[load]N 1(aš)[NA]NA,{urud}dilim₂ gun₂ 1(aš),P247857,93,0.0,dilim[spoon]N_gun[load]N_1(aš)[NA]NA
101,P247857.94,o iv 29,dilim[spoon]N 1(aš)[NA]NA gun[load]N,{urud}dilim₂ 1(aš) gun₂,P247857,94,0.0,dilim[spoon]N_1(aš)[NA]NA_gun[load]N
102,P247857.95,o iv 30,ur[base]N limmu[four]NU,{urud}ur₂ limmu₂,P247857,95,0.0,ur[base]N_limmu[four]NU
103,P247857.96,o iv 31,umbin[nail]N,{urud}umbin-na,P247857,96,0.0,umbin[nail]N
104,P247857.97,o iv 32,{urud}x-la₂[NA]NA,{urud}x-la₂,P247857,97,0.0,{urud}x-la₂[NA]NA
105,P247857.98,o iv 33,lala[copper-object]N,{urud}la₂-la₂,P247857,98,0.0,lala[copper-object]N
106,P247857.99,o iv 34,urud-x[NA]NA,urud-x,P247857,99,0.0,urud-x[NA]NA
107,P247857.100,o iv 35,{urud}x-kaš[NA]NA,{urud}x-kaš,P247857,100,0.0,{urud}x-kaš[NA]NA
108,P247857.101,o iv 36,tab[point]N zabar[bronze]N huš[reddish]V/i,{urud}tab zabar huš,P247857,101,0.0,tab[point]N_zabar[bronze]N_huš[reddish]V/i
109,P247857.102,o iv 37,tab[point]N zabar[bronze]N huš[reddish]V/i,{urud}tab zabar huš,P247857,102,0.0,tab[point]N_zabar[bronze]N_huš[reddish]V/i
110,P247857.103,o iv 38,tab[point]N zabar[bronze]N huš[reddish]V/i,{urud}tab zabar huš,P247857,103,0.0,tab[point]N_zabar[bronze]N_huš[reddish]V/i
111,P247857.104,o iv 39,durtaba[ax]N,{urud}dur₁₀-tab-ba,P247857,104,0.0,durtaba[ax]N
112,P247857.105,o iv 40,tab[point]N tur[small]V/i,{urud}tab tur,P247857,105,0.0,tab[point]N_tur[small]V/i
113,P247857.106,o iv 41,gag[nail]N,{urud}gag,P247857,106,0.0,gag[nail]N
114,P247857.107,o iv 42,gag[nail]N sud[distant]V/i,{urud}gag sud,P247857,107,0.0,gag[nail]N_sud[distant]V/i
115,P247857.109,o v 1,kin[sickle]N,{urud}{+ki-en}kin,P247857,109,0.0,kin[sickle]N
116,P247857.110,o v 2,habuda[hoe]N,{urud}ha-bu-da,P247857,110,0.0,habuda[hoe]N
117,P247857.111,o v 3,giŋsal[hoe]N,{urud}giŋ₄-sal,P247857,111,0.0,giŋsal[hoe]N
118,P247857.112,o v 4,igiŋal[weapon]N,{urud}igi-mar,P247857,112,0.0,igiŋal[weapon]N
119,P247857.113,o v 5,kin[sickle]N,{urud}{+gin₂}kin,P247857,113,0.0,kin[sickle]N
120,P247857.114,o v 6,kin[sickle]N,{urud}{+gin₂}kin,P247857,114,0.0,kin[sickle]N
121,P247857.115,o v 7,kin[sickle]N DU[NA]NA usakar[moon]N,{urud}kin DU u₄-sakar,P247857,115,0.0,kin[sickle]N_DU[NA]NA_usakar[moon]N
122,P247857.116,o v 8,saga[reap]V/t,{urud}{+sa-ka}saga₁₁,P247857,116,0.0,saga[reap]V/t
123,P247857.117,o v 9,saga[reap]V/t gal[big]V/i,{urud}saga₁₁ gal,P247857,117,0.0,saga[reap]V/t_gal[big]V/i
124,P247857.118,o v 10,niŋgi[tool]N saga[reap]V/t,{urud}niŋ₂-gi₂ saga₁₁{+sa-ka},P247857,118,0.0,niŋgi[tool]N_saga[reap]V/t
125,P247857.119,o v 11,gidim[fork]N,{urud}gi₂-dim,P247857,119,0.0,gidim[fork]N
126,P247857.120,o v 12,gidim[fork]N gal[big]V/i,{urud}gi₂-dim gal,P247857,120,0.0,gidim[fork]N_gal[big]V/i
127,P247857.121,o v 13,gidim[fork]N tur[small]V/i,{urud}gi₂-dim tur,P247857,121,0.0,gidim[fork]N_tur[small]V/i
128,P247857.122,o v 14,gidim[fork]N tur[small]V/i,{urud}gi₂-dim tur,P247857,122,0.0,gidim[fork]N_tur[small]V/i
129,P247857.123,o v 15,dala[thorn]N,{urud}dala₂,P247857,123,0.0,dala[thorn]N
130,P247857.124,o v 16,šukur[lance]N,{urud}šukur,P247857,124,0.0,šukur[lance]N
131,P247857.125,o v 17,šukur[lance]N darrum[bearded]V/i,{urud}šukur dar-ru-um,P247857,125,0.0,šukur[lance]N_darrum[bearded]V/i
132,P247857.126,o v 18,ubri[lance]N,{urud}ubri,P247857,126,0.0,ubri[lance]N
133,P247857.127,o v 19,ubri[lance]N,{urud}ubri{+u-x},P247857,127,0.0,ubri[lance]N
134,P247857.128,o v 20,silig[ax]N DU-x[NA]NA,{urud}silig DU-x,P247857,128,0.0,silig[ax]N_DU-x[NA]NA
135,P247857.129,o v 21,kul[handle]N,{urud}{+ku-ul}kul,P247857,129,0.0,kul[handle]N
136,P247857.130,o v 22,niŋgul[hatchet]N,{urud}niŋ₂-kul,P247857,130,0.0,niŋgul[hatchet]N
137,P247857.131,o v 23,kul[handle]N giŋ[ax]N,{urud}kul giŋ₄,P247857,131,0.0,kul[handle]N_giŋ[ax]N
138,P247857.132,o v 24,aʾašŋar[ax]N,{urud}a₂-aš-ŋar,P247857,132,0.0,aʾašŋar[ax]N
139,P247857.133,o v 25,aʾašŋar[ax]N,{urud}a₂-aš-ŋar,P247857,133,0.0,aʾašŋar[ax]N
140,P247857.134,o v 26,ašita[equipment]N,{urud}a₂-šu-du₇-a,P247857,134,0.0,ašita[equipment]N
141,P247857.135,o v 27,agasilig[ax]N,{urud}aga-silig,P247857,135,0.0,agasilig[ax]N
142,P247857.136,o v 28,hazin[ax]N,{urud}ha-zi-in,P247857,136,0.0,hazin[ax]N
143,P247857.137,o v 29,hazin[ax]N šu[hand]N,{urud}ha-zi-in šu,P247857,137,0.0,hazin[ax]N_šu[hand]N
144,P247857.138,o v 30,hazin[ax]N sila₃-gaz[NA]NA,{urud}ha-zi-in sila₃-gaz,P247857,138,0.0,hazin[ax]N_sila₃-gaz[NA]NA
145,P247857.139,o v 31,hazin[ax]N arhuš[womb]N,{urud}ha-zi-in arhuš,P247857,139,0.0,hazin[ax]N_arhuš[womb]N
146,P247857.140,o v 32,hazin[ax]N arhuš[womb]N,{urud}ha-zi-in arhuš,P247857,140,0.0,hazin[ax]N_arhuš[womb]N
147,P247857.141,o v 33,hazin[ax]N gal[big]V/i,{urud}ha-zi-in gal,P247857,141,0.0,hazin[ax]N_gal[big]V/i
148,P247857.142,o v 34,hazin[ax]N nin[lady]N,{urud}ha-zi-in nin,P247857,142,0.0,hazin[ax]N_nin[lady]N
149,P247857.143,o v 35,gag[nail]N zu[tooth]N,{urud}gag zu₂,P247857,143,0.0,gag[nail]N_zu[tooth]N
150,P247857.144,o v 36,gagutagga[arrow]N,{urud}gag-u₂-tag-ga,P247857,144,0.0,gagutagga[arrow]N
151,P247857.145,o v 37,gag[nail]N ti[arrow]N,{urud}gag ti,P247857,145,0.0,gag[nail]N_ti[arrow]N
152,P247857.146,o v 38,gag[nail]N ti[arrow]N,{urud}gag {+te}ti,P247857,146,0.0,gag[nail]N_ti[arrow]N
153,P247857.147,o v 39,barus[goad]N,{urud}bar-us₂,P247857,147,0.0,barus[goad]N
154,P247857.150,r i 1,niŋ[thing]N zaham[shine?]V/i,{urud}niŋ₂ za-ha-am,P247857,150,0.0,niŋ[thing]N_zaham[shine?]V/i
155,P247857.151,r i 2,ŋiri[foot]N DU-kum[NA]NA,{urud}ŋiri₃ DU-kum,P247857,151,0.0,ŋiri[foot]N_DU-kum[NA]NA
156,P247857.152,r i 3,šitan[water-channel]N,{urud}šita₃,P247857,152,0.0,šitan[water-channel]N
157,P247857.153,r i 4,{urud}šita₃-sig-BAR[NA]NA,{urud}šita₃-sig-BAR,P247857,153,0.0,{urud}šita₃-sig-BAR[NA]NA
158,P247857.154,r i 5,{urud}šita₃-bar[NA]NA,{urud}šita₃-bar,P247857,154,0.0,{urud}šita₃-bar[NA]NA
159,P247857.155,r i 6,{urud}šita₃-bar[NA]NA gal[big]V/i tab[double]V/t,{urud}šita₃-bar gal tab,P247857,155,0.0,{urud}šita₃-bar[NA]NA_gal[big]V/i_tab[double]V/t
160,P247857.156,r i 6a,šitan[water-channel]N tur[small]V/i,šita₃ tur,P247857,156,0.0,šitan[water-channel]N_tur[small]V/i
161,P247857.157,r i 6b,šitan[water-channel]N x-x[NA]NA,šita₃ x-x,P247857,157,0.0,šitan[water-channel]N_x-x[NA]NA
162,P247857.158,r i 6c,šitan[water-channel]N tur-BAR[NA]NA,šita₃ tur-BAR,P247857,158,0.0,šitan[water-channel]N_tur-BAR[NA]NA
163,P247857.159,r i 7,šumme[saw]N,{urud}šum-me,P247857,159,0.0,šumme[saw]N
164,P247857.160,r i 8,šumme[saw]N tur[small]V/i,{urud}šum-me tur,P247857,160,0.0,šumme[saw]N_tur[small]V/i
165,P247857.161,r i 9,hemegina[fetters]N,{urud}he₂-me-gin₆-na,P247857,161,0.0,hemegina[fetters]N
166,P247857.162,r i 10,šeršer[chain]N,{urud}šir₃-šir₃,P247857,162,0.0,šeršer[chain]N
167,P247857.163,r i 11,har[ring]N šeršer[chain]N,{urud}har šir₃-šir₃,P247857,163,0.0,har[ring]N_šeršer[chain]N
168,P247857.164,r i 12,murub[middle]N šeršer[chain]N,{urud}murub₄ šir₃-šir₃,P247857,164,0.0,murub[middle]N_šeršer[chain]N
169,P247857.165,r i 13,alan[statue]N,{urud}alan,P247857,165,0.0,alan[statue]N
170,P247857.166,r i 14,lammar[deity]N,{urud}{d}lamma,P247857,166,0.0,lammar[deity]N
171,P247857.167,r i 15,kigal[platform]N,{urud}ki-gal,P247857,167,0.0,kigal[platform]N
172,P247857.168,r i 16,{urud}ki-ŋal₂[NA]NA,{urud}ki-ŋal₂,P247857,168,0.0,{urud}ki-ŋal₂[NA]NA
173,P247857.169,r i 17,{urud}x-x-DU[NA]NA,{urud}x-x-DU,P247857,169,0.0,{urud}x-x-DU[NA]NA
174,P247857.170,r i 18,{urud}x-x[NA]NA,{urud}x-x,P247857,170,0.0,{urud}x-x[NA]NA
175,P247857.171,r i 19,urud[copper]N gaba[chest]N x[NA]NA,urud gaba x,P247857,171,0.0,urud[copper]N_gaba[chest]N_x[NA]NA
176,P247857.172,r i 20,urud[copper]N gaba[chest]N nu-x[NA]NA,urud gaba nu-x,P247857,172,0.0,urud[copper]N_gaba[chest]N_nu-x[NA]NA
177,P247857.173,r i 21,niŋsasa[burning]N,{urud}niŋ₂-sa-sa,P247857,173,0.0,niŋsasa[burning]N
178,P247857.174,r i 22,niŋul[everlasting]N tag[touch]V/t,{urud}niŋ₂-ul tag-ga,P247857,174,0.0,niŋul[everlasting]N_tag[touch]V/t
179,P247857.175,r i 23,niŋul[everlasting]N tag[touch]V/t,{urud}niŋ₂-ul tag-ga,P247857,175,0.0,niŋul[everlasting]N_tag[touch]V/t
180,P247857.176,r i 24,niŋgalam[skill]N,{urud}niŋ₂-galam-ma,P247857,176,0.0,niŋgalam[skill]N
181,P247857.177,r i 25,niŋgalam[skill]N,{urud}niŋ₂-galam-ma,P247857,177,0.0,niŋgalam[skill]N
182,P247857.178,r i 26,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂-ma,P247857,178,0.0,niŋdimdima[form]N
183,P247857.179,r i 27,niŋdim[object]N gul[destroy]V/t,{urud}niŋ₂-dim₂ gul,P247857,179,0.0,niŋdim[object]N_gul[destroy]V/t
184,P247857.180,r i 28,{urud}niŋ₂-IM-a[NA]NA,{urud}niŋ₂-IM-a,P247857,180,0.0,{urud}niŋ₂-IM-a[NA]NA
185,P247857.181,r i 29,niŋsua[object]N,{urud}niŋ₂-su₁₃-a,P247857,181,0.0,niŋsua[object]N
186,P247857.182,r i 30,urud[copper]N niŋdea[mould]N,urud {urud}niŋ₂-de₂-a,P247857,182,0.0,urud[copper]N_niŋdea[mould]N
187,P247857.183,r i 31,urud[copper]N niŋdea[mould]N,urud {urud}niŋ₂-de₂-a,P247857,183,0.0,urud[copper]N_niŋdea[mould]N
188,P247857.184,r i 32,niŋ[thing]N hi[mix]V/t,{urud}niŋ₂ hi,P247857,184,0.0,niŋ[thing]N_hi[mix]V/t
189,P247857.185,r i 33,niŋgida[rod?]N,{urud}niŋ₂-gid₂-da,P247857,185,0.0,niŋgida[rod?]N
190,P247857.186,r i 34,niŋ[thing]N izi[fire]N sig[cast]V/t,{urud}niŋ₂ izi sig₃,P247857,186,0.0,niŋ[thing]N_izi[fire]N_sig[cast]V/t
191,P247857.187,r i 35,niŋ[thing]N izi[fire]N BU[NA]NA,{urud}niŋ₂ izi BU,P247857,187,0.0,niŋ[thing]N_izi[fire]N_BU[NA]NA
192,P247857.188,r i 36,niŋzala[copper]N,{urud}niŋ₂-zal-la,P247857,188,0.0,niŋzala[copper]N
193,P247857.189,r i 37,niŋzala[copper]N,{urud}niŋ₂-zal-la,P247857,189,0.0,niŋzala[copper]N
194,P247857.190,unknown,unknown,unknown,P247857,190,1.0,unknown
195,P247857.192,r i 39,pad[break]V/t,{urud}pad-r·a₂,P247857,192,0.0,pad[break]V/t
196,P247857.193,r i 40,{urud}niŋ₂-gul-la[NA]NA,{urud}niŋ₂-gul-la,P247857,193,0.0,{urud}niŋ₂-gul-la[NA]NA
197,P247857.195,r ii 1,zabar[bronze]N,zabar,P247857,195,0.0,zabar[bronze]N
198,P247857.196,r ii 2,zabar[bronze]N,zabar,P247857,196,0.0,zabar[bronze]N
199,P247857.197,r ii 3,zabar[bronze]N,zabar,P247857,197,0.0,zabar[bronze]N
200,P247857.198,r ii 4,zabar[bronze]N zarin[low-quality]N,zabar za-ri₂-in,P247857,198,0.0,zabar[bronze]N_zarin[low-quality]N
201,P247857.199,r ii 5,zabaršu[mirror]N,zabar-šu,P247857,199,0.0,zabaršu[mirror]N
202,P247857.200,r ii 6,zabar[bronze]N hi[mix]V/t,zabar hi,P247857,200,0.0,zabar[bronze]N_hi[mix]V/t
203,P247857.201,r ii 7,zabar[bronze]N U{+x}-LAL{+a}[NA]NA,zabar U{+x}-LAL{+a},P247857,201,0.0,zabar[bronze]N_U{+x}-LAL{+a}[NA]NA
204,P247857.202,r ii 8,zabar[bronze]N aga[ax]N,zabar aga,P247857,202,0.0,zabar[bronze]N_aga[ax]N
205,P247857.203,r ii 9,zabar[bronze]N dug[pot]N,zabar dug,P247857,203,0.0,zabar[bronze]N_dug[pot]N
