id_line,label,lemma,base,extent,scope,document,entry
Q000001.122,122,u[ewe]N gangig[miscarriage]N dug[speak]V/t,u₈ gan₂-gig dug₄-dug₄,,,Q000001,u[ewe]N_gangig[miscarriage]N_dug[speak]V/t
Q000001.123,123,uzud[goat]N,uzud,,,Q000001,uzud[goat]N
Q000001.124,124,uzud[goat]N gi[turn]V/i,uzud gi₄,,,Q000001,uzud[goat]N_gi[turn]V/i
Q000001.125,125,uzud[goat]N šag[heart]N,uzud šag₄,,,Q000001,uzud[goat]N_šag[heart]N
Q000001.126,126,uzud[goat]N šagpeš[pregnant]AJ,uzud šag₄-peš₁₃(|ŠA₃×TUR|),,,Q000001,uzud[goat]N_šagpeš[pregnant]AJ
Q000001.127,127,uzud[goat]N utud[bear]V/t,uzud u₃-tud,,,Q000001,uzud[goat]N_utud[bear]V/t
Q000001.128,128,uzud[goat]N utud[bear]V/t,uzud tud,,,Q000001,uzud[goat]N_utud[bear]V/t
Q000001.129,129,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu-zu,,,Q000001,uzud[goat]N_ŋeš[penis]N_zu[know]V/t
Q000001.13,13,udu[sheep]N gukkal[sheep]N niga[fattened]V/i,udu gukkal niga,,,Q000001,udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i
Q000001.130,130,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu,,,Q000001,uzud[goat]N_ŋeš[penis]N_zu[know]V/t
Q000001.131,131,uzud[goat]N ib[hips]N gig[sick]V/i,uzud ib₂ gig,,,Q000001,uzud[goat]N_ib[hips]N_gig[sick]V/i
Q000001.132,132,uzud[goat]N šag[heart]N sur[press]V/t,uzud šag₄ sur,,,Q000001,uzud[goat]N_šag[heart]N_sur[press]V/t
Q000001.133,133,maš[goat]N,maš₂,,,Q000001,maš[goat]N
Q000001.134,134,mašgal[goat]N,maš₂-gal,,,Q000001,mašgal[goat]N
Q000001.135,135,maš[goat]N saŋ[head]N,maš₂ saŋ,,,Q000001,maš[goat]N_saŋ[head]N
Q000001.136,136,maš[goat]N zu[tooth]N,maš₂ zu₂,,,Q000001,maš[goat]N_zu[tooth]N
Q000001.137,137,maš[goat]N zu[tooth]N rah[beat]V/t,maš₂ zu₂ ra-ah,,,Q000001,maš[goat]N_zu[tooth]N_rah[beat]V/t
Q000001.138,138,maš[goat]N gaba[chest]N,maš₂ gaba,,,Q000001,maš[goat]N_gaba[chest]N
Q000001.139,139,maš[goat]N gabaria[offering]N,maš₂ gaba-ri-a,,,Q000001,maš[goat]N_gabaria[offering]N
Q000001.14,14,udu[sheep]N gukkal[sheep]N niga[fattened]V/i sag[rare]V/i,udu gukkal niga sag₁₀,,,Q000001,udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i_sag[rare]V/i
Q000001.140,140,maš[goat]N igidu[gift]N,maš₂ igi-duh-a,,,Q000001,maš[goat]N_igidu[gift]N
Q000001.141,141,maš[goat]N gub[~sheep]V/t,maš₂ gub,,,Q000001,maš[goat]N_gub[~sheep]V/t
Q000001.142,142,maš[goat]N lipiš[innards]N,maš₂ lipiš,,,Q000001,maš[goat]N_lipiš[innards]N
Q000001.143,143,maš[goat]N sala[bug-ridden]AJ,maš₂ za-la₂,,,Q000001,maš[goat]N_sala[bug-ridden]AJ
Q000001.144,144,maš[goat]N kur[mountain]N,maš₂ kur,,,Q000001,maš[goat]N_kur[mountain]N
Q000001.145,145,maš[goat]N sakeškešsa[bug-ridden]N,maš₂ sa-keš₂-keš₂-sa,,,Q000001,maš[goat]N_sakeškešsa[bug-ridden]N
Q000001.146,146,maš[goat]N guʾeguʾe[fatty?]AJ,maš₂ gu₂-e₃-gu₂-e₃,,,Q000001,maš[goat]N_guʾeguʾe[fatty?]AJ
Q000001.147,147,maš[goat]N min[two]NU,maš₂ min,,,Q000001,maš[goat]N_min[two]NU
Q000001.148,148,maš[goat]N eš[three]NU,maš₂ eš₅,,,Q000001,maš[goat]N_eš[three]NU
Q000001.149,149,maš[goat]N babbar[white]V/i,maš₂ babbar,,,Q000001,maš[goat]N_babbar[white]V/i
Q000001.15,15,udu[sheep]N gukkal[sheep]N ib[hips]N la[hang]V/t,udu gukkal ib₂ la₂,,,Q000001,udu[sheep]N_gukkal[sheep]N_ib[hips]N_la[hang]V/t
Q000001.150,150,maš[goat]N giggi[black]V/i,maš₂ giggi,,,Q000001,maš[goat]N_giggi[black]V/i
Q000001.151,151,maš[goat]N su[red]V/i,maš₂ su₄,,,Q000001,maš[goat]N_su[red]V/i
Q000001.152,152,maš[goat]N kiŋgia[~animal]N,maš₂ kiŋ₂-gi₄-a,,,Q000001,maš[goat]N_kiŋgia[~animal]N
Q000001.153,153,sila[lamb]N,sila₄,,,Q000001,sila[lamb]N
Q000001.154,154,sila[lamb]N kiŋgia[~animal]N,sila₄ kiŋ₂-gi₄-a,,,Q000001,sila[lamb]N_kiŋgia[~animal]N
Q000001.155,155,sila[lamb]N gaba[chest]N,sila₄ gaba,,,Q000001,sila[lamb]N_gaba[chest]N
Q000001.156,156,sila[lamb]N gabaria[offering]N,sila₄ gaba-ri-a,,,Q000001,sila[lamb]N_gabaria[offering]N
Q000001.157,157,sila[lamb]N igidu[gift]N,sila₄ igi-duh-a,,,Q000001,sila[lamb]N_igidu[gift]N
Q000001.158,158,sila[lamb]N nim[high]V/i,sila₄ nim,,,Q000001,sila[lamb]N_nim[high]V/i
Q000001.159,159,sila[lamb]N ud[sun]N buru[harvest]N,sila₄ ud buru₁₄,,,Q000001,sila[lamb]N_ud[sun]N_buru[harvest]N
Q000001.16,16,udu[sheep]N TU[sheep]N,udu TU,,,Q000001,udu[sheep]N_TU[sheep]N
Q000001.160,160,sila[lamb]N enten[winter]N,sila₄ en-te-na,,,Q000001,sila[lamb]N_enten[winter]N
Q000001.161,161,sila[lamb]N maš[goat]N,sila₄ maš₂,,,Q000001,sila[lamb]N_maš[goat]N
Q000001.162,162,sila[lamb]N aslum[sheep]N,sila₄ aslumₓ(|A.LUM|),,,Q000001,sila[lamb]N_aslum[sheep]N
Q000001.163,163,sila[lamb]N ga[milk]N,sila₄ ga,,,Q000001,sila[lamb]N_ga[milk]N
Q000001.164,164,sila[lamb]N ga[milk]N gu[eat]V/t,sila₄ ga gu₇,,,Q000001,sila[lamb]N_ga[milk]N_gu[eat]V/t
Q000001.165,165,sila[lamb]N ga[milk]N naŋ[drink]V/t,sila₄ ga naŋ,,,Q000001,sila[lamb]N_ga[milk]N_naŋ[drink]V/t
Q000001.166,166,sila[lamb]N ga[milk]N sub[rub]V/t,sila₄ ga sub,,,Q000001,sila[lamb]N_ga[milk]N_sub[rub]V/t
Q000001.167,167,kir[lamb]N gub[~sheep]V/t,kir₁₁ gub,,,Q000001,kir[lamb]N_gub[~sheep]V/t
Q000001.168,168,sila[lamb]N gub[~sheep]V/t,sila₄ gub,,,Q000001,sila[lamb]N_gub[~sheep]V/t
Q000001.169,169,kir[lamb]N dili[single]V/i ur[pluck]V/t,kir₁₁ dili ur₄,,,Q000001,kir[lamb]N_dili[single]V/i_ur[pluck]V/t
Q000001.17,17,udu[sheep]N ad[crippled]V/i,udu ad₄,,,Q000001,udu[sheep]N_ad[crippled]V/i
Q000001.170,170,sila[lamb]N dili[single]V/i ur[pluck]V/t,sila₄ dili ur₄,,,Q000001,sila[lamb]N_dili[single]V/i_ur[pluck]V/t
Q000001.171,171,ašgar[kid]N,{munus}aš₂-gar₃,,,Q000001,ašgar[kid]N
Q000001.172,172,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu-zu,,,Q000001,ašgar[kid]N_ŋeš[penis]N_zu[know]V/t
Q000001.173,173,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu,,,Q000001,ašgar[kid]N_ŋeš[penis]N_zu[know]V/t
Q000001.174,174,gud[ox]N,gud,,,Q000001,gud[ox]N
Q000001.175,175,gud[ox]N a[arm]N ur[harness]N,gud a₂ ur₃,,,Q000001,gud[ox]N_a[arm]N_ur[harness]N
Q000001.176,176,gud[ox]N ŋešdu[breeder]N,gud ŋeš-du₃-a,,,Q000001,gud[ox]N_ŋešdu[breeder]N
Q000001.177,177,gud[ox]N ŋeštaga[sacrifice]N,gud ŋeš-tag-ga,,,Q000001,gud[ox]N_ŋeštaga[sacrifice]N
Q000001.178,178,gud[ox]N mah[mature]V/i,gud mah₂,,,Q000001,gud[ox]N_mah[mature]V/i
Q000001.179,179,gud[ox]N šugi[senior]N,gud šu-gi₄,,,Q000001,gud[ox]N_šugi[senior]N
Q000001.18,18,udu[sheep]N kudkudra[disabled]N,udu kud-kud-ra₂,,,Q000001,udu[sheep]N_kudkudra[disabled]N
Q000001.180,180,gud[ox]N šuagina[offerings]N,gud šu-gi-na,,,Q000001,gud[ox]N_šuagina[offerings]N
Q000001.181,181,gud[ox]N x-ra[NA]NA,gud x-ra,,,Q000001,gud[ox]N_x-ra[NA]NA
Q000001.182,182,gud[ox]N deg[collect]V/t,gud degₓ(RI)-degₓ(RI),,,Q000001,gud[ox]N_deg[collect]V/t
Q000001.183,183,gud[ox]N na[cvne]N deg[collect]V/t,gud na degₓ(RI),,,Q000001,gud[ox]N_na[cvne]N_deg[collect]V/t
Q000001.184,184,gud[ox]N babbar[white]V/i,gud babbar,,,Q000001,gud[ox]N_babbar[white]V/i
Q000001.185,185,gud[ox]N giggi[black]V/i,gud giggi,,,Q000001,gud[ox]N_giggi[black]V/i
Q000001.186,186,gud[ox]N su[red]V/i,gud su₄,,,Q000001,gud[ox]N_su[red]V/i
Q000001.187,187,gud[ox]N sissig[green]V/i,gud sig₇-sig₇,,,Q000001,gud[ox]N_sissig[green]V/i
Q000001.188,188,gud[ox]N gunu[speckled]V/i,gud gun₃,,,Q000001,gud[ox]N_gunu[speckled]V/i
Q000001.189,189,gud[ox]N dalla[bright]V/i,gud dalla,,,Q000001,gud[ox]N_dalla[bright]V/i
Q000001.19,19,udu[sheep]N deg[collect]V/t,udu degₓ(RI)-degₓ(RI),,,Q000001,udu[sheep]N_deg[collect]V/t
Q000001.190,190,gud[ox]N kur[mountain]N,gud kur,,,Q000001,gud[ox]N_kur[mountain]N
Q000001.191,191,gud[ox]N hunu[weak]V/i,gud hu-nu,,,Q000001,gud[ox]N_hunu[weak]V/i
Q000001.192,192,gud[ox]N a₂.gur.X[~oxen]N,gud a₂-gur-X,,,Q000001,gud[ox]N_a₂.gur.X[~oxen]N
Q000001.193,193,gud[ox]N a₂.gur.X.X[~oxen]N,gud a₂-gur-x-x,,,Q000001,gud[ox]N_a₂.gur.X.X[~oxen]N
Q000001.194,194,gud[ox]N a₂-x-x[NA]NA,gud a₂-x-x,,,Q000001,gud[ox]N_a₂-x-x[NA]NA
Q000001.195,195,gud[ox]N x[NA]NA,gud x,,,Q000001,gud[ox]N_x[NA]NA
Q000001.196,196,gudalim[bovid]N,gud-alim-bu,,,Q000001,gudalim[bovid]N
Q000001.197,197,gud[ox]N an[sky]N,gud an,,,Q000001,gud[ox]N_an[sky]N
Q000001.198,198,gud[ox]N dumu[child]N {d}utu[NA]NA,gud dumu {d}utu,,,Q000001,gud[ox]N_dumu[child]N_{d}utu[NA]NA
Q000001.199,199,gud[ox]N kun[tail]N,gud kun,,,Q000001,gud[ox]N_kun[tail]N
Q000001.2,2,udu[sheep]N niga[fattened]V/i sag[rare]V/i,udu niga sag₁₀,,,Q000001,udu[sheep]N_niga[fattened]V/i_sag[rare]V/i
Q000001.20,20,udu[sheep]N na[cvne]N deg[collect]V/t,udu na degₓ(RI),,,Q000001,udu[sheep]N_na[cvne]N_deg[collect]V/t
Q000001.200,200,gud[ox]N Lullubi[1]GN,gud lu-lu-bu-um,,,Q000001,gud[ox]N_Lullubi[1]GN
Q000001.201,201,gud[ox]N ki[place]N ŋar[place]V/t,gud ki ŋar,,,Q000001,gud[ox]N_ki[place]N_ŋar[place]V/t
Q000001.202,202,gud[ox]N gu[neck]N ŋar[place]V/t,gud gu₂ ŋar,,,Q000001,gud[ox]N_gu[neck]N_ŋar[place]V/t
Q000001.203,203,gud[ox]N ab[cow]N,gud ab₂,,,Q000001,gud[ox]N_ab[cow]N
Q000001.204,204,gud[ox]N ab[cow]N hi[mix]V/t,gud ab₂ hi,,,Q000001,gud[ox]N_ab[cow]N_hi[mix]V/t
Q000001.205,205,ab[cow]N,ab₂,,,Q000001,ab[cow]N
Q000001.206,206,ab[cow]N šilam[cow]N,ab₂ šilamₓ(|NUN.LAGAR|),,,Q000001,ab[cow]N_šilam[cow]N
Q000001.207,207,ab[cow]N peš[thick]V/i,ab₂ peš₇,,,Q000001,ab[cow]N_peš[thick]V/i
Q000001.208,208,ab[cow]N šar[~cow]N,ab₂ šarₓ(NE),,,Q000001,ab[cow]N_šar[~cow]N
Q000001.209,209,ab[cow]N suhub[~oxen]N,ab₂ suhub(|BAR.(3×AN)|),,,Q000001,ab[cow]N_suhub[~oxen]N
Q000001.21,21,udu[sheep]N kur[mountain]N,udu kur,,,Q000001,udu[sheep]N_kur[mountain]N
Q000001.210,210,ab[cow]N ubur[breast]N,ab₂ ubur(|DAG.KISIM₅×GA|),,,Q000001,ab[cow]N_ubur[breast]N
Q000001.211,211,ab[cow]N utud[bear]V/t,ab₂ u₃-tud,,,Q000001,ab[cow]N_utud[bear]V/t
Q000001.212,212,ab[cow]N utud[bear]V/t,ab₂ tud,,,Q000001,ab[cow]N_utud[bear]V/t
Q000001.213,213,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu-zu,,,Q000001,ab[cow]N_ŋeš[penis]N_zu[know]V/t
Q000001.214,214,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu,,,Q000001,ab[cow]N_ŋeš[penis]N_zu[know]V/t
Q000001.215,215,ab[cow]N ib[hips]N gig[sick]V/i,ab₂ ib₂ gig,,,Q000001,ab[cow]N_ib[hips]N_gig[sick]V/i
Q000001.216,216,ab[cow]N šag[heart]N sur[press]V/t,ab₂ šag₄ sur,,,Q000001,ab[cow]N_šag[heart]N_sur[press]V/t
Q000001.217,217,ab[cow]N mah[mature]V/i,ab₂ mah₂,,,Q000001,ab[cow]N_mah[mature]V/i
Q000001.218,218,ab[cow]N šugi[senior]N,ab₂ šu-gi₄,,,Q000001,ab[cow]N_šugi[senior]N
Q000001.219,219,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,,Q000001,ab[cow]N_si[horn]N_ŋal[be]V/i
Q000001.22,22,udu[sheep]N HI.gina[unmng]N,udu HI-gi-na,,,Q000001,udu[sheep]N_HI.gina[unmng]N
Q000001.220,220,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,,Q000001,ab[cow]N_si[horn]N_ŋal[be]V/i
Q000001.221,221,abzaza[zebu]N,ab₂-za-za,,,Q000001,abzaza[zebu]N
Q000001.222,222,amar[young]N,amar,,,Q000001,amar[young]N
Q000001.223,223,amar[young]N ga[milk]N,amar ga,,,Q000001,amar[young]N_ga[milk]N
Q000001.224,224,amar[young]N ga[milk]N naŋ[drink]V/t,amar ga naŋ,,,Q000001,amar[young]N_ga[milk]N_naŋ[drink]V/t
Q000001.225,225,amar[young]N ga[milk]N gu[eat]V/t,amar ga gu₇,,,Q000001,amar[young]N_ga[milk]N_gu[eat]V/t
Q000001.226,226,amar[young]N ga[milk]N sub[rub]V/t,amar ga sub,,,Q000001,amar[young]N_ga[milk]N_sub[rub]V/t
Q000001.227,227,amar[young]N sah[playful]AJ,amar sah₄,,,Q000001,amar[young]N_sah[playful]AJ
Q000001.228,228,amar[young]N lirum[strength]N,amar lirum,,,Q000001,amar[young]N_lirum[strength]N
Q000001.229,229,amar[young]N banda[junior]V/i,amar banda₃{da},,,Q000001,amar[young]N_banda[junior]V/i
Q000001.23,23,udu[sheep]N diŋir[deity]N gu[eat]V/t,udu diŋir gu₇,,,Q000001,udu[sheep]N_diŋir[deity]N_gu[eat]V/t
Q000001.230,230,amar[young]N mu[year]N 3(aš)[NA]NA,amar mu 3(aš),,,Q000001,amar[young]N_mu[year]N_3(aš)[NA]NA
Q000001.231,231,amar[young]N mu[year]N 2(aš)[NA]NA,amar mu 2(aš),,,Q000001,amar[young]N_mu[year]N_2(aš)[NA]NA
Q000001.232,232,amar[young]N mu[year]N 1(aš)[NA]NA,amar mu 1(aš),,,Q000001,amar[young]N_mu[year]N_1(aš)[NA]NA
Q000001.233,233,amar[young]N babbar[white]V/i,amar babbar,,,Q000001,amar[young]N_babbar[white]V/i
Q000001.234,234,amar[young]N giggi[black]V/i,amar giggi,,,Q000001,amar[young]N_giggi[black]V/i
Q000001.235,235,amar[young]N su[red]V/i,amar su₄,,,Q000001,amar[young]N_su[red]V/i
Q000001.236,236,amar[young]N sissig[green]V/i,amar sig₇-sig₇,,,Q000001,amar[young]N_sissig[green]V/i
Q000001.237,237,amar[young]N gunu[speckled]V/i,amar gun₃,,,Q000001,amar[young]N_gunu[speckled]V/i
Q000001.238,238,anše[equid]N,anše,,,Q000001,anše[equid]N
Q000001.239,239,dusu[equid]N,dusu₂,,,Q000001,dusu[equid]N
Q000001.24,24,udu[sheep]N urmah[lion]N gu[eat]V/t,udu ur-mah gu₇,,,Q000001,udu[sheep]N_urmah[lion]N_gu[eat]V/t
Q000001.240,240,kunga[equid]N,{anše}kungaₓ(KI),,,Q000001,kunga[equid]N
Q000001.241,241,anše[equid]N kaš[runner]N,anše kaš₄,,,Q000001,anše[equid]N_kaš[runner]N
Q000001.242,242,dur[donkey]N gu[voice]N di[speak]V/t,dur₃ gu₃ di,,,Q000001,dur[donkey]N_gu[voice]N_di[speak]V/t
Q000001.243,243,anše[equid]N KA-x[NA]NA,anše KA-x,,,Q000001,anše[equid]N_KA-x[NA]NA
Q000001.244,244,dur[donkey]N,dur₃{ur₃},,,Q000001,dur[donkey]N
Q000001.245,245,dur[donkey]N AŠ[NA]NA,dur₃{ur₃} AŠ,,,Q000001,dur[donkey]N_AŠ[NA]NA
Q000001.246,246,anšeʾedenak[equid]N,anše-eden-na,,,Q000001,anšeʾedenak[equid]N
Q000001.247,247,anše[equid]N nun[prince]N,anše nun,,,Q000001,anše[equid]N_nun[prince]N
Q000001.248,248,anšeŋirnun[equid]N,anše-ŋir₂-nun,,,Q000001,anšeŋirnun[equid]N
Q000001.249,249,anše[equid]N guza[chair]N,anše {ŋeš}gu-za,,,Q000001,anše[equid]N_guza[chair]N
Q000001.25,25,udu[sheep]N urbara[wolf]N gu[eat]V/t,udu ur-bar-ra gu₇,,,Q000001,udu[sheep]N_urbara[wolf]N_gu[eat]V/t
Q000001.250,250,anše[equid]N gigir[chariot]N,anše {ŋeš}gigir,,,Q000001,anše[equid]N_gigir[chariot]N
Q000001.251,251,anše[equid]N barag[sanctum]N la[hang]V/t,anše barag la₂,,,Q000001,anše[equid]N_barag[sanctum]N_la[hang]V/t
Q000001.252,252,sisi[horse]N,sisi,,,Q000001,sisi[horse]N
Q000001.253,253,eme[donkey]N,eme₃(|SAL.ANŠE|),,,Q000001,eme[donkey]N
Q000001.254,254,eme[donkey]N,eme₅,,,Q000001,eme[donkey]N
Q000001.255,255,eme[donkey]N šag[heart]N,eme₅ šag₄,,,Q000001,eme[donkey]N_šag[heart]N
Q000001.256,256,eme[donkey]N šagpeš[pregnant]AJ,eme₅ šag₄-peš₄,,,Q000001,eme[donkey]N_šagpeš[pregnant]AJ
Q000001.257,257,eme[donkey]N utud[bear]V/t,eme₅ u₃-tud,,,Q000001,eme[donkey]N_utud[bear]V/t
Q000001.258,258,eme[donkey]N utud[bear]V/t,eme₅ tud,,,Q000001,eme[donkey]N_utud[bear]V/t
Q000001.259,259,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu-zu,,,Q000001,eme[donkey]N_ŋeš[penis]N_zu[know]V/t
Q000001.26,26,udu[sheep]N šurum[litter]N,udu šurum₆-ma,,,Q000001,udu[sheep]N_šurum[litter]N
Q000001.260,260,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu,,,Q000001,eme[donkey]N_ŋeš[penis]N_zu[know]V/t
Q000001.261,261,eme[donkey]N ib[hips]N gig[sick]V/i,eme₅ ib₂ gig,,,Q000001,eme[donkey]N_ib[hips]N_gig[sick]V/i
Q000001.262,262,eme[donkey]N šag[heart]N sur[press]V/t,eme₅ šag₄ sur,,,Q000001,eme[donkey]N_šag[heart]N_sur[press]V/t
Q000001.263,263,muš[snake]N,muš,,,Q000001,muš[snake]N
Q000001.264,264,muš[snake]N huš[reddish]V/i,muš huš,,,Q000001,muš[snake]N_huš[reddish]V/i
Q000001.265,265,muš[snake]N Nirah[1]DN,muš {d}nirah,,,Q000001,muš[snake]N_Nirah[1]DN
Q000001.266,266,muš[snake]N ušumgal[dragon]N,muš ušumgal,,,Q000001,muš[snake]N_ušumgal[dragon]N
Q000001.267,267,muš[snake]N na[stone]N,muš na₄,,,Q000001,muš[snake]N_na[stone]N
Q000001.268,268,muš[snake]N a[water]N,muš a,,,Q000001,muš[snake]N_a[water]N
Q000001.269,269,muš[snake]N sahar[dust]N,muš sahar,,,Q000001,muš[snake]N_sahar[dust]N
Q000001.27,27,udu[sheep]N gag[pock]N šub[fall]V/t,udu gag šub,,,Q000001,udu[sheep]N_gag[pock]N_šub[fall]V/t
Q000001.270,270,muš[snake]N gud[nest]N,muš gud₃,,,Q000001,muš[snake]N_gud[nest]N
Q000001.271,271,muš[snake]N sas[grass]N,muš {u₂}|KI.KAL|,,,Q000001,muš[snake]N_sas[grass]N
Q000001.272,272,muš[snake]N ribba[plant]N,muš {u₂}rib-ba,,,Q000001,muš[snake]N_ribba[plant]N
Q000001.273,273,muš[snake]N kindar[hole]N,muš ki-in-dar,,,Q000001,muš[snake]N_kindar[hole]N
Q000001.274,274,muš[snake]N kiʾuš[waste]N,muš ki-uš₂,,,Q000001,muš[snake]N_kiʾuš[waste]N
Q000001.275,275,muš[snake]N ŋušur[beam]N,muš {ŋeš}ŋušur,,,Q000001,muš[snake]N_ŋušur[beam]N
Q000001.276,276,muš[snake]N šagtur[womb]N,muš šag₄-tur₃,,,Q000001,muš[snake]N_šagtur[womb]N
Q000001.277,277,muš[snake]N saŋ[head]N imin[seven]NU,muš saŋ imin,,,Q000001,muš[snake]N_saŋ[head]N_imin[seven]NU
Q000001.278,278,muš[snake]N eme[tongue]N min[two]NU,muš eme min,,,Q000001,muš[snake]N_eme[tongue]N_min[two]NU
Q000001.279,279,muš[snake]N saŋkal[foremost]AJ,muš saŋ-kal,,,Q000001,muš[snake]N_saŋkal[foremost]AJ
Q000001.28,28,udu[sheep]N mur[lung]N šub[fall]V/t,udu mur šub,,,Q000001,udu[sheep]N_mur[lung]N_šub[fall]V/t
Q000001.280,280,muš[snake]N si[horn]N gur[lift]V/t,muš si gur₃-ru,,,Q000001,muš[snake]N_si[horn]N_gur[lift]V/t
Q000001.281,281,muš[snake]N kun[tail]N kud[cut]V/t,muš kun kud,,,Q000001,muš[snake]N_kun[tail]N_kud[cut]V/t
Q000001.282,282,muš[snake]N šagsig[weft]N,muš šag₄-sig,,,Q000001,muš[snake]N_šagsig[weft]N
Q000001.283,283,muš[snake]N uŋiri[unmng]N mu[grow]V/t,muš u₂-ŋiri₃ mu₂,,,Q000001,muš[snake]N_uŋiri[unmng]N_mu[grow]V/t
Q000001.284,284,muš[snake]N gar[knob]N ŋeštin[vine]N,muš gar₃ ŋeštin,,,Q000001,muš[snake]N_gar[knob]N_ŋeštin[vine]N
Q000001.285,285,muš[snake]N igi[eye]N ŋal[be]V/i,muš igi ŋal₂,,,Q000001,muš[snake]N_igi[eye]N_ŋal[be]V/i
Q000001.286,286,urmah[lion]N,ur-mah,,,Q000001,urmah[lion]N
Q000001.287,287,urnig[lioness]N,ur-nig,,,Q000001,urnig[lioness]N
Q000001.288,288,urbara[wolf]N,ur-bar-ra,,,Q000001,urbara[wolf]N
