,id_line,label,lemma,base,extent,scope,id_text,line
92,Q000001.93,93,udu[sheep]N mu[name]N pad[find]V/t,udu mu pad₃,,,Q000001,93
93,Q000001.94,94,udu[sheep]N kadra[gift]N,udu kadra(|GAR.ŠA₃.A|),,,Q000001,94
94,Q000001.95,95,udu[sheep]N niŋdea[gift]N,udu niŋ₂-de₂-a,,,Q000001,95
95,Q000001.96,96,udu[sheep]N niŋdea[gift]N munus[woman]N,udu niŋ₂-de₂-a munus,,,Q000001,96
96,Q000001.97,97,udu[sheep]N sila[bait]N urbara[wolf]N,udu sila ur-bar-ra,,,Q000001,97
97,Q000001.98,98,udu[sheep]N gug[grass]N nud[lie]V/t,udu gug-ga nud,,,Q000001,98
98,Q000001.99,99,udu[sheep]N hi[mix]V/t,udu hi,,,Q000001,99
99,Q000001.100,100,udu[sheep]N mašanše[animals]N,udu maš₂-anše,,,Q000001,100
100,Q000001.101,101,udu[sheep]N babbar[white]V/i,udu babbar,,,Q000001,101
101,Q000001.102,102,udu[sheep]N giggi[black]V/i,udu giggi,,,Q000001,102
102,Q000001.103,103,udu[sheep]N su[red]V/i,udu su₄,,,Q000001,103
103,Q000001.104,104,udu[sheep]N sissig[green]V/i,udu sig₇-sig₇,,,Q000001,104
104,Q000001.105,105,udu[sheep]N gunu[speckled]V/i,udu gun₃,,,Q000001,105
105,Q000001.106,106,udu[sheep]N mu[sound]V/i ša[cvve]V/t,udu mu₇ ša₄,,,Q000001,106
106,Q000001.107,107,u[ewe]N,u₈,,,Q000001,107
107,Q000001.108,108,u[ewe]N šag[heart]N,u₈ šag₄,,,Q000001,108
108,Q000001.109,109,u[ewe]N šagpeš[pregnant]AJ,u₈ šag₄-peš₄,,,Q000001,109
109,Q000001.110,110,u[ewe]N utud[bear]V/t,u₈ u₃-tud,,,Q000001,110
110,Q000001.111,111,u[ewe]N utud[bear]V/t,u₈ tud,,,Q000001,111
111,Q000001.112,112,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu-zu,,,Q000001,112
112,Q000001.113,113,u[ewe]N ŋeš[penis]N zu[know]V/t,u₈ ŋeš₃ zu,,,Q000001,113
113,Q000001.114,114,u[ewe]N ib[hips]N gig[sick]V/i,u₈ ib₂ gig,,,Q000001,114
114,Q000001.115,115,u[ewe]N šag[heart]N sur[press]V/t,u₈ šag₄ sur,,,Q000001,115
115,Q000001.116,116,u[ewe]N sila[lamb]N utud[bear]V/t,u₈ sila₄ tud,,,Q000001,116
116,Q000001.117,117,u[ewe]N sila[lamb]N du[go]V/t,u₈ sila₄ du,,,Q000001,117
117,Q000001.118,118,u[ewe]N sila[lamb]N šub[fall]V/t,u₈ sila₄ šub,,,Q000001,118
118,Q000001.119,119,u[ewe]N si[horn]N mu[grow]V/t,u₈ si mu₂,,,Q000001,119
119,Q000001.120,120,u[ewe]N deg[collect]V/t,u₈ degₓ(RI)-degₓ(RI),,,Q000001,120
120,Q000001.121,121,u[ewe]N na[cvne]N deg[collect]V/t,u₈ na degₓ(RI),,,Q000001,121
121,Q000001.122,122,u[ewe]N gangig[miscarriage]N dug[speak]V/t,u₈ gan₂-gig dug₄-dug₄,,,Q000001,122
122,Q000001.123,123,uzud[goat]N,uzud,,,Q000001,123
123,Q000001.124,124,uzud[goat]N gi[turn]V/i,uzud gi₄,,,Q000001,124
124,Q000001.125,125,uzud[goat]N šag[heart]N,uzud šag₄,,,Q000001,125
125,Q000001.126,126,uzud[goat]N šagpeš[pregnant]AJ,uzud šag₄-peš₁₃(|ŠA₃×TUR|),,,Q000001,126
126,Q000001.127,127,uzud[goat]N utud[bear]V/t,uzud u₃-tud,,,Q000001,127
127,Q000001.128,128,uzud[goat]N utud[bear]V/t,uzud tud,,,Q000001,128
128,Q000001.129,129,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu-zu,,,Q000001,129
129,Q000001.130,130,uzud[goat]N ŋeš[penis]N zu[know]V/t,uzud ŋeš₃ zu,,,Q000001,130
130,Q000001.131,131,uzud[goat]N ib[hips]N gig[sick]V/i,uzud ib₂ gig,,,Q000001,131
131,Q000001.132,132,uzud[goat]N šag[heart]N sur[press]V/t,uzud šag₄ sur,,,Q000001,132
132,Q000001.133,133,maš[goat]N,maš₂,,,Q000001,133
133,Q000001.134,134,mašgal[goat]N,maš₂-gal,,,Q000001,134
134,Q000001.135,135,maš[goat]N saŋ[head]N,maš₂ saŋ,,,Q000001,135
135,Q000001.136,136,maš[goat]N zu[tooth]N,maš₂ zu₂,,,Q000001,136
136,Q000001.137,137,maš[goat]N zu[tooth]N rah[beat]V/t,maš₂ zu₂ ra-ah,,,Q000001,137
137,Q000001.138,138,maš[goat]N gaba[chest]N,maš₂ gaba,,,Q000001,138
138,Q000001.139,139,maš[goat]N gabaria[offering]N,maš₂ gaba-ri-a,,,Q000001,139
139,Q000001.140,140,maš[goat]N igidu[gift]N,maš₂ igi-duh-a,,,Q000001,140
140,Q000001.141,141,maš[goat]N gub[~sheep]V/t,maš₂ gub,,,Q000001,141
141,Q000001.142,142,maš[goat]N lipiš[innards]N,maš₂ lipiš,,,Q000001,142
142,Q000001.143,143,maš[goat]N sala[bug-ridden]AJ,maš₂ za-la₂,,,Q000001,143
143,Q000001.144,144,maš[goat]N kur[mountain]N,maš₂ kur,,,Q000001,144
144,Q000001.145,145,maš[goat]N sakeškešsa[bug-ridden]N,maš₂ sa-keš₂-keš₂-sa,,,Q000001,145
145,Q000001.146,146,maš[goat]N guʾeguʾe[fatty?]AJ,maš₂ gu₂-e₃-gu₂-e₃,,,Q000001,146
146,Q000001.147,147,maš[goat]N min[two]NU,maš₂ min,,,Q000001,147
147,Q000001.148,148,maš[goat]N eš[three]NU,maš₂ eš₅,,,Q000001,148
148,Q000001.149,149,maš[goat]N babbar[white]V/i,maš₂ babbar,,,Q000001,149
149,Q000001.150,150,maš[goat]N giggi[black]V/i,maš₂ giggi,,,Q000001,150
150,Q000001.151,151,maš[goat]N su[red]V/i,maš₂ su₄,,,Q000001,151
151,Q000001.152,152,maš[goat]N kiŋgia[~animal]N,maš₂ kiŋ₂-gi₄-a,,,Q000001,152
152,Q000001.153,153,sila[lamb]N,sila₄,,,Q000001,153
153,Q000001.154,154,sila[lamb]N kiŋgia[~animal]N,sila₄ kiŋ₂-gi₄-a,,,Q000001,154
154,Q000001.155,155,sila[lamb]N gaba[chest]N,sila₄ gaba,,,Q000001,155
155,Q000001.156,156,sila[lamb]N gabaria[offering]N,sila₄ gaba-ri-a,,,Q000001,156
156,Q000001.157,157,sila[lamb]N igidu[gift]N,sila₄ igi-duh-a,,,Q000001,157
157,Q000001.158,158,sila[lamb]N nim[high]V/i,sila₄ nim,,,Q000001,158
158,Q000001.159,159,sila[lamb]N ud[sun]N buru[harvest]N,sila₄ ud buru₁₄,,,Q000001,159
159,Q000001.160,160,sila[lamb]N enten[winter]N,sila₄ en-te-na,,,Q000001,160
160,Q000001.161,161,sila[lamb]N maš[goat]N,sila₄ maš₂,,,Q000001,161
161,Q000001.162,162,sila[lamb]N aslum[sheep]N,sila₄ aslumₓ(|A.LUM|),,,Q000001,162
162,Q000001.163,163,sila[lamb]N ga[milk]N,sila₄ ga,,,Q000001,163
163,Q000001.164,164,sila[lamb]N ga[milk]N gu[eat]V/t,sila₄ ga gu₇,,,Q000001,164
164,Q000001.165,165,sila[lamb]N ga[milk]N naŋ[drink]V/t,sila₄ ga naŋ,,,Q000001,165
165,Q000001.166,166,sila[lamb]N ga[milk]N sub[rub]V/t,sila₄ ga sub,,,Q000001,166
166,Q000001.167,167,kir[lamb]N gub[~sheep]V/t,kir₁₁ gub,,,Q000001,167
167,Q000001.168,168,sila[lamb]N gub[~sheep]V/t,sila₄ gub,,,Q000001,168
168,Q000001.169,169,kir[lamb]N dili[single]V/i ur[pluck]V/t,kir₁₁ dili ur₄,,,Q000001,169
169,Q000001.170,170,sila[lamb]N dili[single]V/i ur[pluck]V/t,sila₄ dili ur₄,,,Q000001,170
170,Q000001.171,171,ašgar[kid]N,{munus}aš₂-gar₃,,,Q000001,171
171,Q000001.172,172,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu-zu,,,Q000001,172
172,Q000001.173,173,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu,,,Q000001,173
173,Q000001.174,174,gud[ox]N,gud,,,Q000001,174
174,Q000001.175,175,gud[ox]N a[arm]N ur[harness]N,gud a₂ ur₃,,,Q000001,175
175,Q000001.176,176,gud[ox]N ŋešdu[breeder]N,gud ŋeš-du₃-a,,,Q000001,176
176,Q000001.177,177,gud[ox]N ŋeštaga[sacrifice]N,gud ŋeš-tag-ga,,,Q000001,177
177,Q000001.178,178,gud[ox]N mah[mature]V/i,gud mah₂,,,Q000001,178
178,Q000001.179,179,gud[ox]N šugi[senior]N,gud šu-gi₄,,,Q000001,179
179,Q000001.180,180,gud[ox]N šuagina[offerings]N,gud šu-gi-na,,,Q000001,180
180,Q000001.181,181,gud[ox]N x-ra[NA]NA,gud x-ra,,,Q000001,181
181,Q000001.182,182,gud[ox]N deg[collect]V/t,gud degₓ(RI)-degₓ(RI),,,Q000001,182
182,Q000001.183,183,gud[ox]N na[cvne]N deg[collect]V/t,gud na degₓ(RI),,,Q000001,183
183,Q000001.184,184,gud[ox]N babbar[white]V/i,gud babbar,,,Q000001,184
184,Q000001.185,185,gud[ox]N giggi[black]V/i,gud giggi,,,Q000001,185
185,Q000001.186,186,gud[ox]N su[red]V/i,gud su₄,,,Q000001,186
186,Q000001.187,187,gud[ox]N sissig[green]V/i,gud sig₇-sig₇,,,Q000001,187
187,Q000001.188,188,gud[ox]N gunu[speckled]V/i,gud gun₃,,,Q000001,188
188,Q000001.189,189,gud[ox]N dalla[bright]V/i,gud dalla,,,Q000001,189
189,Q000001.190,190,gud[ox]N kur[mountain]N,gud kur,,,Q000001,190
190,Q000001.191,191,gud[ox]N hunu[weak]V/i,gud hu-nu,,,Q000001,191
191,Q000001.192,192,gud[ox]N a₂.gur.X[~oxen]N,gud a₂-gur-X,,,Q000001,192
192,Q000001.193,193,gud[ox]N a₂.gur.X.X[~oxen]N,gud a₂-gur-x-x,,,Q000001,193
193,Q000001.194,194,gud[ox]N a₂-x-x[NA]NA,gud a₂-x-x,,,Q000001,194
194,Q000001.195,195,gud[ox]N x[NA]NA,gud x,,,Q000001,195
195,Q000001.196,196,gudalim[bovid]N,gud-alim-bu,,,Q000001,196
196,Q000001.197,197,gud[ox]N an[sky]N,gud an,,,Q000001,197
197,Q000001.198,198,gud[ox]N dumu[child]N {d}utu[NA]NA,gud dumu {d}utu,,,Q000001,198
198,Q000001.199,199,gud[ox]N kun[tail]N,gud kun,,,Q000001,199
199,Q000001.200,200,gud[ox]N Lullubi[1]GN,gud lu-lu-bu-um,,,Q000001,200
200,Q000001.201,201,gud[ox]N ki[place]N ŋar[place]V/t,gud ki ŋar,,,Q000001,201
201,Q000001.202,202,gud[ox]N gu[neck]N ŋar[place]V/t,gud gu₂ ŋar,,,Q000001,202
202,Q000001.203,203,gud[ox]N ab[cow]N,gud ab₂,,,Q000001,203
203,Q000001.204,204,gud[ox]N ab[cow]N hi[mix]V/t,gud ab₂ hi,,,Q000001,204
204,Q000001.205,205,ab[cow]N,ab₂,,,Q000001,205
205,Q000001.206,206,ab[cow]N šilam[cow]N,ab₂ šilamₓ(|NUN.LAGAR|),,,Q000001,206
206,Q000001.207,207,ab[cow]N peš[thick]V/i,ab₂ peš₇,,,Q000001,207
207,Q000001.208,208,ab[cow]N šar[~cow]N,ab₂ šarₓ(NE),,,Q000001,208
208,Q000001.209,209,ab[cow]N suhub[~oxen]N,ab₂ suhub(|BAR.(3×AN)|),,,Q000001,209
209,Q000001.210,210,ab[cow]N ubur[breast]N,ab₂ ubur(|DAG.KISIM₅×GA|),,,Q000001,210
210,Q000001.211,211,ab[cow]N utud[bear]V/t,ab₂ u₃-tud,,,Q000001,211
211,Q000001.212,212,ab[cow]N utud[bear]V/t,ab₂ tud,,,Q000001,212
212,Q000001.213,213,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu-zu,,,Q000001,213
213,Q000001.214,214,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu,,,Q000001,214
214,Q000001.215,215,ab[cow]N ib[hips]N gig[sick]V/i,ab₂ ib₂ gig,,,Q000001,215
215,Q000001.216,216,ab[cow]N šag[heart]N sur[press]V/t,ab₂ šag₄ sur,,,Q000001,216
216,Q000001.217,217,ab[cow]N mah[mature]V/i,ab₂ mah₂,,,Q000001,217
217,Q000001.218,218,ab[cow]N šugi[senior]N,ab₂ šu-gi₄,,,Q000001,218
218,Q000001.219,219,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,,Q000001,219
219,Q000001.220,220,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,,Q000001,220
220,Q000001.221,221,abzaza[zebu]N,ab₂-za-za,,,Q000001,221
221,Q000001.222,222,amar[young]N,amar,,,Q000001,222
222,Q000001.223,223,amar[young]N ga[milk]N,amar ga,,,Q000001,223
223,Q000001.224,224,amar[young]N ga[milk]N naŋ[drink]V/t,amar ga naŋ,,,Q000001,224
224,Q000001.225,225,amar[young]N ga[milk]N gu[eat]V/t,amar ga gu₇,,,Q000001,225
225,Q000001.226,226,amar[young]N ga[milk]N sub[rub]V/t,amar ga sub,,,Q000001,226
226,Q000001.227,227,amar[young]N sah[playful]AJ,amar sah₄,,,Q000001,227
227,Q000001.228,228,amar[young]N lirum[strength]N,amar lirum,,,Q000001,228
228,Q000001.229,229,amar[young]N banda[junior]V/i,amar banda₃{da},,,Q000001,229
229,Q000001.230,230,amar[young]N mu[year]N 3(aš)[NA]NA,amar mu 3(aš),,,Q000001,230
230,Q000001.231,231,amar[young]N mu[year]N 2(aš)[NA]NA,amar mu 2(aš),,,Q000001,231
231,Q000001.232,232,amar[young]N mu[year]N 1(aš)[NA]NA,amar mu 1(aš),,,Q000001,232
232,Q000001.233,233,amar[young]N babbar[white]V/i,amar babbar,,,Q000001,233
233,Q000001.234,234,amar[young]N giggi[black]V/i,amar giggi,,,Q000001,234
234,Q000001.235,235,amar[young]N su[red]V/i,amar su₄,,,Q000001,235
235,Q000001.236,236,amar[young]N sissig[green]V/i,amar sig₇-sig₇,,,Q000001,236
236,Q000001.237,237,amar[young]N gunu[speckled]V/i,amar gun₃,,,Q000001,237
237,Q000001.238,238,anše[equid]N,anše,,,Q000001,238
238,Q000001.239,239,dusu[equid]N,dusu₂,,,Q000001,239
239,Q000001.240,240,kunga[equid]N,{anše}kungaₓ(KI),,,Q000001,240
240,Q000001.241,241,anše[equid]N kaš[runner]N,anše kaš₄,,,Q000001,241
241,Q000001.242,242,dur[donkey]N gu[voice]N di[speak]V/t,dur₃ gu₃ di,,,Q000001,242
242,Q000001.243,243,anše[equid]N KA-x[NA]NA,anše KA-x,,,Q000001,243
243,Q000001.244,244,dur[donkey]N,dur₃{ur₃},,,Q000001,244
244,Q000001.245,245,dur[donkey]N AŠ[NA]NA,dur₃{ur₃} AŠ,,,Q000001,245
245,Q000001.246,246,anšeʾedenak[equid]N,anše-eden-na,,,Q000001,246
246,Q000001.247,247,anše[equid]N nun[prince]N,anše nun,,,Q000001,247
247,Q000001.248,248,anšeŋirnun[equid]N,anše-ŋir₂-nun,,,Q000001,248
248,Q000001.249,249,anše[equid]N guza[chair]N,anše {ŋeš}gu-za,,,Q000001,249
249,Q000001.250,250,anše[equid]N gigir[chariot]N,anše {ŋeš}gigir,,,Q000001,250
250,Q000001.251,251,anše[equid]N barag[sanctum]N la[hang]V/t,anše barag la₂,,,Q000001,251
251,Q000001.252,252,sisi[horse]N,sisi,,,Q000001,252
252,Q000001.253,253,eme[donkey]N,eme₃(|SAL.ANŠE|),,,Q000001,253
253,Q000001.254,254,eme[donkey]N,eme₅,,,Q000001,254
254,Q000001.255,255,eme[donkey]N šag[heart]N,eme₅ šag₄,,,Q000001,255
255,Q000001.256,256,eme[donkey]N šagpeš[pregnant]AJ,eme₅ šag₄-peš₄,,,Q000001,256
256,Q000001.257,257,eme[donkey]N utud[bear]V/t,eme₅ u₃-tud,,,Q000001,257
257,Q000001.258,258,eme[donkey]N utud[bear]V/t,eme₅ tud,,,Q000001,258
258,Q000001.259,259,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu-zu,,,Q000001,259
259,Q000001.260,260,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu,,,Q000001,260
260,Q000001.261,261,eme[donkey]N ib[hips]N gig[sick]V/i,eme₅ ib₂ gig,,,Q000001,261
261,Q000001.262,262,eme[donkey]N šag[heart]N sur[press]V/t,eme₅ šag₄ sur,,,Q000001,262
262,Q000001.263,263,muš[snake]N,muš,,,Q000001,263
263,Q000001.264,264,muš[snake]N huš[reddish]V/i,muš huš,,,Q000001,264
264,Q000001.265,265,muš[snake]N Nirah[1]DN,muš {d}nirah,,,Q000001,265
265,Q000001.266,266,muš[snake]N ušumgal[dragon]N,muš ušumgal,,,Q000001,266
266,Q000001.267,267,muš[snake]N na[stone]N,muš na₄,,,Q000001,267
267,Q000001.268,268,muš[snake]N a[water]N,muš a,,,Q000001,268
268,Q000001.269,269,muš[snake]N sahar[dust]N,muš sahar,,,Q000001,269
269,Q000001.270,270,muš[snake]N gud[nest]N,muš gud₃,,,Q000001,270
270,Q000001.271,271,muš[snake]N sas[grass]N,muš {u₂}|KI.KAL|,,,Q000001,271
271,Q000001.272,272,muš[snake]N ribba[plant]N,muš {u₂}rib-ba,,,Q000001,272
272,Q000001.273,273,muš[snake]N kindar[hole]N,muš ki-in-dar,,,Q000001,273
273,Q000001.274,274,muš[snake]N kiʾuš[waste]N,muš ki-uš₂,,,Q000001,274
274,Q000001.275,275,muš[snake]N ŋušur[beam]N,muš {ŋeš}ŋušur,,,Q000001,275
