,id_line,label,lemma,base,extent,scope
72,Q000001.164,164,sila[lamb]N ga[milk]N gu[eat]V/t,sila₄ ga gu₇,,
73,Q000001.165,165,sila[lamb]N ga[milk]N naŋ[drink]V/t,sila₄ ga naŋ,,
74,Q000001.166,166,sila[lamb]N ga[milk]N sub[rub]V/t,sila₄ ga sub,,
75,Q000001.167,167,kir[lamb]N gub[~sheep]V/t,kir₁₁ gub,,
76,Q000001.168,168,sila[lamb]N gub[~sheep]V/t,sila₄ gub,,
77,Q000001.169,169,kir[lamb]N dili[single]V/i ur[pluck]V/t,kir₁₁ dili ur₄,,
78,Q000001.17,17,udu[sheep]N ad[crippled]V/i,udu ad₄,,
79,Q000001.170,170,sila[lamb]N dili[single]V/i ur[pluck]V/t,sila₄ dili ur₄,,
80,Q000001.171,171,ašgar[kid]N,{munus}aš₂-gar₃,,
81,Q000001.172,172,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu-zu,,
82,Q000001.173,173,ašgar[kid]N ŋeš[penis]N zu[know]V/t,{munus}aš₂-gar₃ ŋeš₃ zu,,
83,Q000001.174,174,gud[ox]N,gud,,
84,Q000001.175,175,gud[ox]N a[arm]N ur[harness]N,gud a₂ ur₃,,
85,Q000001.176,176,gud[ox]N ŋešdu[breeder]N,gud ŋeš-du₃-a,,
86,Q000001.177,177,gud[ox]N ŋeštaga[sacrifice]N,gud ŋeš-tag-ga,,
87,Q000001.178,178,gud[ox]N mah[mature]V/i,gud mah₂,,
88,Q000001.179,179,gud[ox]N šugi[senior]N,gud šu-gi₄,,
89,Q000001.18,18,udu[sheep]N kudkudra[disabled]N,udu kud-kud-ra₂,,
90,Q000001.180,180,gud[ox]N šuagina[offerings]N,gud šu-gi-na,,
91,Q000001.181,181,gud[ox]N x-ra[NA]NA,gud x-ra,,
92,Q000001.182,182,gud[ox]N deg[collect]V/t,gud degₓ(RI)-degₓ(RI),,
93,Q000001.183,183,gud[ox]N na[cvne]N deg[collect]V/t,gud na degₓ(RI),,
94,Q000001.184,184,gud[ox]N babbar[white]V/i,gud babbar,,
95,Q000001.185,185,gud[ox]N giggi[black]V/i,gud giggi,,
96,Q000001.186,186,gud[ox]N su[red]V/i,gud su₄,,
97,Q000001.187,187,gud[ox]N sissig[green]V/i,gud sig₇-sig₇,,
98,Q000001.188,188,gud[ox]N gunu[speckled]V/i,gud gun₃,,
99,Q000001.189,189,gud[ox]N dalla[bright]V/i,gud dalla,,
100,Q000001.19,19,udu[sheep]N deg[collect]V/t,udu degₓ(RI)-degₓ(RI),,
101,Q000001.190,190,gud[ox]N kur[mountain]N,gud kur,,
102,Q000001.191,191,gud[ox]N hunu[weak]V/i,gud hu-nu,,
103,Q000001.192,192,gud[ox]N a₂.gur.X[~oxen]N,gud a₂-gur-X,,
104,Q000001.193,193,gud[ox]N a₂.gur.X.X[~oxen]N,gud a₂-gur-x-x,,
105,Q000001.194,194,gud[ox]N a₂-x-x[NA]NA,gud a₂-x-x,,
106,Q000001.195,195,gud[ox]N x[NA]NA,gud x,,
107,Q000001.196,196,gudalim[bovid]N,gud-alim-bu,,
108,Q000001.197,197,gud[ox]N an[sky]N,gud an,,
109,Q000001.198,198,gud[ox]N dumu[child]N {d}utu[NA]NA,gud dumu {d}utu,,
110,Q000001.199,199,gud[ox]N kun[tail]N,gud kun,,
111,Q000001.2,2,udu[sheep]N niga[fattened]V/i sag[rare]V/i,udu niga sag₁₀,,
112,Q000001.20,20,udu[sheep]N na[cvne]N deg[collect]V/t,udu na degₓ(RI),,
113,Q000001.200,200,gud[ox]N Lullubi[1]GN,gud lu-lu-bu-um,,
114,Q000001.201,201,gud[ox]N ki[place]N ŋar[place]V/t,gud ki ŋar,,
115,Q000001.202,202,gud[ox]N gu[neck]N ŋar[place]V/t,gud gu₂ ŋar,,
116,Q000001.203,203,gud[ox]N ab[cow]N,gud ab₂,,
117,Q000001.204,204,gud[ox]N ab[cow]N hi[mix]V/t,gud ab₂ hi,,
118,Q000001.205,205,ab[cow]N,ab₂,,
119,Q000001.206,206,ab[cow]N šilam[cow]N,ab₂ šilamₓ(|NUN.LAGAR|),,
120,Q000001.207,207,ab[cow]N peš[thick]V/i,ab₂ peš₇,,
121,Q000001.208,208,ab[cow]N šar[~cow]N,ab₂ šarₓ(NE),,
122,Q000001.209,209,ab[cow]N suhub[~oxen]N,ab₂ suhub(|BAR.(3×AN)|),,
123,Q000001.21,21,udu[sheep]N kur[mountain]N,udu kur,,
124,Q000001.210,210,ab[cow]N ubur[breast]N,ab₂ ubur(|DAG.KISIM₅×GA|),,
125,Q000001.211,211,ab[cow]N utud[bear]V/t,ab₂ u₃-tud,,
126,Q000001.212,212,ab[cow]N utud[bear]V/t,ab₂ tud,,
127,Q000001.213,213,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu-zu,,
128,Q000001.214,214,ab[cow]N ŋeš[penis]N zu[know]V/t,ab₂ ŋeš₃ zu,,
129,Q000001.215,215,ab[cow]N ib[hips]N gig[sick]V/i,ab₂ ib₂ gig,,
130,Q000001.216,216,ab[cow]N šag[heart]N sur[press]V/t,ab₂ šag₄ sur,,
131,Q000001.217,217,ab[cow]N mah[mature]V/i,ab₂ mah₂,,
132,Q000001.218,218,ab[cow]N šugi[senior]N,ab₂ šu-gi₄,,
133,Q000001.219,219,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,
134,Q000001.22,22,udu[sheep]N HI.gina[unmng]N,udu HI-gi-na,,
135,Q000001.220,220,ab[cow]N si[horn]N ŋal[be]V/i,ab₂ si ŋal₂,,
136,Q000001.221,221,abzaza[zebu]N,ab₂-za-za,,
137,Q000001.222,222,amar[young]N,amar,,
138,Q000001.223,223,amar[young]N ga[milk]N,amar ga,,
139,Q000001.224,224,amar[young]N ga[milk]N naŋ[drink]V/t,amar ga naŋ,,
140,Q000001.225,225,amar[young]N ga[milk]N gu[eat]V/t,amar ga gu₇,,
141,Q000001.226,226,amar[young]N ga[milk]N sub[rub]V/t,amar ga sub,,
142,Q000001.227,227,amar[young]N sah[playful]AJ,amar sah₄,,
143,Q000001.228,228,amar[young]N lirum[strength]N,amar lirum,,
144,Q000001.229,229,amar[young]N banda[junior]V/i,amar banda₃{da},,
145,Q000001.23,23,udu[sheep]N diŋir[deity]N gu[eat]V/t,udu diŋir gu₇,,
146,Q000001.230,230,amar[young]N mu[year]N 3(aš)[NA]NA,amar mu 3(aš),,
147,Q000001.231,231,amar[young]N mu[year]N 2(aš)[NA]NA,amar mu 2(aš),,
148,Q000001.232,232,amar[young]N mu[year]N 1(aš)[NA]NA,amar mu 1(aš),,
149,Q000001.233,233,amar[young]N babbar[white]V/i,amar babbar,,
150,Q000001.234,234,amar[young]N giggi[black]V/i,amar giggi,,
151,Q000001.235,235,amar[young]N su[red]V/i,amar su₄,,
152,Q000001.236,236,amar[young]N sissig[green]V/i,amar sig₇-sig₇,,
153,Q000001.237,237,amar[young]N gunu[speckled]V/i,amar gun₃,,
154,Q000001.238,238,anše[equid]N,anše,,
155,Q000001.239,239,dusu[equid]N,dusu₂,,
156,Q000001.24,24,udu[sheep]N urmah[lion]N gu[eat]V/t,udu ur-mah gu₇,,
157,Q000001.240,240,kunga[equid]N,{anše}kungaₓ(KI),,
158,Q000001.241,241,anše[equid]N kaš[runner]N,anše kaš₄,,
159,Q000001.242,242,dur[donkey]N gu[voice]N di[speak]V/t,dur₃ gu₃ di,,
160,Q000001.243,243,anše[equid]N KA-x[NA]NA,anše KA-x,,
161,Q000001.244,244,dur[donkey]N,dur₃{ur₃},,
162,Q000001.245,245,dur[donkey]N AŠ[NA]NA,dur₃{ur₃} AŠ,,
163,Q000001.246,246,anšeʾedenak[equid]N,anše-eden-na,,
164,Q000001.247,247,anše[equid]N nun[prince]N,anše nun,,
165,Q000001.248,248,anšeŋirnun[equid]N,anše-ŋir₂-nun,,
166,Q000001.249,249,anše[equid]N guza[chair]N,anše {ŋeš}gu-za,,
167,Q000001.25,25,udu[sheep]N urbara[wolf]N gu[eat]V/t,udu ur-bar-ra gu₇,,
168,Q000001.250,250,anše[equid]N gigir[chariot]N,anše {ŋeš}gigir,,
169,Q000001.251,251,anše[equid]N barag[sanctum]N la[hang]V/t,anše barag la₂,,
170,Q000001.252,252,sisi[horse]N,sisi,,
171,Q000001.253,253,eme[donkey]N,eme₃(|SAL.ANŠE|),,
172,Q000001.254,254,eme[donkey]N,eme₅,,
173,Q000001.255,255,eme[donkey]N šag[heart]N,eme₅ šag₄,,
174,Q000001.256,256,eme[donkey]N šagpeš[pregnant]AJ,eme₅ šag₄-peš₄,,
175,Q000001.257,257,eme[donkey]N utud[bear]V/t,eme₅ u₃-tud,,
176,Q000001.258,258,eme[donkey]N utud[bear]V/t,eme₅ tud,,
177,Q000001.259,259,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu-zu,,
178,Q000001.26,26,udu[sheep]N šurum[litter]N,udu šurum₆-ma,,
179,Q000001.260,260,eme[donkey]N ŋeš[penis]N zu[know]V/t,eme₅ ŋeš₃ zu,,
180,Q000001.261,261,eme[donkey]N ib[hips]N gig[sick]V/i,eme₅ ib₂ gig,,
181,Q000001.262,262,eme[donkey]N šag[heart]N sur[press]V/t,eme₅ šag₄ sur,,
182,Q000001.263,263,muš[snake]N,muš,,
183,Q000001.264,264,muš[snake]N huš[reddish]V/i,muš huš,,
184,Q000001.265,265,muš[snake]N Nirah[1]DN,muš {d}nirah,,
185,Q000001.266,266,muš[snake]N ušumgal[dragon]N,muš ušumgal,,
186,Q000001.267,267,muš[snake]N na[stone]N,muš na₄,,
187,Q000001.268,268,muš[snake]N a[water]N,muš a,,
188,Q000001.269,269,muš[snake]N sahar[dust]N,muš sahar,,
189,Q000001.27,27,udu[sheep]N gag[pock]N šub[fall]V/t,udu gag šub,,
190,Q000001.270,270,muš[snake]N gud[nest]N,muš gud₃,,
191,Q000001.271,271,muš[snake]N sas[grass]N,muš {u₂}|KI.KAL|,,
192,Q000001.272,272,muš[snake]N ribba[plant]N,muš {u₂}rib-ba,,
193,Q000001.273,273,muš[snake]N kindar[hole]N,muš ki-in-dar,,
194,Q000001.274,274,muš[snake]N kiʾuš[waste]N,muš ki-uš₂,,
195,Q000001.275,275,muš[snake]N ŋušur[beam]N,muš {ŋeš}ŋušur,,
196,Q000001.276,276,muš[snake]N šagtur[womb]N,muš šag₄-tur₃,,
197,Q000001.277,277,muš[snake]N saŋ[head]N imin[seven]NU,muš saŋ imin,,
198,Q000001.278,278,muš[snake]N eme[tongue]N min[two]NU,muš eme min,,
199,Q000001.279,279,muš[snake]N saŋkal[foremost]AJ,muš saŋ-kal,,
200,Q000001.28,28,udu[sheep]N mur[lung]N šub[fall]V/t,udu mur šub,,
201,Q000001.280,280,muš[snake]N si[horn]N gur[lift]V/t,muš si gur₃-ru,,
202,Q000001.281,281,muš[snake]N kun[tail]N kud[cut]V/t,muš kun kud,,
203,Q000001.282,282,muš[snake]N šagsig[weft]N,muš šag₄-sig,,
204,Q000001.283,283,muš[snake]N uŋiri[unmng]N mu[grow]V/t,muš u₂-ŋiri₃ mu₂,,
205,Q000001.284,284,muš[snake]N gar[knob]N ŋeštin[vine]N,muš gar₃ ŋeštin,,
206,Q000001.285,285,muš[snake]N igi[eye]N ŋal[be]V/i,muš igi ŋal₂,,
207,Q000001.286,286,urmah[lion]N,ur-mah,,
208,Q000001.287,287,urnig[lioness]N,ur-nig,,
209,Q000001.288,288,urbara[wolf]N,ur-bar-ra,,
210,Q000001.289,289,urgir[dog]N,ur-gir₁₅,,
211,Q000001.29,29,udu[sheep]N gum[mange]N šub[fall]V/t,udu gan šub,,
212,Q000001.290,290,urki[dog]N,ur-ki,,
213,Q000001.291,291,urtur[puppy]N,ur-tur,,
214,Q000001.292,292,urdib[cub]N,ur-dib,,
215,Q000001.293,293,uršub[tiger]N,ur-šub₅,,
216,Q000001.294,294,uršubkuda[wild-animal]N,ur-šub₅-kud-da,,
217,Q000001.295,295,az[bear]N,az,,
218,Q000001.296,296,piriŋ[lion]N,piriŋ,,
219,Q000001.297,297,nemur[leopard]N,nemurₓ(|PIRIG.TUR|),,
220,Q000001.298,298,piriŋ[lion]N kag[mouth]N duh[loosen]V/t,piriŋ ka duh,,
221,Q000001.299,299,nig[dog]N,nig,,
222,Q000001.3,3,udu[sheep]N niga[fattened]V/i ŋirgul[~wool]N,udu niga ŋir₂-gu-la,,
223,Q000001.30,30,udu[sheep]N ib[hips]N gig[sick]V/i,udu ib₂ gig,,
224,Q000001.300,300,nig[dog]N amar[young]N,nig amar,,
225,Q000001.301,301,sua[cat]N,su-a,,
226,Q000001.302,302,suari[cat]N,su-a-ri,,
227,Q000001.303,303,kaʾa[fox]N,ka₅-a,,
228,Q000001.304,304,kuda[animal]N,kud-da,,
229,Q000001.305,305,ugubi[monkey]N,{+ugu}ugu₄-bi,,
230,Q000001.306,306,munus[woman]N ugubi[monkey]N,munus {+ugu}ugu₄-bi,,
231,Q000001.307,307,lulim[stag]N,lu-lim,,
232,Q000001.308,308,udutil[sheep]N,udu-til,,
233,Q000001.309,309,mašda[gazelle]N,maš-da₃,,
234,Q000001.31,31,udu[sheep]N šag[heart]N sur[press]V/t,udu šag₄ sur,,
235,Q000001.310,310,amar[young]N mašda[gazelle]N,amar maš-da₃,,
236,Q000001.311,311,šeg[animal]N,šeg₉,,
237,Q000001.312,312,šeŋbar[animal]N,šeŋ₉-bar,,
238,Q000001.313,313,durah[goat]N,durah,,
239,Q000001.314,314,durahmaš[ram]N,durah-maš,,
240,Q000001.315,315,KUN-UŠ[NA]NA,KUN-UŠ,,
241,Q000001.316,316,ban₂.HU[animal]N,ban₂-HU,,
242,Q000001.317,317,dimšah[hippopotamus]N,dim₃-šah₂,,
243,Q000001.318,318,am[bull]N,am,,
244,Q000001.319,319,amsi[elephant]N,am-si,,
245,Q000001.32,32,udu[sheep]N du[push]V/t,udu du₇-du₇,,
246,Q000001.320,320,amsi[elephant]N kur[mountain]N,am-si kur,,
247,Q000001.321,321,sumun[cow]N,sumun₂,,
248,Q000001.322,322,kir[hyena]N,kir₄,,
249,Q000001.323,323,immal[cow]N,immal₂,,
250,Q000001.324,324,umamu[beasts]N,u₂-ma-am,,
251,Q000001.325,325,niŋki[herd]N,niŋ₂-ki,,
252,Q000001.326,326,azalulu[multitude]N,a-za-lu-lu,,
253,Q000001.327,327,azalulu[multitude]N,a-za-lu-lu,,
254,Q000001.328,328,niŋziŋal[living-creature]N eden[back]N,niŋ₂-zi-ŋal₂ eden,,
255,Q000001.329,329,eh[insect]N,eh,,
256,Q000001.33,33,udu[sheep]N gurgur[~animal]N,udu gur₄-gur₄,,
257,Q000001.330,330,eh[insect]N,eh,,
258,Q000001.331,331,eh[insect]N,eh,,
259,Q000001.332,332,eh[insect]N,eh,,
260,Q000001.333,333,saŋtasa[insect]N,saŋ-ta-sa₂,,
261,Q000001.334,334,zu[tooth]N uman[insect]N,zu₂ umanₓ(|HI×AŠ₂|),,
262,Q000001.335,335,uman[insect]N,umanₓ(|HI×AŠ₂|),,
263,Q000001.336,336,uman[insect]N a[water]N,umanₓ(|HI×AŠ₂|) a,,
264,Q000001.337,337,uman[insect]N saŋdu[head]N,umanₓ(|HI×AŠ₂|) saŋ-du,,
265,Q000001.338,338,uman[insect]N ašag[field]N,umanₓ(|HI×AŠ₂|) a-šag₄,,
266,Q000001.339,339,uman[insect]N še[barley]N,umanₓ(|HI×AŠ₂|) še,,
267,Q000001.34,34,udu[sheep]N ur[roof]N,udu ur₃,,
268,Q000001.340,340,uman[insect]N nisig[greenery]N,umanₓ(|HI×AŠ₂|) nisig,,
269,Q000001.341,341,uman[insect]N zid[flour]N,umanₓ(|HI×AŠ₂|) zid₂,,
270,Q000001.342,342,uman[insect]N ŋušur[beam]N,umanₓ(|HI×AŠ₂|) {ŋeš}ŋušur,,
271,Q000001.343,343,uman[insect]N DUN[NA]NA,umanₓ(|HI×AŠ₂|) DUN,,
272,Q000001.344,344,nim[fly]N,nim,,
273,Q000001.345,345,nim[fly]N sahar[dust]N,nim sahar,,
274,Q000001.346,346,nim[fly]N urmah[lion]N,nim ur-mah,,
275,Q000001.347,347,nim[fly]N urnig[lioness]N,nim ur-nig,,
276,Q000001.348,348,nim[fly]N urbara[wolf]N,nim ur-bar-ra,,
277,Q000001.349,349,nim[fly]N urgir[dog]N,nim ur-gir₁₅,,
278,Q000001.35,35,udu[sheep]N NE[NA]NA ur[roof]N,udu NE ur₃,,
279,Q000001.350,350,nim[fly]N urki[dog]N,nim ur-ki,,
280,Q000001.351,351,nim[fly]N urdib[cub]N,nim ur-dib,,
281,Q000001.352,352,nim[fly]N mul[star]N,nim mul,,
282,Q000001.353,353,nim[fly]N inun[ghee]N,nim i₃-nun,,
283,Q000001.354,354,nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N,nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN,,
284,Q000001.355,355,bir[locust]N,bir₅,,
285,Q000001.356,356,bir[locust]N gal[big]V/i,bir₅ gal,,
286,Q000001.357,357,bir[locust]N ab[sea]N,bir₅ ab,,
287,Q000001.358,358,bir[locust]N sahar[dust]N,bir₅ sahar,,
288,Q000001.359,359,bir[locust]N tur[small]V/i,bir₅ tur-tur,,
289,Q000001.36,36,udu[sheep]N nim[high]V/i,udu nim,,
290,Q000001.360,360,bir[locust]N ensi[interpreter]N,bir₅ ensi,,
291,Q000001.361,361,bir[locust]N ŋen[go]V/i tir[forest]N,bir₅ ŋa₂ tir,,
292,Q000001.362,362,bir[locust]N irgilum[locust]N,bir₅ ir-gi-lum,,
293,Q000001.363,363,peš[mouse]N,peš₂,,
294,Q000001.364,364,pešgi[rodent]N,peš₂-{ŋeš}gi,,
295,Q000001.365,365,pešgigua[rodent]N,peš₂-{ŋeš}gi-e-gu₇-a,,
296,Q000001.366,366,pešašaga[rodent]N,peš₂-a-šag₄-ga,,
297,Q000001.367,367,pešigigunu[rodent]N,peš₂-igi-gun₃,,
298,Q000001.368,368,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-ma,,
299,Q000001.369,369,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-gilim-ma,,
300,Q000001.37,37,udu[sheep]N nim[high]V/i,udu nim-nim,,
301,Q000001.370,370,pešsilagaz[rodent]N,peš₂-{dug}sila₃-gaz-gaz,,
302,Q000001.371,371,ninka[mongoose]N,{d}nin-ka₆,,
303,Q000001.372,372,{d}nin-kilim[NA]NA mašmaš[sorcerer]N,{d}nin-kilim maš-maš,,
304,Q000001.373,373,niŋbuna[turtle]N,niŋ₂-bun₂-na,,
305,Q000001.374,374,eme.ŠID[lizard]N,eme-ŠID,,
306,Q000001.375,374a,x-LAGAB[NA]NA,x-LAGAB,,
307,Q000001.376,375,uh[turtle]N,uh,,
308,Q000001.377,376,balgi[turtle]N,ba-al-gi₄,,
309,Q000001.378,377,šah[pig]N,šah₂,,
310,Q000001.379,378,šah[pig]N gi[thicket]N,šah₂ {ŋeš}gi,,
311,Q000001.38,38,udu[sheep]N saŋ[head]N nim[high]V/i,udu saŋ nim-nim,,
312,Q000001.380,379,šah[pig]N udšuš[daily]AJ,šah₂ ud-šu₂-uš,,
313,Q000001.381,380,šah[pig]N niga[fattened]V/i,šah₂ niga,,
314,Q000001.382,381,šah[pig]N ma₂-gan[NA]NA,šah₂ ma₂-gan,,
315,Q000001.383,382,šah[pig]N namerim[oath]N,šah₂ nam-erim₂,,
316,Q000001.384,383,šah[pig]N namuruna[~herd]N,šah₂ nam-urunₓ(EN)-ak,,
317,Q000001.385,384,zahda[piglet]N,ŠAH₂{+ze₂-eh}-TUR,,
318,Q000001.386,385,megida[sow]N,megidaₓ(KUN),,
319,Q000001.387,386,kiši[ant]N,kiši₈,,
320,Q000001.388,387,kiši[ant]N dal[fly]V/t,kiši₈ dal-dal,,
321,Q000001.389,388,kiši[ant]N su[red]V/i,kiši₈ su₄,,
322,Q000001.39,39,udu[sheep]N saʾadgal[disease]N,udu sa-ad-gal,,
323,Q000001.390,389,kiši[ant]N sissig[green]V/i,kiši₈ sig₇-sig₇,,
324,Q000001.391,390,muldamul[animal]N,mul-da-mul,,
325,Q000001.392,391,dadamul[animal]N,da-da-mul,,
326,Q000001.393,392,ŋirtab[scorpion]N,ŋir₂-tab,,
327,Q000001.394,393,ŋirtab[scorpion]N dal[fly]V/t,ŋir₂-tab dal-dal,,
328,Q000001.395,394,ŋirtab[scorpion]N su[red]V/i,ŋir₂-tab su₄,,
329,Q000001.396,395,ŋirtab[scorpion]N sissig[green]V/i,ŋir₂-tab sig₇-sig₇,,
330,Q000001.397,396,bizaza[frog]N,bil₂-za-za,,
331,Q000001.398,397,bizaza[frog]N gu[voice]N,bil₂-za-za gu₃,,
332,Q000001.399,398,kisim[insect]N,|DAG.KISIM₅|,,
333,Q000001.4,4,udu[sheep]N nita[male]N,udu nita₂,,
334,Q000001.40,40,udu[sheep]N saʾadnim[disease]N,udu sa-ad-nim,,
335,Q000001.400,399,šurun[cricket]N,|DAG.KISIM₅×SI|,,
336,Q000001.401,400,zibin[caterpillar]N,|DAG.KISIM₅×TAK₄|,,
337,Q000001.402,401,šaran[pestle-bottom]N,|DAG.KISIM₅×SI|,,
