id_line,label,lemma,base,extent,scope,document,entry
Q000042.12,12,ašag[field]N da-ab-ta[NA]NA balare[other-side]N,a-šag₄ da-ab-ta bal-a-re,,,Q000042,ašag[field]N_da-ab-ta[NA]NA_balare[other-side]N
Q000042.120,119,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,,Q000042,ašag[field]N_|KI.UD|[NA]NA
Q000042.121,120,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,,,Q000042,ašag[field]N_|KI.UD|[NA]NA
Q000042.122,121,ašag[field]N |KI.KAL|[NA]NA,a-šag₄ |KI.KAL|,,,Q000042,ašag[field]N_|KI.KAL|[NA]NA
Q000042.123,122,ašag[field]N suhub[tread]V/t,a-šag₄ suhub,,,Q000042,ašag[field]N_suhub[tread]V/t
Q000042.124,123,ašag[field]N gud[ox]N suhub[~oxen]N,a-šag₄ gud suhub,,,Q000042,ašag[field]N_gud[ox]N_suhub[~oxen]N
Q000042.125,124,ašag[field]N nimur[ashes]N,a-šag₄ ne-mur,,,Q000042,ašag[field]N_nimur[ashes]N
Q000042.126,125,ašag[field]N zar-pu₂-pu₂[NA]NA,a-šag₄ zar-pu₂-pu₂,,,Q000042,ašag[field]N_zar-pu₂-pu₂[NA]NA
Q000042.127,126,ašag[field]N al[hoe]N ak[do]V/t,a-šag₄ {ŋeš}al ak,,,Q000042,ašag[field]N_al[hoe]N_ak[do]V/t
Q000042.128,127,ašag[field]N kiŋ[work]V/t ak[do]V/t,a-šag₄ kiŋ₂ ak,,,Q000042,ašag[field]N_kiŋ[work]V/t_ak[do]V/t
Q000042.129,128,ašag[field]N tugsaga[plow]N ak[do]V/t,a-šag₄ tug₂-saga₁₁-a ak,,,Q000042,ašag[field]N_tugsaga[plow]N_ak[do]V/t
Q000042.13,13,ašag[field]N hu-bu-zi[NA]NA,a-šag₄ hu-bu-zi,,,Q000042,ašag[field]N_hu-bu-zi[NA]NA
Q000042.130,129,ašag[field]N niŋgul[hatchet]N ak[do]V/t,a-šag₄ {ŋeš}niŋ₂-gul ak,,,Q000042,ašag[field]N_niŋgul[hatchet]N_ak[do]V/t
Q000042.131,130,ašag[field]N KU₇-ak[NA]NA,a-šag₄ KU₇-ak,,,Q000042,ašag[field]N_KU₇-ak[NA]NA
Q000042.132,131,ašag[field]N ŋeš[tree]N ur[drag]V/t,a-šag₄ ŋeš ur₃,,,Q000042,ašag[field]N_ŋeš[tree]N_ur[drag]V/t
Q000042.133,132,ašag[field]N ŋeš[tree]N gi[turn]V/i,a-šag₄ ŋeš gi₄,,,Q000042,ašag[field]N_ŋeš[tree]N_gi[turn]V/i
Q000042.134,133,ašag[field]N ŋeš[tree]N peš[three]NU,a-šag₄ ŋeš peš,,,Q000042,ašag[field]N_ŋeš[tree]N_peš[three]NU
Q000042.135,134,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,,Q000042,ašag[field]N_še[barley]N_mu[grow]V/t
Q000042.136,135,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,,,Q000042,ašag[field]N_še[barley]N_mu[grow]V/t
Q000042.137,136,ašag[field]N isin[stalk]N,a-šag₄ isin,,,Q000042,ašag[field]N_isin[stalk]N
Q000042.138,137,ašag[field]N šub[rush]N še[barley]N,a-šag₄ šub₅ še,,,Q000042,ašag[field]N_šub[rush]N_še[barley]N
Q000042.139,138,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,,Q000042,ašag[field]N_a[water]N_de[pour]V/t
Q000042.14,14,ašag[field]N Ninmug[1]DN,a-šag₄ {d}nin-mug,,,Q000042,ašag[field]N_Ninmug[1]DN
Q000042.140,139,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,,,Q000042,ašag[field]N_a[water]N_de[pour]V/t
Q000042.141,140,ašag[field]N eria[wasteland]N,a-šag₄ e₂-ri-a,,,Q000042,ašag[field]N_eria[wasteland]N
Q000042.142,141,ašag[field]N še[barley]N nim[high]V/i,a-šag₄ še nim,,,Q000042,ašag[field]N_še[barley]N_nim[high]V/i
Q000042.143,142,ašag[field]N še[barley]N sig[weak]V/i,a-šag₄ še sig,,,Q000042,ašag[field]N_še[barley]N_sig[weak]V/i
Q000042.144,143,ašag[field]N a[water]N ma[ship]N ur[drag]V/t,a-šag₄ a ma₂ ur₃-ur₃,,,Q000042,ašag[field]N_a[water]N_ma[ship]N_ur[drag]V/t
Q000042.145,144,ašag[field]N a[water]N ma[ship]N su[sink]V/t,a-šag₄ a ma₂ su-su,,,Q000042,ašag[field]N_a[water]N_ma[ship]N_su[sink]V/t
Q000042.146,145,ašag[field]N dud[mound]N,a-šag₄ du₆,,,Q000042,ašag[field]N_dud[mound]N
Q000042.147,146,ašag[field]N dud[mound]N Suen[1]DN,a-šag₄ du₆ {d}suen,,,Q000042,ašag[field]N_dud[mound]N_Suen[1]DN
Q000042.148,147,ašag[field]N dud[mound]N sal[thin]V/i,a-šag₄ du₆ sal,,,Q000042,ašag[field]N_dud[mound]N_sal[thin]V/i
Q000042.149,148,ašag[field]N dud[mound]N a-DU-da[NA]NA,a-šag₄ du₆ a-DU-da,,,Q000042,ašag[field]N_dud[mound]N_a-DU-da[NA]NA
Q000042.15,15,ašag[field]N par[canal]N {d}nidaba[NA]NA,a-šag₄ pa₅ {d}nidaba,,,Q000042,ašag[field]N_par[canal]N_{d}nidaba[NA]NA
Q000042.150,149,ašag[field]N dud[mound]N urmah[lion]N,a-šag₄ du₆ ur-mah,,,Q000042,ašag[field]N_dud[mound]N_urmah[lion]N
Q000042.151,150,ašag[field]N dud[mound]N urnig[lioness]N,a-šag₄ du₆ ur-nig,,,Q000042,ašag[field]N_dud[mound]N_urnig[lioness]N
Q000042.152,151,ašag[field]N dud[mound]N urgir[dog]N,a-šag₄ du₆ ur-gir₁₅,,,Q000042,ašag[field]N_dud[mound]N_urgir[dog]N
Q000042.153,151a,ašag[field]N dud[mound]N urbara[wolf]N,a-šag₄ du₆ ur-bar-ra,,,Q000042,ašag[field]N_dud[mound]N_urbara[wolf]N
Q000042.154,152,ašag[field]N dud[mound]N urki[dog]N,a-šag₄ du₆ ur-ki,,,Q000042,ašag[field]N_dud[mound]N_urki[dog]N
Q000042.155,153,ašag[field]N dud[mound]N maš-min₃[NA]NA,a-šag₄ du₆ maš-min₃,,,Q000042,ašag[field]N_dud[mound]N_maš-min₃[NA]NA
Q000042.156,154,ašag[field]N dud[mound]N šinig[tamarisk]N,a-šag₄ du₆ {ŋeš}šinig,,,Q000042,ašag[field]N_dud[mound]N_šinig[tamarisk]N
Q000042.157,155,ašag[field]N dud[mound]N ban₂.HU[animal]N,a-šag₄ du₆ ban₂-HU,,,Q000042,ašag[field]N_dud[mound]N_ban₂.HU[animal]N
Q000042.158,156,ašag[field]N dud[mound]N uzud[goat]N,a-šag₄ du₆ uzud,,,Q000042,ašag[field]N_dud[mound]N_uzud[goat]N
Q000042.159,157,ašag[field]N dud[mound]N {d}nin-hur-sag[NA]NA,a-šag₄ du₆ {d}nin-hur-sag,,,Q000042,ašag[field]N_dud[mound]N_{d}nin-hur-sag[NA]NA
Q000042.16,16,ašag[field]N buru[harvest]N mah[great]V/i,a-šag₄ buru₁₄ mah,,,Q000042,ašag[field]N_buru[harvest]N_mah[great]V/i
Q000042.160,158,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,,Q000042,ašag[field]N_kaʾusa[function]N
Q000042.161,159,ašag[field]N kaʾusa[function]N Enki[1]DN,a-šag₄ ka-us₂-sa {d}en-ki,,,Q000042,ašag[field]N_kaʾusa[function]N_Enki[1]DN
Q000042.162,160,ašag[field]N kaʾusa[function]N Ninurta[1]DN,a-šag₄ ka-us₂-sa {d}nin-urta,,,Q000042,ašag[field]N_kaʾusa[function]N_Ninurta[1]DN
Q000042.163,161,Nibru[1]SN,nibru{ki},,,Q000042,Nibru[1]SN
Q000042.164,162,Urim[1]SN,uri₂{ki},,,Q000042,Urim[1]SN
Q000042.165,163,Isin[1]SN,i₃-si-in{ki},,,Q000042,Isin[1]SN
Q000042.166,164,Ararma[1]SN,ararma{ki},,,Q000042,Ararma[1]SN
Q000042.167,165,Unug[1]SN,unug{ki},,,Q000042,Unug[1]SN
Q000042.168,166,Adab[1]SN,adab{ki},,,Q000042,Adab[1]SN
Q000042.169,167,Kulaba[1]SN,kul-aba₄{ki},,,Q000042,Kulaba[1]SN
Q000042.17,17,ašag[field]N buru[harvest]N mah[great]V/i tur[small]V/i,a-šag₄ buru₁₄ mah tur,,,Q000042,ašag[field]N_buru[harvest]N_mah[great]V/i_tur[small]V/i
Q000042.170,168,Zimbir[1]SN,zimbir{ki},,,Q000042,Zimbir[1]SN
Q000042.171,169,Zimbir-edina[1]SN,zimbir-edin-na{ki},,,Q000042,Zimbir-edina[1]SN
Q000042.172,170,Zimbir-uduliʾa[1]SN,zimbir-ud-ul-li₂-a{ki},,,Q000042,Zimbir-uduliʾa[1]SN
Q000042.173,171,Ešnuna[1]SN,eš₃-nun-na{ki},,,Q000042,Ešnuna[1]SN
Q000042.174,172,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,|EZEN×BAD|{ki}[NA]NA
Q000042.175,173,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,|EZEN×BAD|{ki}[NA]NA
Q000042.176,174,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,,Q000042,|EZEN×BAD|{ki}[NA]NA
Q000042.177,175,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,,Q000042,|EZEN×BAD|-AN{ki}[NA]NA
Q000042.178,176,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,,Q000042,|EZEN×BAD|-AN{ki}[NA]NA
Q000042.179,177,|EZEN×BAD|-an-ne₂{ki}[NA]NA,|EZEN×BAD|-an-ne₂{ki},,,Q000042,|EZEN×BAD|-an-ne₂{ki}[NA]NA
Q000042.18,18,ašag[field]N buru[harvest]N mah[great]V/i gal[big]V/i,a-šag₄ buru₁₄ mah gu-la,,,Q000042,ašag[field]N_buru[harvest]N_mah[great]V/i_gal[big]V/i
Q000042.180,178,Ilib[1]SN,i₃-lib{ki},,,Q000042,Ilib[1]SN
Q000042.181,179,Alab[1]SN,a-lab₂{ki},,,Q000042,Alab[1]SN
Q000042.182,180,Abzab[1]SN,ab-za-ab{ki},,,Q000042,Abzab[1]SN
Q000042.183,181,|A.HA|{ki}[NA]NA,|A.HA|{ki},,,Q000042,|A.HA|{ki}[NA]NA
Q000042.184,182,Tuba[1]SN,tuba₂(|A.HA|){ki},,,Q000042,Tuba[1]SN
Q000042.185,183,Kuʾara[1]SN,kuara(|HA.A|){ki},,,Q000042,Kuʾara[1]SN
Q000042.186,184,Ašte[1]SN,ašte₂(|LAGAB×A|){+aš-te}{ki},,,Q000042,Ašte[1]SN
Q000042.187,185,Sugi[1]SN,sug(|LAGAB×A|){+su-gi}{ki},,,Q000042,Sugi[1]SN
Q000042.188,186,Ambar[1]SN,ambar(|LAGAB×A|){+ab-ba-ra}{ki},,,Q000042,Ambar[1]SN
Q000042.189,187,Tešbi[1]SN,tešbi(U₂){+te-eš-bi}{ki},,,Q000042,Tešbi[1]SN
Q000042.19,19,ašag[field]N buru[harvest]N mah[great]V/i Enlil[1]DN,a-šag₄ buru₁₄ mah {d}en-lil₂-la₂,,,Q000042,ašag[field]N_buru[harvest]N_mah[great]V/i_Enlil[1]DN
Q000042.190,188,Hazabur[1]SN,hazabur(U₂){+ha-za-bu-ur}{ki},,,Q000042,Hazabur[1]SN
Q000042.191,189,Šami[1]SN,šam(U₂){+ša-mi}{ki},,,Q000042,Šami[1]SN
Q000042.192,,,,2,line,Q000042,
Q000042.193,192,Haš[1]SN,haš₃(UD){ki},,,Q000042,Haš[1]SN
Q000042.194,193,Waṣit[1]SN,UD{ki},,,Q000042,Waṣit[1]SN
Q000042.195,194,Maṣit[1]SN,UD{ki},,,Q000042,Maṣit[1]SN
Q000042.196,195,Muru[1]SN,muru₃(IM){ki},,,Q000042,Muru[1]SN
Q000042.197,196,Enegi[1]SN,enegi{ki},,,Q000042,Enegi[1]SN
Q000042.198,197,Karkara[1]SN,karkara(IM){ki},,,Q000042,Karkara[1]SN
Q000042.199,198,Apiʾak[1]SN,a-pi-ak{ki},,,Q000042,Apiʾak[1]SN
Q000042.2,2,ašag[field]N Nisaba[1]DN,a-šag₄ {d}nisaba,,,Q000042,ašag[field]N_Nisaba[1]DN
Q000042.20,20,ašag[field]N buru[harvest]N mah[great]V/i {d}|SAL.TUG₂|-A[NA]NA,a-šag₄ buru₁₄ mah {d}|SAL.TUG₂|-A,,,Q000042,ašag[field]N_buru[harvest]N_mah[great]V/i_{d}|SAL.TUG₂|-A[NA]NA
Q000042.200,199,Apisal[1]SN,a-pi-sal{ki},,,Q000042,Apisal[1]SN
Q000042.201,200,Eš[1]SN,eš₃{ki},,,Q000042,Eš[1]SN
Q000042.202,201,Awal[1]SN,a-wa-al{ki},,,Q000042,Awal[1]SN
Q000042.203,202,Akšak[1]SN,akšak(|UD.KUŠU₂|){ki},,,Q000042,Akšak[1]SN
Q000042.204,203,Umma[1]SN,umma{ki},,,Q000042,Umma[1]SN
Q000042.205,204,Niŋin[1]SN,niŋin₆{ki},,,Q000042,Niŋin[1]SN
Q000042.206,205,Sirara[1]SN,sirara₃{ki},,,Q000042,Sirara[1]SN
Q000042.207,206,Lagaš[1]SN,lagaš{ki},,,Q000042,Lagaš[1]SN
Q000042.208,207,Kinirša[1]SN,ki-nir-ša{ki},,,Q000042,Kinirša[1]SN
Q000042.209,208,Kiʾabrig[1]SN,ki-{ab₂}abrigₓ(|NUN.ME|){ki},,,Q000042,Kiʾabrig[1]SN
Q000042.21,21,ašag[field]N {d}en-lil₂-ŋar-ra[NA]NA,a-šag₄ {d}en-lil₂-ŋar-ra,,,Q000042,ašag[field]N_{d}en-lil₂-ŋar-ra[NA]NA
Q000042.210,209,E-lugal[1]SN,e₂-lugal{ki},,,Q000042,E-lugal[1]SN
Q000042.211,210,E-dumusal-lugal[1]SN,e₂-dumu-sal-lugal{ki},,,Q000042,E-dumusal-lugal[1]SN
Q000042.212,211,E-danna[1]SN,e₂-danna{ki},,,Q000042,E-danna[1]SN
Q000042.213,212,E-tukul[1]SN,e₂-{ŋeš}tukul{ki},,,Q000042,E-tukul[1]SN
Q000042.214,213,E-ŋešpu[1]SN,e₂-ŋešpu₂{ki},,,Q000042,E-ŋešpu[1]SN
Q000042.215,214,E-Sadma[1]SN,e₂-sa-ad-ma{ki},,,Q000042,E-Sadma[1]SN
Q000042.216,215,Lugal-Anzud[1]SN,lugal-anzud{ki},,,Q000042,Lugal-Anzud[1]SN
Q000042.217,216,Anzud-babbar[1]SN,anzud-babbar₂{ki},,,Q000042,Anzud-babbar[1]SN
Q000042.218,216a,Anzud-kukku[1]SN,anzud-kukku₅{ki},,,Q000042,Anzud-kukku[1]SN
Q000042.219,217,Zarbubu[1]SN,zar-pu₂-pu₂{ki},,,Q000042,Zarbubu[1]SN
Q000042.22,22,ašag[field]N {d}en-lil₂-igi-bar-ra[NA]NA,a-šag₄ {d}en-lil₂-igi-bar-ra,,,Q000042,ašag[field]N_{d}en-lil₂-igi-bar-ra[NA]NA
Q000042.220,218,Zar-Mama[1]SN,zar-{d}ma-ma{ki},,,Q000042,Zar-Mama[1]SN
Q000042.221,219,Iri-zuluma[1]SN,iri-zu₂-lum-ma{ki},,,Q000042,Iri-zuluma[1]SN
Q000042.222,220,Uzarbara[1]SN,u₂-za-ar-pa-ra{ki},,,Q000042,Uzarbara[1]SN
Q000042.223,221,Uzarsuhar[1]SN,u₂-za-ar-zu-hu-ur{ki},,,Q000042,Uzarsuhar[1]SN
Q000042.224,222,Uzariaʾu[1]SN,u₂-za-ar-ia-u₂{ki},,,Q000042,Uzariaʾu[1]SN
Q000042.225,223,Hiza[1]SN,hi-za{ki},,,Q000042,Hiza[1]SN
Q000042.226,224,Kiš[1]SN,kiš{ki},,,Q000042,Kiš[1]SN
Q000042.227,225,E-du-daba[1]SN,e₂-du₆-dab-ba{ki},,,Q000042,E-du-daba[1]SN
Q000042.228,225a,HI-GAR{ki}[NA]NA,HI-GAR{ki},,,Q000042,HI-GAR{ki}[NA]NA
Q000042.229,226,MUŠ₃-pa-e₃-a{ki}[NA]NA,MUŠ₃-pa-e₃-a{ki},,,Q000042,MUŠ₃-pa-e₃-a{ki}[NA]NA
Q000042.23,23,ašag[field]N tum[dove]N ŋar[place]V/t,a-šag₄ tum₁₂{mušen} ŋar,,,Q000042,ašag[field]N_tum[dove]N_ŋar[place]V/t
Q000042.230,227,Guduʾa[1]SN,gu₂-du₈-a{ki},,,Q000042,Guduʾa[1]SN
Q000042.231,228,Kar-Guduʾa[1]SN,kar-gu₂-du₈-a{ki},,,Q000042,Kar-Guduʾa[1]SN
Q000042.232,229,Nibru-kidug[1]SN,nibru{ki}-ki-dug₃{ki},,,Q000042,Nibru-kidug[1]SN
Q000042.233,230,x-bu-um{ki}[NA]NA,x-bu-um{ki},,,Q000042,x-bu-um{ki}[NA]NA
Q000042.234,231,|GIR₃×X|-da-šu{ki}[NA]NA,|GIR₃×X|-da-šu{ki},,,Q000042,|GIR₃×X|-da-šu{ki}[NA]NA
Q000042.235,232,Ka-Lulal[1]SN,ka₂-{d}lu₂-lal₃{ki},,,Q000042,Ka-Lulal[1]SN
Q000042.236,233,Ka-diŋira[Babylon]SN,ka₂-diŋir-ra{ki},,,Q000042,Ka-diŋira[Babylon]SN
Q000042.237,234,Ka-Iminbi[1]SN,ka₂-{d}imin-bi{ki},,,Q000042,Ka-Iminbi[1]SN
Q000042.238,235,Mekeltum[1]SN,me-ke-el-tum{ki},,,Q000042,Mekeltum[1]SN
Q000042.239,236,Ragatum[1]SN,ra-ga-tum{ki},,,Q000042,Ragatum[1]SN
Q000042.24,24,ašag[field]N ŠIM[NA]NA,a-šag₄ ŠIM,,,Q000042,ašag[field]N_ŠIM[NA]NA
Q000042.240,237,Rapikum[1]SN,ra-pi₂-kum{ki},,,Q000042,Rapikum[1]SN
Q000042.241,238,Ašširpada[1]SN,{d}aš-šir-pa₃-da{ki},,,Q000042,Ašširpada[1]SN
Q000042.242,239,Malgiʾa[1]SN,ma₃-al-gi-a{ki},,,Q000042,Malgiʾa[1]SN
Q000042.243,240,iri-ŋa₂-AŠ{ki}[NA]NA,iri-ŋa₂-AŠ{ki},,,Q000042,iri-ŋa₂-AŠ{ki}[NA]NA
Q000042.244,241,Iri-gutar-la[1]SN,iri-gu₂-tar-la₂{ki},,,Q000042,Iri-gutar-la[1]SN
Q000042.245,242,Iri-kug[1]SN,iri-kug{ki},,,Q000042,Iri-kug[1]SN
Q000042.246,243,Iri-gibil[1]SN,iri-gibil{ki},,,Q000042,Iri-gibil[1]SN
Q000042.247,244,Iri-sumun[1]SN,iri-sumun{ki},,,Q000042,Iri-sumun[1]SN
Q000042.248,245,Iri-libira[1]SN,iri-libir-ra{ki},,,Q000042,Iri-libira[1]SN
Q000042.249,246,Iri-uliʾa[1]SN,iri-ul-li₂-a{ki},,,Q000042,Iri-uliʾa[1]SN
Q000042.25,25,ašag[field]N edin-la₂[NA]NA,a-šag₄ edin-la₂,,,Q000042,ašag[field]N_edin-la₂[NA]NA
Q000042.250,247,Iri-hula[1]SN,iri-hul-a{ki},,,Q000042,Iri-hula[1]SN
Q000042.251,248,Huhunuri[1]SN,hu-hu-nu-ri{ki},,,Q000042,Huhunuri[1]SN
Q000042.252,249,Bit-Kibbi[1]SN,bi-it-kib-bi{ki},,,Q000042,Bit-Kibbi[1]SN
Q000042.253,250,Gupin[1]GN,ku-pi-in{ki},,,Q000042,Gupin[1]GN
Q000042.254,251,Arawa[1]SN,a-ra-wa{ki},,,Q000042,Arawa[1]SN
Q000042.255,252,Zabšali[1]SN,za-ab-ša-li{ki},,,Q000042,Zabšali[1]SN
Q000042.256,253,Magan[1]GN,ma₂-gan{ki},,,Q000042,Magan[1]GN
Q000042.257,254,Meluhha[1]GN,me-luh-ha{ki},,,Q000042,Meluhha[1]GN
Q000042.258,255,Maškan[1]GN,maš-gan₂{ki},,,Q000042,Maškan[1]GN
Q000042.259,256,Maškan-Šapir[1]SN,maš-gan₂-šabra{ki},,,Q000042,Maškan-Šapir[1]SN
Q000042.26,26,ašag[field]N saŋkešed[strap]N,a-šag₄ {u₂}saŋ-keš₂,,,Q000042,ašag[field]N_saŋkešed[strap]N
Q000042.260,257,Maškan-Buša[1]SN,maš-gan₂-bu-ša{ki},,,Q000042,Maškan-Buša[1]SN
Q000042.261,258,Zarbilum[1]SN,zar-bi₂-lum{ki},,,Q000042,Zarbilum[1]SN
Q000042.262,259,Sarbat[1]SN,zar-bad₃{ki},,,Q000042,Sarbat[1]SN
Q000042.263,260,Arbad[1]SN,ar-bad₃{ki},,,Q000042,Arbad[1]SN
Q000042.264,261,Keš[1]SN,keš₃{ki},,,Q000042,Keš[1]SN
Q000042.265,262,Lugal-Suen[1]SN,lugal-{d}suen{ki},,,Q000042,Lugal-Suen[1]SN
Q000042.266,263,Iamutbalum[1]GN,ia-mu-ut-ba-lum{ki},,,Q000042,Iamutbalum[1]GN
Q000042.267,264,Mutiabal[1]SN,mu-ta-ba-al{ki},,,Q000042,Mutiabal[1]SN
Q000042.268,265,Isin-Šulgi[1]SN,i₃-si-in-{d}šul-gi{ki},,,Q000042,Isin-Šulgi[1]SN
Q000042.269,266,Šulgi-Nanna[1]SN,šul-gi-na-an-na{ki},,,Q000042,Šulgi-Nanna[1]SN
Q000042.27,27,ašag[field]N sudin[plant]N,a-šag₄ {u₂}su-din,,,Q000042,ašag[field]N_sudin[plant]N
Q000042.270,267,Guʾabak[1]SN,gu₂-a-ba{ki},,,Q000042,Guʾabak[1]SN
Q000042.271,268,Simurru[1]SN,si-mu-ru-um{ki},,,Q000042,Simurru[1]SN
Q000042.272,269,Anšan[1]SN,an-ša₄-an{ki},,,Q000042,Anšan[1]SN
Q000042.273,270,DU@s{ki}[NA]NA,DU@s{ki},,,Q000042,DU@s{ki}[NA]NA
Q000042.274,271,Ibratum[1]SN,ib-ra-tum{ki},,,Q000042,Ibratum[1]SN
Q000042.275,272,Ebla[1]SN,ib-la{ki},,,Q000042,Ebla[1]SN
Q000042.276,273,Diniktum[1]SN,di-ni-ik-tum{ki},,,Q000042,Diniktum[1]SN
Q000042.277,274,Neribtum[1]SN,ne-ri-ib-tum{ki},,,Q000042,Neribtum[1]SN
Q000042.278,275,Abzu-si[1]SN,abzu-si{ki},,,Q000042,Abzu-si[1]SN
Q000042.279,276,Mahili[1]SN,ma-hi-li{ki},,,Q000042,Mahili[1]SN
Q000042.28,28,ašag[field]N KI.KAL[grasses]N,a-šag₄ {u₂}|KI.KAL|,,,Q000042,ašag[field]N_KI.KAL[grasses]N
Q000042.280,277,Abarniʾum[1]SN,a-bar-ni-um{ki},,,Q000042,Abarniʾum[1]SN
Q000042.281,278,Laban-e[1]SN,la-ba-an-e₃{ki},,,Q000042,Laban-e[1]SN
Q000042.282,279,Marda[1]SN,mar₂-da{ki},,,Q000042,Marda[1]SN
Q000042.283,280,Kazallu[1]SN,ka-zal-lu{ki},,,Q000042,Kazallu[1]SN
Q000042.284,281,Ŋirlum[1]SN,ŋir₂-lum{ki},,,Q000042,Ŋirlum[1]SN
Q000042.285,282,Ŋirlum-tur[1]SN,ŋir₂-lum-tur{ki},,,Q000042,Ŋirlum-tur[1]SN
Q000042.286,283,Ŋirlum-Gula[1]SN,ŋir₂-lum-gu-la{ki},,,Q000042,Ŋirlum-Gula[1]SN
Q000042.287,284,Zargi[1]SN,zar-gi₄{ki},,,Q000042,Zargi[1]SN
Q000042.288,285,Zarrama[1]SN,za-ar-ra-ma{ki},,,Q000042,Zarrama[1]SN
