id_line,label,lemma,base,extent,scope,document
Q000040.129,117,bandudu[basket]N,{gi}ba-an-du-du₈,,,Q000040
Q000040.13,11a,ig[door]N ak[do]V/t,{gi}ig ak,,,Q000040
Q000040.130,117a,{gi}da-x-min₃-la₂[NA]NA,{gi}da-x-min₃-la₂,,,Q000040
Q000040.131,118,gigid[reed]N,gi-gid₂,,,Q000040
Q000040.132,119,gi-x[NA]NA,gi-x,,,Q000040
Q000040.133,120,{gi}AŠ-BU[NA]NA,{gi}AŠ-BU,,,Q000040
Q000040.134,121,su[sprinkle]V/t,{gi}su₃-su₃,,,Q000040
Q000040.135,122,amam[jar]N,{gi}am-ma-am,,,Q000040
Q000040.136,123,amamsab[jar]N,{gi}am-ma-am-sab,,,Q000040
Q000040.137,124,gakkul[mash-tub]N,{gi}gakkul,,,Q000040
Q000040.138,125,gakkul[mash-tub]N abba[father]N,{gi}gakkul ab-ba,,,Q000040
Q000040.139,126,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul kaš,,,Q000040
Q000040.14,12,kid[mat]N,{gi}kid,,,Q000040
Q000040.140,127,gidubak[stylus]N,gi-dub-ba,,,Q000040
Q000040.141,128,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,,,Q000040
Q000040.142,129,gi[reed]N diš[one]NU nindan[pole]N,gi diš nindan,,,Q000040
Q000040.143,130,gi[reed]N diš[one]NU kuš[unit]N,gi diš kuš₃,,,Q000040
Q000040.144,131,gi[reed]N sa[half]N kuš[unit]N,gi sa₉ kuš₃,,,Q000040
Q000040.145,132,gi[reed]N šušana[fraction]N kuš[unit]N,gi šušana kuš₃,,,Q000040
Q000040.146,133,gi[reed]N šanabi[two-thirds]N kuš[unit]N,gi šanabi kuš₃,,,Q000040
Q000040.147,134,durtaba[ax]N,{gi}dur₁₀-tab-ba,,,Q000040
Q000040.148,135,dur[ax]N bar[outside]V/t,{gi}dur₁₀ bar,,,Q000040
Q000040.149,136,durgag[ax]N šibir[staff]N,{gi}dur₁₀-gag šibir,,,Q000040
Q000040.15,13,muru[mat]N,{gi}muruₓ(|KID.MAH|),,,Q000040
Q000040.150,136a,dur[ax]N lu[person]N gid[long]V/i,{gi}dur₁₀ lu₂ gid₂,,,Q000040
Q000040.151,137,gi[reed]N šuš[cover]V/t,gi šuš₂,,,Q000040
Q000040.152,138,šuʾa[stool]N,{gi}šu₂-a,,,Q000040
Q000040.153,139,{gi}e[NA]NA,{gi}e,,,Q000040
Q000040.154,139a,{gi}sud[NA]NA,{gi}sud,,,Q000040
Q000040.155,140,urin[standard]N,{gi}urin,,,Q000040
Q000040.156,141,enbar[reed]N,{gi}en₃-bar,,,Q000040
Q000040.157,142,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,,,Q000040
Q000040.158,143,enbar[reed]N numun[grass]N,{gi}en₃-bar {u₂}numun₂,,,Q000040
Q000040.159,144,gug[grass]N,{gi}{u₂}gug₄(|ZI&ZI.LAGAB|),,,Q000040
Q000040.16,14,kidmašua[mat]N,{gi}kid-ma₂-šuš₂-a,,,Q000040
Q000040.160,145,kun[tail]N gug[grass]N,{gi}kun gug₄(|ZI&ZI.LAGAB|),,,Q000040
Q000040.161,146,gi[reed]N dirig[exceed]V/i,gi dirig,,,Q000040
Q000040.162,147,gi[reed]N pela[reed]N,gi pe-el-la₂,,,Q000040
Q000040.163,148,gi[reed]N kalag[strong]V/i,gi kalag,,,Q000040
Q000040.164,149,al.PI.na[reed-fence]N,{gi}al-PI-na,,,Q000040
Q000040.165,150,gi[reed]N pad[break]V/t,gi pad,,,Q000040
Q000040.166,151,gi[reed]N ša[snap]V/t,gi ša₅-ša₅,,,Q000040
Q000040.167,152,gi[reed]N ak[do]V/t,gi ak,,,Q000040
Q000040.168,153,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,,,Q000040
Q000040.169,154,gibil[firewood]N ak[do]V/t,{gi}gibil₂ ak,,,Q000040
Q000040.17,15,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,,,Q000040
Q000040.170,155,agir[reed]N,{gi}a-gir₅,,,Q000040
Q000040.171,156,agirgir[reed]N,{gi}a-gir₅-gir₅,,,Q000040
Q000040.172,157,adagir[container]N,{gi}a-da-gir₅,,,Q000040
Q000040.173,158,gi[reed]N gal[big]V/i,gi gal,,,Q000040
Q000040.174,159,gi[reed]N gal[big]V/i,gi gal-gal,,,Q000040
Q000040.175,160,gi[reed]N niŋ[thing]N gal[big]V/i,gi niŋ₂ gal-gal,,,Q000040
Q000040.176,161,gi[reed]N tur[small]V/i,gi tur,,,Q000040
Q000040.177,162,gi[reed]N tur[small]V/i,gi tur-tur,,,Q000040
Q000040.178,163,gi[reed]N niŋ[thing]N tur[small]V/i,gi niŋ₂ tur-tur,,,Q000040
Q000040.179,164,saŋ[head]N gal[big]V/i,{gi}saŋ gal,,,Q000040
Q000040.18,16,kid[mat]N ma[ship]N šag[heart]N niŋin[encircle]V/t,{gi}kid ma₂ šag₄ niŋin₂,,,Q000040
Q000040.180,165,saŋkud[pipe]N,{gi}saŋ-kud,,,Q000040
Q000040.181,166,{gi}da-buru₃[NA]NA,{gi}da-buru₃,,,Q000040
Q000040.182,167,aŋarin[matrix]N sig[tie]V/t,{gi}aŋarin₄ sa₂,,,Q000040
Q000040.183,168,adag[raft]N,{gi}a-dag,,,Q000040
Q000040.184,169,gi[reed]N namsipad[shepherdship]N,gi nam-sipad,,,Q000040
Q000040.185,170,šutug[reed-hut]N šub[fall]V/t,{gi}šutug šub,,,Q000040
Q000040.186,171,anzalub[pith]N,{gi}anzalub,,,Q000040
Q000040.187,172,pa[branch]N gi[reed]N,{gi}pa gi,,,Q000040
Q000040.188,173,ur[root]N gi[reed]N,{gi}ur₂ gi,,,Q000040
Q000040.189,174,suhuš[foundation]N gi[reed]N,{gi}suhuš gi,,,Q000040
Q000040.19,17,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,,,Q000040
Q000040.190,175,gi-x-DU[NA]NA,gi-x-DU,,,Q000040
Q000040.191,176,gi-x-gi₄-en[NA]NA,gi-x-gi₄-en,,,Q000040
Q000040.192,177,x[NA]NA,x,,,Q000040
Q000040.193,178,gi-x-ga[NA]NA,gi-x-ga,,,Q000040
Q000040.194,179,gi[reed]N niŋsiga[weak]AJ,gi niŋ₂-sig-ga,,,Q000040
Q000040.195,180,mala[boat]N,{gi}ma₂-la₂,,,Q000040
Q000040.196,181,ma[ship]N sil[split]V/i,{gi}ma₂ zil,,,Q000040
Q000040.197,182,ubzal[reeds]N,{gi}ub-zal,,,Q000040
Q000040.198,183,ubzal[reeds]N,{gi}ub-zal,,,Q000040
Q000040.199,184,zi.DU[~levee]AJ,{gi}zid-DU,,,Q000040
Q000040.2,2,gišulhi[reed]N,gi-šul-hi,,,Q000040
Q000040.20,18,kid[mat]N URU-DI[NA]NA,{gi}kid URU-DI,,,Q000040
Q000040.200,185,ŋešzukešda[dam]N,{gi}ŋeš-zu₂-keš₂-da,,,Q000040
Q000040.201,186,kunzida[weir]N,{gi}kun-zid-da,,,Q000040
Q000040.202,187,ŋeš[tree]N gi[turn]V/i,{gi}ŋeš gi₄-gi₄,,,Q000040
Q000040.203,188,dur[bond]N,{gi}dur,,,Q000040
Q000040.204,188a,dur[bond]N su[NA]NA,{gi}dur su,,,Q000040
Q000040.205,189,dur[bond]N gal[big]V/i,{gi}dur gal,,,Q000040
Q000040.206,190,dur[bond]N sig[weak]V/i,{gi}dur sig,,,Q000040
Q000040.207,191,niŋgilima[rope]N,{gi}niŋ₂-gilim-ma,,,Q000040
Q000040.208,192,x[NA]NA gilim-DU[NA]NA,x gilim-DU,,,Q000040
Q000040.209,193,gi[reed]N hi[mix]V/t,gi hi,,,Q000040
Q000040.21,19,kid[mat]N DI-URU[NA]NA,{gi}kid DI-URU,,,Q000040
Q000040.210,194,niŋ[thing]N hi[mix]V/t,{gi}niŋ₂ hi,,,Q000040
Q000040.211,195,gi[reed]N dug[good]V/i,gi dug₃,,,Q000040
Q000040.212,196,gi[reed]N zid[right]V/i,gi zid,,,Q000040
Q000040.213,197,gi[reed]N NE@s-x[NA]NA,gi NE@s-x,,,Q000040
Q000040.214,198,{gi}x-x[NA]NA,{gi}x-x,,,Q000040
Q000040.215,,,,5,line,Q000040
Q000040.216,203,bun[bellows]N,{gi}bun₂,,,Q000040
Q000040.217,204,bun[bellows]N šu[hand]N,{gi}bun₂ šu,,,Q000040
Q000040.218,205,gabil[basket]N,{gi}gab₂-il₂,,,Q000040
Q000040.219,206,zu[tooth]N,{gi}zu₂,,,Q000040
Q000040.22,20,kid[mat]N ašrinna[object]N,{gi}kid aš-rin-na,,,Q000040
Q000040.220,207,umbin[implement]N,{gi}umbin-na,,,Q000040
Q000040.221,208,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,,,Q000040
Q000040.222,209,gisab[basket]N,gi-sab,,,Q000040
Q000040.223,210,sun[reed-shoot]N,{gi}sun(BAD),,,Q000040
Q000040.224,211,sun[reed-shoot]N,{gi}sun(BAD),,,Q000040
Q000040.225,212,uš[reed]N,{gi}uš₂(BAD),,,Q000040
Q000040.226,213,ušub[~reed]N,{gi}u₃-šub,,,Q000040
Q000040.227,214,henbur[stalk]N,{gi}henbur(KAK),,,Q000040
Q000040.228,215,lugal[plant]N,{gi}lugal,,,Q000040
Q000040.229,216,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),,,Q000040
Q000040.23,21,kid[mat]N andul[shade]N,{gi}kid an-dul₃,,,Q000040
Q000040.230,217,lahtan[vat]N gid[long]V/i,{dug}lahtan(|NUNUZ.AB₂×LA|) gid₂,,,Q000040
Q000040.231,218,kurkudu[container]N,{dug}ku-kur-du₃,,,Q000040
Q000040.232,219,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,,Q000040
Q000040.233,220,dur[buttocks]N lahtan[vat]N,{dug}dur₂ lahtan,,,Q000040
Q000040.234,221,mud[jar]N,{dug}mud₄,,,Q000040
Q000040.235,222,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ,,,Q000040
Q000040.236,223,dug[pot]N a[water]N naŋ[drink]V/t mah[great]V/i,dug a naŋ mah,,,Q000040
Q000040.237,224,dug[pot]N a[water]N naŋ[drink]V/t,dug a naŋ-naŋ,,,Q000040
Q000040.238,225,kabduga[checked]N,{dug}kab-dug₄-ga,,,Q000040
Q000040.239,226,šaggig[vessel]N,{dug}šag₄-ki,,,Q000040
Q000040.24,22,kid[mat]N antadul[cloak]N,{gi}kid an-ta-dul,,,Q000040
Q000040.240,227,šaggub[container]N,{dug}šag₄-gub,,,Q000040
Q000040.241,228,lamdre[vat]N,{dug}lam-di,,,Q000040
Q000040.242,,,,5,line,Q000040
Q000040.243,234,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040
Q000040.244,235,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040
Q000040.245,236,dug[pot]N x-x[NA]NA,dug x-x,,,Q000040
Q000040.246,237,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,,Q000040
Q000040.247,238,dug[pot]N niŋ₂-x-x[NA]NA,dug niŋ₂-x-x,,,Q000040
Q000040.248,239,ubur[breast]N maštab[twin]N,{dug}ubur maš-tab,,,Q000040
Q000040.249,240,ubur[breast]N imin[seven]NU,{dug}ubur imin,,,Q000040
Q000040.25,23,kid[mat]N titab[~beer]N,{gi}kid titab₂,,,Q000040
Q000040.250,241,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃,,,Q000040
Q000040.251,242,niŋdurburu[vat]N,{dug}niŋ₂-dur₂-buru₃-buru₃,,,Q000040
Q000040.252,243,dug[pot]N titab[~beer]N,dug titab₂,,,Q000040
Q000040.253,244,sumun[vessel]N,{dug}sumun₂,,,Q000040
Q000040.254,245,dida[wort]N,{dug}dida(|BI.U₂.SA|),,,Q000040
Q000040.255,246,dug[pot]N a[water]N kum[hot]V/i,dug a kum₂,,,Q000040
Q000040.256,247,dug[pot]N a[water]N sed[cold]V/i,dug a sed₄,,,Q000040
Q000040.257,248,dug[pot]N gal[big]V/i,dug gal,,,Q000040
Q000040.258,249,sahar[vessel]N,{dug}sahar₂,,,Q000040
Q000040.259,250,zagšela[container]N,{dug}zag-še-la₂,,,Q000040
Q000040.26,24,kid[mat]N kuš[skin]N sig[put]V/t,{gi}kid kuš sig₉,,,Q000040
Q000040.260,251,ban[unit]N,{dug}ban₂,,,Q000040
Q000040.261,252,banmin[vessel]N,{dug}banmin,,,Q000040
Q000040.262,253,baneš[container]N,{dug}baneš,,,Q000040
Q000040.263,254,kag[mouth]N daŋal[wide]V/i,{dug}ka daŋal,,,Q000040
Q000040.264,254a,{dug}ZA-SU-LAGAB[NA]NA,{dug}ZA-SU-LAGAB,,,Q000040
Q000040.265,254b,kunrim[vessel]N,{dug}kun-ri,,,Q000040
Q000040.266,254c,kunrim[vessel]N,{dug}kun-du₃,,,Q000040
Q000040.267,255,tilimda[vessel]N,{dug}ti-lim-da,,,Q000040
Q000040.268,256,gir[jar]N,{dug}gir₁₆,,,Q000040
Q000040.269,257,gir[jar]N ga[milk]N,{dug}gir₁₆ ga,,,Q000040
Q000040.27,25,kid[mat]N kaš[beer]N,{gi}kid kaš,,,Q000040
Q000040.270,258,gir[jar]N šag[heart]N sig[weak]V/i,{dug}gir₁₆ šag₄ sig,,,Q000040
Q000040.271,259,zahum[basin]N,{dug}za-hu-um,,,Q000040
Q000040.272,260,lahan[flask]N,{dug}la-ha-nu-um,,,Q000040
Q000040.273,261,zandara[object]N,{dug}za-ad-ru-um,,,Q000040
Q000040.274,262,dug[pot]N ŋeštin[vine]N,dug ŋeštin,,,Q000040
Q000040.275,263,dug[pot]N gibil[new]V/i,dug gibil,,,Q000040
Q000040.276,264,sab[jar]N,{dug}sab,,,Q000040
Q000040.277,265,sab[jar]N lal[syrup]N,{dug}sab lal₃,,,Q000040
Q000040.278,266,sab[jar]N iŋeš[oil]N,{dug}sab i₃-ŋeš,,,Q000040
Q000040.279,267,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,,,Q000040
Q000040.28,26,kid[mat]N dida[wort]N hi[mix]V/t,{gi}kid {dug}didaₓ(|U₂.SA|) hi,,,Q000040
Q000040.280,268,sab[jar]N i[oil]N saŋ[head]N,{dug}sab i₃ saŋ,,,Q000040
Q000040.281,269,sab[jar]N i[oil]N šah[pig]N,{dug}sab i₃ šah,,,Q000040
Q000040.282,270,sab[jar]N i[oil]N dug[good]V/i,{dug}sab i₃ dug₃,,,Q000040
Q000040.283,271,gurgur[vessel]N,{dug}gur₄-gur₄,,,Q000040
Q000040.284,272,gurgur[vessel]N lal[syrup]N,{dug}gur₄-gur₄ lal₃,,,Q000040
Q000040.285,273,gurgur[vessel]N iŋeš[oil]N,{dug}gur₄-gur₄ i₃-ŋeš,,,Q000040
Q000040.286,274,gurgur[vessel]N inun[ghee]N,{dug}gur₄-gur₄ i₃-nun,,,Q000040
Q000040.287,275,gurgur[vessel]N i[oil]N saŋ[head]N,{dug}gur₄-gur₄ i₃ saŋ,,,Q000040
Q000040.288,276,gurgur[vessel]N i[oil]N šah[pig]N,{dug}gur₄-gur₄ i₃ šah,,,Q000040
Q000040.289,277,gurgur[vessel]N i[oil]N dug[good]V/i,{dug}gur₄-gur₄ i₃ dug₃,,,Q000040
Q000040.29,27,gigur[container]N,gi-gur,,,Q000040
Q000040.290,278,šaŋan[flask]N,{dug}šaŋan,,,Q000040
Q000040.291,279,šaŋan[flask]N kuš[skin]N sig[put]V/t,{dug}šaŋan kuš sig₉,,,Q000040
Q000040.292,280,tisa[unmng]N,{dug}ti-sar,,,Q000040
Q000040.293,281,dug[pot]N gaz[kill]V/t,dug gaz,,,Q000040
Q000040.294,282,{dug}ga-ba-ba[NA]NA sal[thin]V/i,{dug}ga-ba-ba sal,,,Q000040
Q000040.295,283,barsud[pot]N,{dug}bar-sud,,,Q000040
Q000040.296,284,{dug}x-im-TAR[NA]NA,{dug}x-im-TAR,,,Q000040
Q000040.297,285,dug[pot]N nimur[ashes]N,dug ne-mur,,,Q000040
Q000040.298,286,utul[tureen]N,{dug}utul₂,,,Q000040
Q000040.299,287,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,,,Q000040
Q000040.3,3,gizi[reed]N,gi-zi,,,Q000040
Q000040.30,28,gigurda[basket]N,gi-gur-da,,,Q000040
Q000040.300,288,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,,,Q000040
Q000040.301,289,utul[tureen]N na[stone]N,{dug}utul₂ na₄,,,Q000040
Q000040.302,290,utul[tureen]N gub[stand]V/i,{dug}utul₂ gub,,,Q000040
Q000040.303,,,,2,line,Q000040
Q000040.304,293,burzi[bowl]N,{dug}bur-zi,,,Q000040
Q000040.305,293a,burzi[bowl]N še[barley]N,{dug}bur-zi še,,,Q000040
Q000040.306,294,burzi[bowl]N gal[big]V/i,{dug}bur-zi gal,,,Q000040
Q000040.307,295,burzi[bowl]N tur[small]V/i,{dug}bur-zi tur,,,Q000040
Q000040.308,296,burzi[bowl]N sila[unit]N banda[junior]V/i,{dug}bur-zi sila₃ banda₃{da},,,Q000040
Q000040.309,297,burzi[bowl]N mud[blood]N,{dug}bur-zi mud,,,Q000040
Q000040.31,29,gigurda[basket]N,gi-gur-da,,,Q000040
Q000040.310,297a,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,,,Q000040
Q000040.311,298,burzi[bowl]N niŋna[incense]N,{dug}bur-zi niŋ₂-na,,,Q000040
Q000040.312,299,burzi[bowl]N nindaʾidea[bread]N,{dug}bur-zi ninda-i₃-de₂-a,,,Q000040
Q000040.313,300,epig[vessel]N,{dug}epigₓ(|A.SIG|),,,Q000040
Q000040.314,301,epig[vessel]N gud[ox]N,{dug}epigₓ(|A.SIG|) gud,,,Q000040
Q000040.315,302,epig[vessel]N udu[sheep]N,{dug}epigₓ(|A.SIG|) udu,,,Q000040
Q000040.316,303,epig[vessel]N šah[pig]N,{dug}epigₓ(|A.SIG|) šah₂,,,Q000040
Q000040.317,304,arandu[pipe]N,{dug}a-ra-an-du₇,,,Q000040
Q000040.318,305,arutum[pipe]N,{dug}a-ru-tum,,,Q000040
Q000040.319,306,apap[pipe]N hal[divide]V/t,{dug}a-pap hal,,,Q000040
Q000040.32,30,gigur[container]N ur[roof]N,gi-gur ur₃,,,Q000040
Q000040.320,307,apap[pipe]N,{dug}a-pap,,,Q000040
Q000040.321,308,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,,,Q000040
Q000040.322,309,lum[vessel]N,{dug}lum₃,,,Q000040
Q000040.323,310,lud[tableware]N,{dug}lud,,,Q000040
Q000040.324,311,sikin[container]N,{dug}šikin₂,,,Q000040
Q000040.325,312,urrub[vessel]N,{dug}urrub(KAL),,,Q000040
Q000040.326,313,zurzub[vessel]N,{dug}zurzub₂(KAL),,,Q000040
Q000040.327,314,silim[vessel]N,{dug}silim₂,,,Q000040
Q000040.328,315,sila[unit]N GAR[NA]NA,{dug}sila₃ GAR,,,Q000040
Q000040.329,316,sila[unit]N gaz[kill]V/t,{dug}sila₃ gaz,,,Q000040
Q000040.33,31,gigur[container]N sahar[dust]N,gi-gur sahar,,,Q000040
Q000040.330,317,udun[kiln]N,udun(|U.MU|),,,Q000040
Q000040.331,318,udun[kiln]N še[barley]N sa[roast]V/t,udun še sa,,,Q000040
Q000040.332,319,udun[kiln]N bappir[~beer]N,udun bappir,,,Q000040
Q000040.333,320,udun[kiln]N mah[great]V/i,udun mah,,,Q000040
Q000040.334,321,udun[kiln]N titab[~beer]N,udun titab₂,,,Q000040
Q000040.335,322,udun[kiln]N bahar[potter]N,udun bahar₂,,,Q000040
Q000040.336,323,udun[kiln]N i[oil]N sur[press]V/t,udun i₃ sur,,,Q000040
Q000040.337,324,gir[oven]N,{dug}gir₄,,,Q000040
Q000040.338,324a,gir[oven]N malah[sailor]N,{dug}gir₄ ma₂-lah₅,,,Q000040
Q000040.339,324b,gir[oven]N ad.KID[weaver]N,{dug}gir₄ ad-KID,,,Q000040
Q000040.34,32,gigur[container]N nisig[greenery]N,gi-gur nisig,,,Q000040
Q000040.340,324c,ne[brazier]N,{dug}ne,,,Q000040
Q000040.341,324d,NE.DU.DU[crucible]N,NE-DU-DU,,,Q000040
Q000040.342,325,šurin[oven]N,{im}šu-GAR-rin-na,,,Q000040
Q000040.343,326,katab[lid]N šurin[oven]N,ka-tab {im}šu-GAR-rin-na,,,Q000040
Q000040.344,326a,kadu[cover]N GAR{im}[NA]NA,ka-du₃ GAR{im},,,Q000040
Q000040.345,326b,niŋtab[fire-box]N udun[kiln]N,niŋ₂-tab udun,,,Q000040
Q000040.346,326c,x[NA]NA KID[NA]NA,x KID,,,Q000040
Q000040.347,326d,x[NA]NA im[clay]N,x im,,,Q000040
Q000040.348,327,im[clay]N,im,,,Q000040
Q000040.349,328,im[clay]N su[red]V/i,im su₄,,,Q000040
Q000040.35,33,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,,,Q000040
Q000040.350,329,im[clay]N sissig[green]V/i,im sig₇-sig₇,,,Q000040
Q000040.351,330,im[clay]N zid[right]V/i,im zid,,,Q000040
Q000040.352,331,im[clay]N babbar[white]V/i,im babbar,,,Q000040
Q000040.353,332,im[clay]N giggi[black]V/i,im giggi,,,Q000040
Q000040.354,333,im[clay]N kal[rare]V/i,im kal,,,Q000040
Q000040.355,334,im[clay]N kalag[strong]V/i,im kalag,,,Q000040
Q000040.356,335,im[clay]N dug[pot]N,im dug,,,Q000040
Q000040.357,335a,imdug[shot]N,im-dug,,,Q000040
Q000040.358,336,im[clay]N dugud[heavy]V/i,im dugud,,,Q000040
Q000040.359,337,im[clay]N guʾena[silt]N,im gu₂-en-na,,,Q000040
Q000040.36,34,gigur[container]N šag[heart]N rah[beat]V/t,gi-gur šag₄ ra-ah,,,Q000040
Q000040.360,338,im[clay]N gu[neck]N niŋ[thing]N ŋar[place]V/t,im gu₂ niŋ₂ ŋar-ŋar,,,Q000040
Q000040.361,338a,im[clay]N hab[malodorous]V/i,im hab₂,,,Q000040
Q000040.362,338b,im[clay]N lu[mix]V/t,im lu₃,,,Q000040
Q000040.363,339,kuš[skin]N,kuš,,,Q000040
Q000040.364,340,kuš[skin]N gud[ox]N,kuš gud,,,Q000040
Q000040.365,341,kuš[skin]N udu[sheep]N,kuš udu,,,Q000040
Q000040.366,342,kuš[skin]N gukkal[sheep]N,kuš gukkal(|LU.HUL₂|),,,Q000040
Q000040.367,343,kuš[skin]N maš[goat]N,kuš maš₂,,,Q000040
Q000040.368,344,kuš[skin]N uzud[goat]N,kuš uzud,,,Q000040
Q000040.369,345,kuš[skin]N ašgar[kid]N,kuš {munus}aš₂-gar₃,,,Q000040
Q000040.37,35,gigur[container]N x[NA]NA,gi-gur x,,,Q000040
Q000040.370,346,kuš[skin]N am[bull]N,kuš am,,,Q000040
Q000040.371,347,kuš[skin]N amsi[elephant]N,kuš am-si,,,Q000040
Q000040.372,348,kuš[skin]N amsi[elephant]N kur[mountain]N,kuš am-si kur,,,Q000040
Q000040.373,349,kuš[skin]N sumun[cow]N,kuš sumun₂,,,Q000040
Q000040.374,350,kuš[skin]N kir[hyena]N,kuš kir₄,,,Q000040
Q000040.375,350a,kuš[skin]N ugubi[monkey]N,kuš {+ugu}ugu₄-bi,,,Q000040
Q000040.376,351,kuš[skin]N durah[goat]N,kuš durah,,,Q000040
Q000040.377,352,kuš[skin]N durahmaš[ram]N,kuš durah-maš,,,Q000040
Q000040.378,353,kuš[skin]N šeg[animal]N,kuš šeg₉,,,Q000040
Q000040.379,354,kuš[skin]N šeŋbar[animal]N,kuš šeŋ₉-bar,,,Q000040
Q000040.38,36,gi.gur.DU[basket]N,gi-gur-DU,,,Q000040
Q000040.380,355,kuš[skin]N lulim[stag]N,kuš lu-lim,,,Q000040
Q000040.381,356,kuš[skin]N udutil[sheep]N,kuš udu-til,,,Q000040
Q000040.382,357,kuš[skin]N mašda[gazelle]N,kuš maš-da₃,,,Q000040
Q000040.383,358,kuš[skin]N amar[young]N mašda[gazelle]N,kuš amar maš-da₃,,,Q000040
Q000040.384,359,kuš[skin]N sua[cat]N,kuš su-a,,,Q000040
Q000040.385,360,kuš[skin]N suari[cat]N,kuš su-a-ri,,,Q000040
Q000040.386,361,kuš[skin]N kaʾa[fox]N,kuš ka₅-a,,,Q000040
