,id_line,label,lemma,base,extent,scope,id_text,line
53,P228096.6,o i 4,sumungi[tool]N,{ŋeš}šu-me-gi,,,P228096,6
54,P228096.7,o i 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,,P228096,7
55,P228096.8,o i 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,,P228096,8
56,P228096.9,o i 7,kirid[clasp]N,{ŋeš}kirid,,,P228096,9
57,P228096.10,o i 8,nisiki[comb]N,{ŋeš}UMBIN,,,P228096,10
58,P228096.11,o i 9,nisiki[comb]N,{ŋeš}UMBIN,,,P228096,11
59,P228096.12,o i 10,ašita[equipment]N,{ŋeš}a₂-šita₄,,,P228096,12
60,P228096.13,o i 11,garig[comb]N,{ŋeš}ga-rig₂,,,P228096,13
61,P228096.14,o i 12,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki,,,P228096,14
62,P228096.15,o i 13,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du,,,P228096,15
63,P228096.16,o i 14,garig[comb]N pamušenak[wing]N,{ŋeš}ga-rig₂ pa-mušen,,,P228096,16
64,P228096.17,o i 15,garig[comb]N šuʾi[barber]N,{ŋeš}ga-rig₂ šu-i,,,P228096,17
65,P228096.18,o i 16,garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus,,,P228096,18
66,P228105.3,o i 1',nisiki[comb]N,{ŋeš}UMBIN,,,P228105,3
67,P228105.4,o i 2',ašita[equipment]N,{ŋeš}a₂-šita₄,,,P228105,4
68,P228105.5,o i 3',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,,P228105,5
69,P228105.6,o i 4',namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,,P228105,6
70,P228105.7,o i 5',namuzum[a-tool]N,{ŋeš}na-mu-zum,,,P228105,7
71,P228105.8,o i 6',sumungi[tool]N,{ŋeš}šu-me-gin₇,,,P228105,8
72,P228105.9,o i 7',sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,,P228105,9
73,P228105.10,o i 8',igiŋal[sign]N,{ŋeš}igi-ŋal₂,,,P228105,10
74,P228105.11,o i 9',kirid[clasp]N,{ŋeš}kirid,,,P228105,11
75,P228105.12,o i 10',nisiki[comb]N,{ŋeš}UMBIN,,,P228105,12
76,P228105.13,o i 11',nisiki[comb]N,{ŋeš}UMBIN,,,P228105,13
77,P228105.14,o i 12',ašita[equipment]N,{ŋeš}a₂-šita₄,,,P228105,14
78,P228105.16,,,,n,line,P228105,16
79,P228105.19,,,,n,line,P228105,19
80,P228105.21,r ii 1,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,,P228105,21
81,P228105.22,r ii 2,namulum[wooden-object]N,{ŋeš}na-mu-ul-lum,,,P228105,22
82,P228105.23,r ii 3,namuzum[a-tool]N,{ŋeš}na-mu-zum,,,P228105,23
83,P228105.24,r ii 4,sumungi[tool]N,{ŋeš}šu-me-gin₇,,,P228105,24
84,P228105.25,r ii 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,,,P228105,25
85,P228105.26,r ii 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,,P228105,26
86,P228105.27,,,,rest,column,P228105,27
87,P228196.1,1,ganum[stand]N,{ŋeš}gan-nu,,,P228196,1
88,P228196.2,2,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,,,P228196,2
89,P228196.3,3,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,,,P228196,3
90,P228196.4,4,ganum[stand]N a[water]N,{ŋeš}gan-nu a,,,P228196,4
91,P228196.5,5,ganum[stand]N a[water]N,{ŋeš}gan-nu a,,,P228196,5
92,P228196.6,6,ganum[stand]N ga[milk]N,{ŋeš}gan-nu ga,,,P228196,6
93,P228196.7,7,ganum[stand]N kaš[beer]N,{ŋeš}gan-nu kaš,,,P228196,7
94,P228196.8,8,ganum[stand]N tur[small]V/i,{ŋeš}gan-nu tur,,,P228196,8
95,P228196.9,9,ganum[stand]N ki-sig[NA]NA,{ŋeš}gan-nu ki-sig,,,P228196,9
96,P228196.10,10,matgan[stand]N,{ŋeš}ma-at-gan,,,P228196,10
97,P228196.11,11,ganum[stand]N saŋ[head]N,{ŋeš}gan-nu saŋ,,,P228196,11
98,P228196.12,12,matgan[stand]N,{ŋeš}mat-gan,,,P228196,12
99,P228196.13,13,ebir[vessel-stand]N,{ŋeš}{+e-bi-ir}ebir,,,P228196,13
100,P228196.14,14,mašgan[drinking-vessel]N,{ŋeš}maš-gan,,,P228196,14
101,P228196.15,15,ebir[vessel-stand]N,{ŋeš}ebirₓ(KAŠ),,,P228196,15
102,P228196.16,16,ma[ship]N,{ŋeš}ma₂,,,P228196,16
103,P228196.17,17,magur[barge]N,{ŋeš}ma₂-gur₈,,,P228196,17
104,P228196.18,18,ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub,,,P228196,18
105,P228196.19,19,zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,,,P228196,19
106,P228196.20,20,halba[bucket]N,{ŋeš}{+hal-bi}halbi₅,,,P228196,20
107,P228196.21,21,{ŋeš}{+du-rum}duru₄[NA]NA,{ŋeš}{+du-rum}duru₄,,,P228196,21
108,P228196.22,22,dara[unmng]N,{ŋeš}{+da-ra}dara₅,,,P228196,22
109,P228196.23,23,{ŋeš}{+da-ag}dag[NA]NA,{ŋeš}{+da-ag}dag,,,P228196,23
110,P228596.1,1,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu-um gu-la,,,P228596,1
111,P228596.2,2,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu-um gu-la,,,P228596,2
112,P228596.3,3,ganum[stand]N a[water]N,{ŋeš}gan-nu-um a,,,P228596,3
113,P228596.4,4,ganum[stand]N a[water]N,{ŋeš}gan-nu-um a,,,P228596,4
114,P228596.5,5,ganum[stand]N kaš[beer]N,{ŋeš}gan-nu-um kaš,,,P228596,5
115,P228596.6,6,ganum[stand]N tur[small]V/i,{ŋeš}gan-nu-um tur,,,P228596,6
116,P228596.7,7,ganum[stand]N ki-sig[NA]NA,{ŋeš}gan-nu-um ki-sig,,,P228596,7
117,P228596.8,8,matgan[stand]N,{ŋeš}ma-at-gan,,,P228596,8
118,P228596.9,9,matgan[stand]N,{ŋeš}ma-at-gan,,,P228596,9
119,P228596.10,10,ebir[vessel-stand]N,{ŋeš}e-bi-ir,,,P228596,10
120,P228683.2,o 1,dam[spouse]N mušendu[bird-catcher]N dam[spouse]N,dam mušen-du₃ dam,,,P228683,2
121,P228683.4,r 1,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P228683,4
122,P228683.5,r 2,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-an-za,,,P228683,5
123,P228683.6,r 3,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P228683,6
124,P228683.7,r 4,hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur še-eštub,,,P228683,7
125,P229173.2,o 1,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P229173,2
126,P229173.3,o 2,mes[tree]N Kiʾengir[Sumer]GN,{ŋeš}mes ki-in-gi-ra,,,P229173,3
127,P229173.4,o 3,mes[tree]N Kiʾengir[Sumer]GN,{ŋeš}mes ki-in-gi-ra,,,P229173,4
128,P229173.5,o 4,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,,P229173,5
129,P229173.6,o 5,mes[tree]N mes[blackness]N,{ŋeš}mes mes,,,P229173,6
130,P229426.2,o 1,la[hang]V/t la-a[NA]NA LA₂[NA]NA,la₂ la-a LA₂,,,P229426,2
131,P229426.3,o 2,usur[suspend]V/t su-ru[NA]NA LA₂[NA]NA,sur₅ su-ru LA₂,,,P229426,3
132,P229426.4,o 3,ukur[poor]V/i u₂-kur[NA]NA |LAL₂.DU|[NA]NA,ukur₃ u₂-kur |LAL₂.DU|,,,P229426,4
133,P229426.5,o 4,usar[neighbor]N u₂-šu-ur₂[NA]NA |LAL₂.SAR|[NA]NA,usar u₂-šu-ur₂ |LAL₂.SAR|,,,P229426,5
134,P229426.6,o 5,niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA,niŋin₅ ni-mi-en |LAL₂.LAGAB|,,,P229426,6
135,P229426.7,o 6,laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA,laʾu₄ la-u₂ |LAL₂.KAK|,,,P229426,7
136,P229426.8,o 7,halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|,,,P229426,8
137,P229426.9,o 8,pap[relation]N pa-a[NA]NA PAP[NA]NA,pap pa-a PAP,,,P229426,9
138,P229426.10,o 9,kur[different]V/i kur[NA]NA PAP[NA]NA,kur₂ kur PAP,,,P229426,10
139,P229426.11,o 10,par[canal]N pa-a[NA]NA |PAP.E|[NA]NA,pa₅ pa-a |PAP.E|,,,P229426,11
140,P229426.13,o 12,sila[unit]N si-la[NA]NA SILA₃[NA]NA,sila₃ si-la SILA₃,,,P229426,13
141,P229426.14,o 13,šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA,šita ši-ta-an ŠITA,,,P229426,14
142,P229426.15,o 14,du[build]V/t du-u₂[NA]NA DU₃[NA]NA,du₃ du-u₂ DU₃,,,P229426,15
143,P229426.16,o 15,henbur[stalk]N he-en-bur[NA]NA DU₃[NA]NA,henbur he-en-bur DU₃,,,P229426,16
144,P229426.17,o 16,gag[nail]N ga-a[NA]NA DU₃[NA]NA,gag ga-a DU₃,,,P229426,17
145,P229426.18,o 17,ir[scent]N ir[NA]NA IR[NA]NA,ir ir IR,,,P229426,18
146,P229426.19,o 18,i[oil]N i[NA]NA NI[NA]NA,i₃ i NI,,,P229426,19
147,P229426.20,o 19,ne₂[NA]NA ne-e[NA]NA NI[NA]NA,ne₂ ne-e NI,,,P229426,20
148,P229426.21,o 20,zal[pass]V/t za-al[NA]NA NI[NA]NA,zal za-al NI,,,P229426,21
149,P229426.22,o 21,NI[NA]NA,NI,,,P229426,22
150,P229426.27,r ii 1,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,,P229426,27
151,P229426.28,r ii 2,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P229426,28
152,P229426.29,r ii 3,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P229426,29
153,P229426.30,r ii 4,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P229426,30
154,P229426.31,r ii 5,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,,,P229426,31
155,P229426.32,r ii 6,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,,P229426,32
156,P229426.33,r ii 7,ma[ship]N An[1]DN,{ŋeš}ma₂ an-na,,,P229426,33
157,P229426.34,r ii 8,ma[ship]N anta[upper]V/t,{ŋeš}ma₂ an-ta,,,P229426,34
158,P229426.35,r ii 9,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,,,P229426,35
159,P229426.36,r ii 10,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,,,P229426,36
160,P229426.37,r ii 11,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i,{ŋeš}ma₂ kar nun e₃,,,P229426,37
161,P229426.38,r ii 12,ma[ship]N durah[goat]N abzu[water]N,{ŋeš}ma₂ durah abzu,,,P229426,38
162,P229426.39,r ii 13,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri,,,P229426,39
163,P229426.40,r ii 14,magur[barge]N nu-ub-x[NA]NA,{ŋeš}ma₂-gur₈ nu-ub-x,,,P229426,40
164,P229426.41,r ii 15,ma[ship]N id[river]N til[live]V/i,{ŋeš}ma₂ id₂ til₃,,,P229426,41
165,P229426.42,r ii 16,ma[ship]N šag[heart]N hulu[bad]V/i,{ŋeš}ma₂ šag₄ hul,,,P229426,42
166,P230069.2,o 1',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,,P230069,2
167,P230069.3,o 2',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,,,P230069,3
168,P230849.5,r 1,asal[poplar]N,{ŋeš}asal₂,,,P230849,5
169,P230849.6,r 2,NE[~tree]N asal[poplar]N,{ŋeš}NE asal₂,,,P230849,6
170,P230849.7,r 3,mes[tree]N asal[poplar]N,{ŋeš}mes asal₂,,,P230849,7
171,P230849.8,r 4,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,,,P230849,8
172,P230849.9,r 5,illur[tree]N,{ŋeš}il-lu-ur,,,P230849,9
173,P235262.4,,,,10,line,P235262,4
174,P235262.5,a i 1',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,,P235262,5
175,P235262.6,a i 2',ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,,,P235262,6
176,P235262.7,a i 3',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P235262,7
177,P235262.8,a i 4',ŋeštin[vine]N ah[dry]V/i,{ŋeš}ŋeštin ah₃,,,P235262,8
178,P235262.9,a i 5',peš[fig]N,{ŋeš}peš₃,,,P235262,9
179,P235262.10,a i 6',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P235262,10
180,P235262.11,a i 7',hašhur[apple]N,{ŋeš}hašhur,,,P235262,11
181,P235262.12,a i 8',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P235262,12
182,P235262.13,a i 9',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,,,P235262,13
183,P235262.14,a i 10',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P235262,14
184,P235262.15,a i 11',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P235262,15
185,P235262.16,a i 12',hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,,,P235262,16
186,P235262.17,a i 13',hašhur[apple]N še[barley]N šeŋuš[barley]N,{ŋeš}hašhur še muš₅,,,P235262,17
187,P235262.18,a i 14',{ŋeš}še-x[NA]NA,{ŋeš}še-x,,,P235262,18
188,P235262.19,a i 15',šedug[tree]N,{ŋeš}še-dug₃,,,P235262,19
189,P235262.20,a i 16',šinig[tamarisk]N,{ŋeš}šinig,,,P235262,20
190,P235262.21,,,,rest,column,P235262,21
191,P235262.23,,,,n,line,P235262,23
192,P235262.25,,,,n,line,P235262,25
193,P235262.28,,,,n,line,P235262,28
194,P235262.30,,,,8,line,P235262,30
195,P235262.31,,,,4,line,P235262,31
196,P235262.32,c ii 5',dilim[spoon]N,{ŋeš}dilim₂,,,P235262,32
197,P235262.33,c ii 6',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,,,P235262,33
198,P235262.34,c ii 7',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,,,P235262,34
199,P235262.35,c ii 8',maltum[bowl]N,{ŋeš}ma-al-tum,,,P235262,35
200,P235262.36,c ii 9',banšur[table]N,{ŋeš}banšur,,,P235262,36
201,P235262.37,c ii 10',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,,,P235262,37
202,P235262.38,c ii 11',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,,,P235262,38
203,P235262.39,c ii 12',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du,,,P235262,39
204,P235262.40,,,,4,line,P235262,40
205,P235262.41,c ii 17',kuŋ[stair]N,{ŋeš}kuŋ₅,,,P235262,41
206,P235262.42,c ii 18',kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃,,,P235262,42
207,P235262.43,c ii 19',x[NA]NA sag[good]V/i,x sag₁₀,,,P235262,43
208,P235262.44,c ii 20',x-X[NA]NA,x-X,,,P235262,44
209,P235262.45,c ii 21',x[NA]NA kuŋ[stair]N,x kun₅,,,P235262,45
210,P235262.46,c ii 22',x[NA]NA kuŋ[stair]N,x kun₅,,,P235262,46
211,P235262.47,c ii 23',buniŋ[trough]N,{ŋeš}buniŋ,,,P235262,47
212,P235262.48,c ii 24',buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,,,P235262,48
213,P235262.49,c ii 25',buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ gu-la,,,P235262,49
214,P235262.50,c ii 26',buniŋ[trough]N x-bar-ra[NA]NA,{ŋeš}buniŋ x-bar-ra,,,P235262,50
215,P235262.51,c ii 27',naŋa[mortar]N,{ŋeš}naŋa₃,,,P235262,51
216,P235262.52,,,,3,line,P235262,52
217,P235262.53,c ii 31',tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,,,P235262,53
218,P235262.54,,,,rest,column,P235262,54
219,P235262.57,,,,15,line,P235262,57
220,P235262.58,d i 1',{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N,{ŋeš}LUM AŠ₂ ma₂,,,P235262,58
221,P235262.59,d i 2',ad[log]N ma[ship]N,{ŋeš}ad ma₂,,,P235262,59
222,P235262.60,d i 3',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,,,P235262,60
223,P235262.61,d i 4',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,,P235262,61
224,P235262.62,d i 5',si[horn]N ma[ship]N,{ŋeš}si ma₂,,,P235262,62
225,P235262.63,d i 6',{ŋeš}u₅-KA[NA]NA ma[ship]N,{ŋeš}u₅-KA ma₂,,,P235262,63
226,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,,,P235262,64
227,P235262.65,d i 8',{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N,{ŋeš}peš-LU₂-HU ma₂,,,P235262,65
228,P235262.66,d i 9',madu[~boat]N,{ŋeš}ma₂-du₃,,,P235262,66
229,P235262.67,d i 10',{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,,,P235262,67
230,P235262.68,d i 11',{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,,,P235262,68
231,P235262.69,d i 12',ma[ship]N 6(u)[NA]NA gur[unit]N,{ŋeš}ma₂ 6(u) gur,,,P235262,69
232,P235262.70,d i 13',ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,,,P235262,70
233,P235262.71,d i 14',ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,,,P235262,71
234,P235262.72,d i 15',ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,,P235262,72
235,P235262.73,d i 16',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,,P235262,73
236,P235262.74,d i 17',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,,P235262,74
237,P235262.75,d i 18',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,,P235262,75
238,P235262.76,d i 19',ma[ship]N ya[five]NU gur[basket]N,{ŋeš}ma₂ ia₂ gur,,,P235262,76
239,P235262.77,d i 20',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,,,P235262,77
240,P235262.78,d i 21',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂,,,P235262,78
241,P235262.79,d i 22',eškiri[rope]N,{ŋeš}eškiri₂,,,P235262,79
242,P235262.80,d i 23',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,,P235262,80
243,P235262.81,d i 24',šibir[staff]N,{ŋeš}šibir,,,P235262,81
244,P235262.82,d i 25',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P235262,82
245,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a[NA]NA,{ŋeš}šag₄-hi-li-a,,,P235262,83
246,P235262.84,d i 27',gabar[herder]N,{ŋeš}ka-bar,,,P235262,84
247,P235262.85,d i 28',gigir[chariot]N,{ŋeš}gigir,,,P235262,85
248,P235262.86,d i 29',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,,P235262,86
249,P235262.87,d i 30',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,,P235262,87
250,P235262.88,d i 31',{ŋeš}KI-A[NA]NA gigir[chariot]N,{ŋeš}KI-A gigir,,,P235262,88
251,P235262.89,d i 32',sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,,P235262,89
252,P235262.90,d i 33',x[NA]NA gigir[chariot]N,x gigir,,,P235262,90
253,P235262.91,d i 34',x[NA]NA gigir[chariot]N,x gigir,,,P235262,91
254,P235262.92,d i 35',x[NA]NA gigir[chariot]N,x gigir,,,P235262,92
255,P235262.93,,,,rest,column,P235262,93
256,P235262.95,,,,8,line,P235262,95
257,P235262.96,d ii 1',x[NA]NA KAK-x[NA]NA gigir[chariot]N,x KAK-x gigir,,,P235262,96
258,P235262.97,d ii 2',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,,P235262,97
259,P235262.98,d ii 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,,,P235262,98
260,P235262.99,d ii 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,,,P235262,99
261,P235262.100,d ii 5',dub[knee]N bar[outside]V/t gigir[chariot]N,{ŋeš}dub₃ bar gigir,,,P235262,100
262,P235262.101,d ii 6',saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,,,P235262,101
263,P235262.102,d ii 7',gagsila[harness]N,{ŋeš}gag-sila₃,,,P235262,102
264,P235262.103,d ii 8',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,,P235262,103
265,P235262.104,d ii 9',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,,,P235262,104
266,P235262.105,d ii 10',kag[mouth]N umbin[wheel]N gagsila[harness]N,{ŋeš}ka umbin gag-sal₄,,,P235262,105
267,P235262.106,d ii 11',maš[~wheel]N umbin[wheel]N gagsila[harness]N,{ŋeš}maš₂ umbin gag-sal₄,,,P235262,106
