,id_line,label,lemma,base,id_text,line,skip,entry
21,Q000042.3,3,ašag[field]N tul[fountain]N mušen[bird]N,a-šag₄ tul₂ mušen,Q000042,3,0,ašag[field]N_tul[fountain]N_mušen[bird]N
22,Q000042.4,4,ašag[field]N Eninnu[1]TN,a-šag₄ e₂-ninnu,Q000042,4,0,ašag[field]N_Eninnu[1]TN
23,Q000042.5,5,ašag[field]N e[house]N amar[young]N,a-šag₄ e₂ amar,Q000042,5,0,ašag[field]N_e[house]N_amar[young]N
24,Q000042.6,6,ašag[field]N alim[bison]N,a-šag₄ alim,Q000042,6,0,ašag[field]N_alim[bison]N
25,Q000042.7,7,ašag[field]N iginim[land]N,a-šag₄ igi-nim,Q000042,7,0,ašag[field]N_iginim[land]N
26,Q000042.8,8,ašag[field]N iginim[land]N anta[upper]V/t,a-šag₄ igi-nim an-ta,Q000042,8,0,ašag[field]N_iginim[land]N_anta[upper]V/t
27,Q000042.9,9,ašag[field]N iginim[land]N kita[lower]AJ,a-šag₄ igi-nim ki-ta,Q000042,9,0,ašag[field]N_iginim[land]N_kita[lower]AJ
28,Q000042.10,10,ašag[field]N ha-at-num₂[NA]NA,a-šag₄ ha-at-num₂,Q000042,10,0,ašag[field]N_ha-at-num₂[NA]NA
29,Q000042.11,11,ašag[field]N da-ab-ta[NA]NA,a-šag₄ da-ab-ta,Q000042,11,0,ašag[field]N_da-ab-ta[NA]NA
30,Q000042.12,12,ašag[field]N da-ab-ta[NA]NA balare[other-side]N,a-šag₄ da-ab-ta bal-a-re,Q000042,12,0,ašag[field]N_da-ab-ta[NA]NA_balare[other-side]N
31,Q000042.13,13,ašag[field]N hu-bu-zi[NA]NA,a-šag₄ hu-bu-zi,Q000042,13,0,ašag[field]N_hu-bu-zi[NA]NA
32,Q000042.14,14,ašag[field]N Ninmug[1]DN,a-šag₄ {d}nin-mug,Q000042,14,0,ašag[field]N_Ninmug[1]DN
33,Q000042.15,15,ašag[field]N par[canal]N {d}nidaba[NA]NA,a-šag₄ pa₅ {d}nidaba,Q000042,15,0,ašag[field]N_par[canal]N_{d}nidaba[NA]NA
34,Q000042.16,16,ašag[field]N buru[harvest]N mah[great]V/i,a-šag₄ buru₁₄ mah,Q000042,16,0,ašag[field]N_buru[harvest]N_mah[great]V/i
35,Q000042.17,17,ašag[field]N buru[harvest]N mah[great]V/i tur[small]V/i,a-šag₄ buru₁₄ mah tur,Q000042,17,0,ašag[field]N_buru[harvest]N_mah[great]V/i_tur[small]V/i
36,Q000042.18,18,ašag[field]N buru[harvest]N mah[great]V/i gal[big]V/i,a-šag₄ buru₁₄ mah gu-la,Q000042,18,0,ašag[field]N_buru[harvest]N_mah[great]V/i_gal[big]V/i
37,Q000042.19,19,ašag[field]N buru[harvest]N mah[great]V/i Enlil[1]DN,a-šag₄ buru₁₄ mah {d}en-lil₂-la₂,Q000042,19,0,ašag[field]N_buru[harvest]N_mah[great]V/i_Enlil[1]DN
38,Q000042.20,20,ašag[field]N buru[harvest]N mah[great]V/i {d}|SAL.TUG₂|-A[NA]NA,a-šag₄ buru₁₄ mah {d}|SAL.TUG₂|-A,Q000042,20,0,ašag[field]N_buru[harvest]N_mah[great]V/i_{d}|SAL.TUG₂|-A[NA]NA
39,Q000042.21,21,ašag[field]N {d}en-lil₂-ŋar-ra[NA]NA,a-šag₄ {d}en-lil₂-ŋar-ra,Q000042,21,0,ašag[field]N_{d}en-lil₂-ŋar-ra[NA]NA
40,Q000042.22,22,ašag[field]N {d}en-lil₂-igi-bar-ra[NA]NA,a-šag₄ {d}en-lil₂-igi-bar-ra,Q000042,22,0,ašag[field]N_{d}en-lil₂-igi-bar-ra[NA]NA
41,Q000042.23,23,ašag[field]N tum[dove]N ŋar[place]V/t,a-šag₄ tum₁₂{mušen} ŋar,Q000042,23,0,ašag[field]N_tum[dove]N_ŋar[place]V/t
42,Q000042.24,24,ašag[field]N ŠIM[NA]NA,a-šag₄ ŠIM,Q000042,24,0,ašag[field]N_ŠIM[NA]NA
43,Q000042.25,25,ašag[field]N edin-la₂[NA]NA,a-šag₄ edin-la₂,Q000042,25,0,ašag[field]N_edin-la₂[NA]NA
44,Q000042.26,26,ašag[field]N saŋkešed[strap]N,a-šag₄ {u₂}saŋ-keš₂,Q000042,26,0,ašag[field]N_saŋkešed[strap]N
45,Q000042.27,27,ašag[field]N sudin[plant]N,a-šag₄ {u₂}su-din,Q000042,27,0,ašag[field]N_sudin[plant]N
46,Q000042.28,28,ašag[field]N KI.KAL[grasses]N,a-šag₄ {u₂}|KI.KAL|,Q000042,28,0,ašag[field]N_KI.KAL[grasses]N
47,Q000042.29,29,ašag[field]N ribba[plant]N,a-šag₄ {u₂}rib-ba,Q000042,29,0,ašag[field]N_ribba[plant]N
48,Q000042.30,30,ašag[field]N sur[ditch]N,a-šag₄ sur,Q000042,30,0,ašag[field]N_sur[ditch]N
49,Q000042.31,31,ašag[field]N sur[ditch]N {d}gilgameš[NA]NA,a-šag₄ sur {d}gilgameš,Q000042,31,0,ašag[field]N_sur[ditch]N_{d}gilgameš[NA]NA
50,Q000042.32,32,ašag[field]N zag[side]N us[follow]V/t,a-šag₄ zag us₂,Q000042,32,0,ašag[field]N_zag[side]N_us[follow]V/t
51,Q000042.33,33,ašag[field]N halub[tree]N andul[shade]N,a-šag₄ {ŋeš}ha-lu-ub₂ an-dul₅,Q000042,33,0,ašag[field]N_halub[tree]N_andul[shade]N
52,Q000042.34,34,ašag[field]N ganda[locus]N,a-šag₄ gan₂-da,Q000042,34,0,ašag[field]N_ganda[locus]N
53,Q000042.35,35,ašag[field]N gan₂-bur₃[NA]NA,a-šag₄ gan₂-bur₃,Q000042,35,0,ašag[field]N_gan₂-bur₃[NA]NA
54,Q000042.36,36,ašag[field]N apin[plow]N zu[know]V/t,a-šag₄ apin zu,Q000042,36,0,ašag[field]N_apin[plow]N_zu[know]V/t
55,Q000042.37,37,ašag[field]N esir[shoe]N dub[tremble]V/t,a-šag₄ {kuš}e-sir₂ dub₂,Q000042,37,0,ašag[field]N_esir[shoe]N_dub[tremble]V/t
56,Q000042.38,38,ašag[field]N i₃-naŋa₄(GUM)[NA]NA,a-šag₄ i₃-naŋa₄(GUM),Q000042,38,0,ašag[field]N_i₃-naŋa₄(GUM)[NA]NA
57,Q000042.39,39,ašag[field]N niŋin[district]N,a-šag₄ niŋin₅(|LAL₂.LAGAB|),Q000042,39,0,ašag[field]N_niŋin[district]N
58,Q000042.40,40,ašag[field]N ŋir₂-si[NA]NA,a-šag₄ ŋir₂-si,Q000042,40,0,ašag[field]N_ŋir₂-si[NA]NA
59,Q000042.41,41,ašag[field]N {ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA,a-šag₄ {ŋeš}kiri₆-lu₂-us₂-gi-na,Q000042,41,0,ašag[field]N_{ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA
60,Q000042.42,42,ašag[field]N usal[meadow]N,a-šag₄ u₂-sal,Q000042,42,0,ašag[field]N_usal[meadow]N
61,Q000042.43,43,ašag[field]N sal[thin]V/i,a-šag₄ sal,Q000042,43,0,ašag[field]N_sal[thin]V/i
62,Q000042.44,44,ašag[field]N KA-bur-ra[NA]NA,a-šag₄ KA-bur-ra,Q000042,44,0,ašag[field]N_KA-bur-ra[NA]NA
63,Q000042.45,45,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,Q000042,45,0,ašag[field]N_kaʾusa[function]N
64,Q000042.46,46,ašag[field]N LAM-ka[NA]NA,a-šag₄ LAM-ka,Q000042,46,0,ašag[field]N_LAM-ka[NA]NA
65,Q000042.47,47,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,Q000042,47,0,ašag[field]N_agar[meadow]N
66,Q000042.48,48,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,Q000042,48,0,ašag[field]N_agar[meadow]N
67,Q000042.49,49,ašag[field]N agar[meadow]N tur[small]V/i,a-šag₄ a-gar₃ tur,Q000042,49,0,ašag[field]N_agar[meadow]N_tur[small]V/i
68,Q000042.50,50,ašag[field]N agar[meadow]N gal[big]V/i,a-šag₄ a-gar₃ gu-la,Q000042,50,0,ašag[field]N_agar[meadow]N_gal[big]V/i
69,Q000042.51,51,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,Q000042,51,0,ašag[field]N_agar[meadow]N_gibil[new]V/i
70,Q000042.52,52,ašag[field]N agar[meadow]N duru[wet]V/i,a-šag₄ a-gar₃ duru₅,Q000042,52,0,ašag[field]N_agar[meadow]N_duru[wet]V/i
71,Q000042.53,53,ašag[field]N agar[meadow]N asal[poplar]N,a-šag₄ a-gar₃ {ŋeš}asal,Q000042,53,0,ašag[field]N_agar[meadow]N_asal[poplar]N
72,Q000042.54,54,ašag[field]N agar[meadow]N {d}nin-tu[NA]NA,a-šag₄ a-gar₃ {d}nin-tu,Q000042,54,0,ašag[field]N_agar[meadow]N_{d}nin-tu[NA]NA
73,Q000042.55,55,ašag[field]N agar[meadow]N {d}lu₂-lal₃[NA]NA,a-šag₄ a-gar₃ {d}lu₂-lal₃,Q000042,55,0,ašag[field]N_agar[meadow]N_{d}lu₂-lal₃[NA]NA
74,Q000042.56,56,ašag[field]N agar[meadow]N kug[pure]V/i,a-šag₄ a-gar₃ kug,Q000042,56,0,ašag[field]N_agar[meadow]N_kug[pure]V/i
75,Q000042.57,57,ašag[field]N agar[meadow]N šeʾeštub[barley]N,a-šag₄ a-gar₃ še-eštub,Q000042,57,0,ašag[field]N_agar[meadow]N_šeʾeštub[barley]N
76,Q000042.58,58,ašag[field]N agar[meadow]N šeŋuš[barley]N,a-šag₄ a-gar₃ še-muš₅,Q000042,58,0,ašag[field]N_agar[meadow]N_šeŋuš[barley]N
77,Q000042.59,59,ašag[field]N agar[meadow]N Ninurta[1]DN,a-šag₄ a-gar₃ {d}nin-urta,Q000042,59,0,ašag[field]N_agar[meadow]N_Ninurta[1]DN
78,Q000042.60,60,ašag[field]N e₂-DUN[NA]NA,a-šag₄ e₂-DUN,Q000042,60,0,ašag[field]N_e₂-DUN[NA]NA
79,Q000042.61,61,ašag[field]N uz[duck]N,a-šag₄ uz,Q000042,61,0,ašag[field]N_uz[duck]N
80,Q000042.62,62,ašag[field]N hili[attractiveness]N,a-šag₄ hi-li,Q000042,62,0,ašag[field]N_hili[attractiveness]N
81,Q000042.63,63,ašag[field]N egir[back]N hili[attractiveness]N,a-šag₄ egir hi-li,Q000042,63,0,ašag[field]N_egir[back]N_hili[attractiveness]N
82,Q000042.64,64,ašag[field]N šum[garlic]N la[hang]V/t,a-šag₄ šum₂ la₂,Q000042,64,0,ašag[field]N_šum[garlic]N_la[hang]V/t
83,Q000042.65,65,ašag[field]N egir[back]N šum[garlic]N la[hang]V/t,a-šag₄ egir šum₂ la₂,Q000042,65,0,ašag[field]N_egir[back]N_šum[garlic]N_la[hang]V/t
84,Q000042.66,66,ašag[field]N id[river]N ŋiri[foot]N bala[turn]V/t,a-šag₄ id₂ ŋiri₃ bala,Q000042,66,0,ašag[field]N_id[river]N_ŋiri[foot]N_bala[turn]V/t
85,Q000042.67,67,ašag[field]N mar[shovel]N,a-šag₄ mar,Q000042,67,0,ašag[field]N_mar[shovel]N
86,Q000042.68,67a,ašag[field]N egir[back]N mar[shovel]N,a-šag₄ egir mar,Q000042,68,0,ašag[field]N_egir[back]N_mar[shovel]N
87,Q000042.69,68,ašag[field]N šu-zi-an-na[NA]NA,a-šag₄ šu-zi-an-na,Q000042,69,0,ašag[field]N_šu-zi-an-na[NA]NA
88,Q000042.70,69,ašag[field]N banda[junior]V/i,a-šag₄ banda₃{da},Q000042,70,0,ašag[field]N_banda[junior]V/i
89,Q000042.71,70,ašag[field]N egir[back]N banda[junior]V/i,a-šag₄ egir banda₃{da},Q000042,71,0,ašag[field]N_egir[back]N_banda[junior]V/i
90,Q000042.72,71,ašag[field]N gi[thicket]N mah[great]V/i,a-šag₄ {ŋeš}gi mah,Q000042,72,0,ašag[field]N_gi[thicket]N_mah[great]V/i
91,Q000042.73,72,ašag[field]N us[side]N gid[long]V/i,a-šag₄ us₂ gid₂,Q000042,73,0,ašag[field]N_us[side]N_gid[long]V/i
92,Q000042.74,73,ašag[field]N kag[mouth]N mun[salt]V/i,a-šag₄ ka mun₄,Q000042,74,0,ašag[field]N_kag[mouth]N_mun[salt]V/i
93,Q000042.75,74,ašag[field]N mah[great]V/i,a-šag₄ mah,Q000042,75,0,ašag[field]N_mah[great]V/i
94,Q000042.76,75,ašag[field]N {d}nin-unug[NA]NA,a-šag₄ {d}nin-unug,Q000042,76,0,ašag[field]N_{d}nin-unug[NA]NA
95,Q000042.77,76,ašag[field]N ki-tur[NA]NA,a-šag₄ ki-tur,Q000042,77,0,ašag[field]N_ki-tur[NA]NA
96,Q000042.78,77,ašag[field]N anaŋ[drink]N Utu[1]DN,a-šag₄ a-naŋ {d}utu,Q000042,78,0,ašag[field]N_anaŋ[drink]N_Utu[1]DN
97,Q000042.79,78,ašag[field]N ambar-zag-lu₂-si[NA]NA,a-šag₄ ambar-zag-lu₂-si,Q000042,79,0,ašag[field]N_ambar-zag-lu₂-si[NA]NA
98,Q000042.80,79,ašag[field]N ambar[reed-bed]N Enki[1]DN,a-šag₄ ambar {d}en-ki,Q000042,80,0,ašag[field]N_ambar[reed-bed]N_Enki[1]DN
99,Q000042.81,80,ašag[field]N ma-suhur[NA]NA,a-šag₄ ma-suhur,Q000042,81,0,ašag[field]N_ma-suhur[NA]NA
100,Q000042.82,81,ašag[field]N mada[land]N Mungen[1]GN,a-šag₄ ma-da mu-un-ge-en,Q000042,82,0,ašag[field]N_mada[land]N_Mungen[1]GN
101,Q000042.83,82,ašag[field]N sila[lamb]N,a-šag₄ sila₄,Q000042,83,0,ašag[field]N_sila[lamb]N
102,Q000042.84,83,ašag[field]N zi-ib-na-tum[NA]NA,a-šag₄ zi-ib-na-tum,Q000042,84,0,ašag[field]N_zi-ib-na-tum[NA]NA
103,Q000042.85,84,ašag[field]N KEŠ₂-KEŠ₂[NA]NA,a-šag₄ KEŠ₂-KEŠ₂,Q000042,85,0,ašag[field]N_KEŠ₂-KEŠ₂[NA]NA
104,Q000042.86,85,ašag[field]N igi[eye]N bar[cvve]V/t,a-šag₄ igi bar-bar,Q000042,86,0,ašag[field]N_igi[eye]N_bar[cvve]V/t
105,Q000042.87,86,ašag[field]N par[canal]N usan[whip]N,a-šag₄ pa₅ usan₃,Q000042,87,0,ašag[field]N_par[canal]N_usan[whip]N
106,Q000042.88,87,ašag[field]N a-kun-ŋa₂[NA]NA,a-šag₄ a-kun-ŋa₂,Q000042,88,0,ašag[field]N_a-kun-ŋa₂[NA]NA
107,Q000042.89,88,ašag[field]N a[water]N sumur[angry]V/i,a-šag₄ a sumur,Q000042,89,0,ašag[field]N_a[water]N_sumur[angry]V/i
108,Q000042.90,89,ašag[field]N a[water]N sig[put]V/t,a-šag₄ a sig₉,Q000042,90,0,ašag[field]N_a[water]N_sig[put]V/t
109,Q000042.91,90,ašag[field]N a[water]N kalag[strong]V/i,a-šag₄ a kalag,Q000042,91,0,ašag[field]N_a[water]N_kalag[strong]V/i
110,Q000042.92,91,ašag[field]N a[water]N lu[mix]V/t,a-šag₄ a lu₃,Q000042,92,0,ašag[field]N_a[water]N_lu[mix]V/t
111,Q000042.93,92,ašag[field]N ud[storm]N,a-šag₄ ud,Q000042,93,0,ašag[field]N_ud[storm]N
112,Q000042.94,93,ašag[field]N amaš[sheepfold]N lil[ghost]N,a-šag₄ amaš lil₂,Q000042,94,0,ašag[field]N_amaš[sheepfold]N_lil[ghost]N
113,Q000042.95,94,ašag[field]N garaš[leek]N,a-šag₄ {id₂}garaš{sar},Q000042,95,0,ašag[field]N_garaš[leek]N
114,Q000042.96,95,ašag[field]N gambi[crane]N,a-šag₄ {id₂}gambi(|SAL.UŠ.DI.KID|){mušen},Q000042,96,0,ašag[field]N_gambi[crane]N
115,Q000042.97,96,ašag[field]N id[river]N kur[mountain]N,a-šag₄ id₂ kur,Q000042,97,0,ašag[field]N_id[river]N_kur[mountain]N
116,Q000042.98,97,ašag[field]N Enlil[1]DN,a-šag₄ {d}en-lil₂-la₂,Q000042,98,0,ašag[field]N_Enlil[1]DN
117,Q000042.99,98,ašag[field]N Ninlil[1]DN,a-šag₄ {d}nin-lil₂,Q000042,99,0,ašag[field]N_Ninlil[1]DN
118,Q000042.100,99,ašag[field]N Ninurta[1]DN,a-šag₄ {d}nin-urta,Q000042,100,0,ašag[field]N_Ninurta[1]DN
119,Q000042.101,100,ašag[field]N Nuska[1]DN,a-šag₄ {d}nuska,Q000042,101,0,ašag[field]N_Nuska[1]DN
120,Q000042.102,101,ašag[field]N šukur[ration]N,a-šag₄ šukur₂,Q000042,102,0,ašag[field]N_šukur[ration]N
121,Q000042.103,102,ašag[field]N šukur[ration]N agaʾus[soldier]N,a-šag₄ šukur₂ aga-us₂,Q000042,103,0,ašag[field]N_šukur[ration]N_agaʾus[soldier]N
122,Q000042.104,103,ašag[field]N igi[eye]N u[ten]NU ŋal[be]V/i,a-šag₄ igi u ŋal₂,Q000042,104,0,ašag[field]N_igi[eye]N_u[ten]NU_ŋal[be]V/i
123,Q000042.105,104,ašag[field]N igi[eye]N ya[five]NU ŋal[be]V/i,a-šag₄ igi ia₂ ŋal₂,Q000042,105,0,ašag[field]N_igi[eye]N_ya[five]NU_ŋal[be]V/i
124,Q000042.106,105,ašag[field]N igi[eye]N limmu[four]NU ŋal[be]V/i,a-šag₄ igi limmu₅ ŋal₂,Q000042,106,0,ašag[field]N_igi[eye]N_limmu[four]NU_ŋal[be]V/i
125,Q000042.107,106,ašag[field]N igi[eye]N eš[three]NU ŋal[be]V/i,a-šag₄ igi eš₅ ŋal₂,Q000042,107,0,ašag[field]N_igi[eye]N_eš[three]NU_ŋal[be]V/i
126,Q000042.108,107,ašag[field]N šuria[half]N,a-šag₄ šu-ri-am₃,Q000042,108,0,ašag[field]N_šuria[half]N
127,Q000042.109,108,ašag[field]N us₂.a.DU[border]N,a-šag₄ us₂-sa-DU,Q000042,109,0,ašag[field]N_us₂.a.DU[border]N
128,Q000042.110,109,ašag[field]N dalbana[space]N,a-šag₄ dal-ba-na,Q000042,110,0,ašag[field]N_dalbana[space]N
129,Q000042.111,110,ašag[field]N ŋarim[meadow]N,a-šag₄ ŋarin(|LAGAB×KU₃|),Q000042,111,0,ašag[field]N_ŋarim[meadow]N
130,Q000042.112,111,ašag[field]N ŋarim[meadow]N tur[small]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) tur,Q000042,112,0,ašag[field]N_ŋarim[meadow]N_tur[small]V/i
131,Q000042.113,112,ašag[field]N ŋarim[meadow]N gal[big]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) gu-la,Q000042,113,0,ašag[field]N_ŋarim[meadow]N_gal[big]V/i
132,Q000042.114,113,ašag[field]N ŋarim[meadow]N murub[middle]N,a-šag₄ ŋarin(|LAGAB×KU₃|) murub₄,Q000042,114,0,ašag[field]N_ŋarim[meadow]N_murub[middle]N
133,Q000042.115,114,ašag[field]N ŋarim[meadow]N saŋ[head]N an[sky]N,a-šag₄ ŋarin(|LAGAB×KU₃|) saŋ an,Q000042,115,0,ašag[field]N_ŋarim[meadow]N_saŋ[head]N_an[sky]N
134,Q000042.116,115,ašag[field]N ŋarim[meadow]N kita[lower]AJ,a-šag₄ ŋarin(|LAGAB×KU₃|) ki-ta,Q000042,116,0,ašag[field]N_ŋarim[meadow]N_kita[lower]AJ
135,Q000042.117,116,ašag[field]N kindar[hole]N,a-šag₄ ki-in-dar,Q000042,117,0,ašag[field]N_kindar[hole]N
136,Q000042.118,117,ašag[field]N kiʾuš[waste]N,a-šag₄ ki-uš₂,Q000042,118,0,ašag[field]N_kiʾuš[waste]N
137,Q000042.119,118,ašag[field]N kislah[land]N,a-šag₄ kislah,Q000042,119,0,ašag[field]N_kislah[land]N
138,Q000042.120,119,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,Q000042,120,0,ašag[field]N_|KI.UD|[NA]NA
139,Q000042.121,120,ašag[field]N |KI.UD|[NA]NA,a-šag₄ |KI.UD|,Q000042,121,0,ašag[field]N_|KI.UD|[NA]NA
140,Q000042.122,121,ašag[field]N |KI.KAL|[NA]NA,a-šag₄ |KI.KAL|,Q000042,122,0,ašag[field]N_|KI.KAL|[NA]NA
141,Q000042.123,122,ašag[field]N suhub[tread]V/t,a-šag₄ suhub,Q000042,123,0,ašag[field]N_suhub[tread]V/t
142,Q000042.124,123,ašag[field]N gud[ox]N suhub[~oxen]N,a-šag₄ gud suhub,Q000042,124,0,ašag[field]N_gud[ox]N_suhub[~oxen]N
143,Q000042.125,124,ašag[field]N nimur[ashes]N,a-šag₄ ne-mur,Q000042,125,0,ašag[field]N_nimur[ashes]N
144,Q000042.126,125,ašag[field]N zar-pu₂-pu₂[NA]NA,a-šag₄ zar-pu₂-pu₂,Q000042,126,0,ašag[field]N_zar-pu₂-pu₂[NA]NA
145,Q000042.127,126,ašag[field]N al[hoe]N ak[do]V/t,a-šag₄ {ŋeš}al ak,Q000042,127,0,ašag[field]N_al[hoe]N_ak[do]V/t
146,Q000042.128,127,ašag[field]N kiŋ[work]V/t ak[do]V/t,a-šag₄ kiŋ₂ ak,Q000042,128,0,ašag[field]N_kiŋ[work]V/t_ak[do]V/t
147,Q000042.129,128,ašag[field]N tugsaga[plow]N ak[do]V/t,a-šag₄ tug₂-saga₁₁-a ak,Q000042,129,0,ašag[field]N_tugsaga[plow]N_ak[do]V/t
148,Q000042.130,129,ašag[field]N niŋgul[hatchet]N ak[do]V/t,a-šag₄ {ŋeš}niŋ₂-gul ak,Q000042,130,0,ašag[field]N_niŋgul[hatchet]N_ak[do]V/t
149,Q000042.131,130,ašag[field]N KU₇-ak[NA]NA,a-šag₄ KU₇-ak,Q000042,131,0,ašag[field]N_KU₇-ak[NA]NA
150,Q000042.132,131,ašag[field]N ŋeš[tree]N ur[drag]V/t,a-šag₄ ŋeš ur₃,Q000042,132,0,ašag[field]N_ŋeš[tree]N_ur[drag]V/t
151,Q000042.133,132,ašag[field]N ŋeš[tree]N gi[turn]V/i,a-šag₄ ŋeš gi₄,Q000042,133,0,ašag[field]N_ŋeš[tree]N_gi[turn]V/i
152,Q000042.134,133,ašag[field]N ŋeš[tree]N peš[three]NU,a-šag₄ ŋeš peš,Q000042,134,0,ašag[field]N_ŋeš[tree]N_peš[three]NU
153,Q000042.135,134,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,Q000042,135,0,ašag[field]N_še[barley]N_mu[grow]V/t
154,Q000042.136,135,ašag[field]N še[barley]N mu[grow]V/t,a-šag₄ še mu₂,Q000042,136,0,ašag[field]N_še[barley]N_mu[grow]V/t
155,Q000042.137,136,ašag[field]N isin[stalk]N,a-šag₄ isin,Q000042,137,0,ašag[field]N_isin[stalk]N
156,Q000042.138,137,ašag[field]N šub[rush]N še[barley]N,a-šag₄ šub₅ še,Q000042,138,0,ašag[field]N_šub[rush]N_še[barley]N
157,Q000042.139,138,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,Q000042,139,0,ašag[field]N_a[water]N_de[pour]V/t
158,Q000042.140,139,ašag[field]N a[water]N de[pour]V/t,a-šag₄ a de₂,Q000042,140,0,ašag[field]N_a[water]N_de[pour]V/t
159,Q000042.141,140,ašag[field]N eria[wasteland]N,a-šag₄ e₂-ri-a,Q000042,141,0,ašag[field]N_eria[wasteland]N
160,Q000042.142,141,ašag[field]N še[barley]N nim[high]V/i,a-šag₄ še nim,Q000042,142,0,ašag[field]N_še[barley]N_nim[high]V/i
161,Q000042.143,142,ašag[field]N še[barley]N sig[weak]V/i,a-šag₄ še sig,Q000042,143,0,ašag[field]N_še[barley]N_sig[weak]V/i
162,Q000042.144,143,ašag[field]N a[water]N ma[ship]N ur[drag]V/t,a-šag₄ a ma₂ ur₃-ur₃,Q000042,144,0,ašag[field]N_a[water]N_ma[ship]N_ur[drag]V/t
163,Q000042.145,144,ašag[field]N a[water]N ma[ship]N su[sink]V/t,a-šag₄ a ma₂ su-su,Q000042,145,0,ašag[field]N_a[water]N_ma[ship]N_su[sink]V/t
164,Q000042.146,145,ašag[field]N dud[mound]N,a-šag₄ du₆,Q000042,146,0,ašag[field]N_dud[mound]N
165,Q000042.147,146,ašag[field]N dud[mound]N Suen[1]DN,a-šag₄ du₆ {d}suen,Q000042,147,0,ašag[field]N_dud[mound]N_Suen[1]DN
166,Q000042.148,147,ašag[field]N dud[mound]N sal[thin]V/i,a-šag₄ du₆ sal,Q000042,148,0,ašag[field]N_dud[mound]N_sal[thin]V/i
167,Q000042.149,148,ašag[field]N dud[mound]N a-DU-da[NA]NA,a-šag₄ du₆ a-DU-da,Q000042,149,0,ašag[field]N_dud[mound]N_a-DU-da[NA]NA
