,id_line,label,lemma,base,line,skip,entry
39,P225086.4,o i 1,usuh[tree]N,{ŋeš}u₃-suh₅,4,0.0,usuh[tree]N
40,P225086.5,o i 2,niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,5,0.0,niŋ[thing]N_x[NA]NA
41,P225086.6,o i 3,kišig[acacia]N,{ŋeš}kišig,6,0.0,kišig[acacia]N
42,P225109.4,o i 1,margida[cart]N,{ŋeš}mar-gid₂-da,4,0.0,margida[cart]N
43,P225109.5,o i 2,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,5,0.0,KI.KAL[bottom]N_margida[cart]N
44,P225109.6,o i 3,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,6,0.0,ŋešdal[crossbar]N_margida[cart]N
45,P225126.4,unknown,unknown,unknown,4,2.0,unknown
46,P225126.5,o i 3,ma[ship]N {ŋeš}x[NA]NA,{ŋeš}ma₂ {ŋeš}x,5,0.0,ma[ship]N_{ŋeš}x[NA]NA
47,P225132.4,o i 1,e[house]N ma[ship]N x[NA]NA,{ŋeš}e₂ ma₂ x,4,0.0,e[house]N_ma[ship]N_x[NA]NA
48,P225132.5,o i 2,si[horn]N ma[ship]N x[NA]NA,{ŋeš}si ma₂ x,5,0.0,si[horn]N_ma[ship]N_x[NA]NA
49,P225132.6,o i 3,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,6,0.0,ma[ship]N_x[NA]NA
50,P229426.10,o 9,kur[different]V/i kur[NA]NA PAP[NA]NA,kur₂ kur PAP,10,0.0,kur[different]V/i_kur[NA]NA_PAP[NA]NA
51,P229426.11,o 10,par[canal]N pa-a[NA]NA |PAP.E|[NA]NA,pa₅ pa-a |PAP.E|,11,0.0,par[canal]N_pa-a[NA]NA_|PAP.E|[NA]NA
52,P229426.13,o 12,sila[unit]N si-la[NA]NA SILA₃[NA]NA,sila₃ si-la SILA₃,13,0.0,sila[unit]N_si-la[NA]NA_SILA₃[NA]NA
53,P229426.14,o 13,šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA,šita ši-ta-an ŠITA,14,0.0,šita[priest]N_ši-ta-an[NA]NA_ŠITA[NA]NA
54,P229426.15,o 14,du[build]V/t du-u₂[NA]NA DU₃[NA]NA,du₃ du-u₂ DU₃,15,0.0,du[build]V/t_du-u₂[NA]NA_DU₃[NA]NA
55,P229426.16,o 15,henbur[stalk]N he-en-bur[NA]NA DU₃[NA]NA,henbur he-en-bur DU₃,16,0.0,henbur[stalk]N_he-en-bur[NA]NA_DU₃[NA]NA
56,P229426.17,o 16,gag[nail]N ga-a[NA]NA DU₃[NA]NA,gag ga-a DU₃,17,0.0,gag[nail]N_ga-a[NA]NA_DU₃[NA]NA
57,P229426.18,o 17,ir[scent]N ir[NA]NA IR[NA]NA,ir ir IR,18,0.0,ir[scent]N_ir[NA]NA_IR[NA]NA
58,P229426.19,o 18,i[oil]N i[NA]NA NI[NA]NA,i₃ i NI,19,0.0,i[oil]N_i[NA]NA_NI[NA]NA
59,P229426.2,o 1,la[hang]V/t la-a[NA]NA LA₂[NA]NA,la₂ la-a LA₂,2,0.0,la[hang]V/t_la-a[NA]NA_LA₂[NA]NA
60,P229426.20,o 19,ne₂[NA]NA ne-e[NA]NA NI[NA]NA,ne₂ ne-e NI,20,0.0,ne₂[NA]NA_ne-e[NA]NA_NI[NA]NA
61,P229426.21,o 20,zal[pass]V/t za-al[NA]NA NI[NA]NA,zal za-al NI,21,0.0,zal[pass]V/t_za-al[NA]NA_NI[NA]NA
62,P229426.22,o 21,NI[NA]NA,NI,22,0.0,NI[NA]NA
63,P229426.27,r ii 1,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,27,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
64,P229426.28,r ii 2,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,28,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
65,P229426.29,r ii 3,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,29,0.0,ma[ship]N_15[NA]NA_gur[unit]N
66,P229426.3,o 2,usur[suspend]V/t su-ru[NA]NA LA₂[NA]NA,sur₅ su-ru LA₂,3,0.0,usur[suspend]V/t_su-ru[NA]NA_LA₂[NA]NA
67,P229426.30,r ii 4,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,30,0.0,ma[ship]N_u[ten]NU_gur[unit]N
68,P229426.31,r ii 5,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,31,0.0,ma[ship]N_ya[five]NU_gur[unit]N
69,P229426.32,r ii 6,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,32,0.0,ma[ship]N_tur[small]V/i
70,P229426.33,r ii 7,ma[ship]N An[1]DN,{ŋeš}ma₂ an-na,33,0.0,ma[ship]N_An[1]DN
71,P229426.34,r ii 8,ma[ship]N anta[upper]V/t,{ŋeš}ma₂ an-ta,34,0.0,ma[ship]N_anta[upper]V/t
72,P229426.35,r ii 9,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,35,0.0,magur[barge]N_Ninlil[1]DN
73,P229426.36,r ii 10,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,36,0.0,magur[barge]N_Damu[1]DN
74,P229426.37,r ii 11,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i,{ŋeš}ma₂ kar nun e₃,37,0.0,ma[ship]N_kar[harbor]N_nun[prince]N_e[leave]V/i
75,P229426.38,r ii 12,ma[ship]N durah[goat]N abzu[water]N,{ŋeš}ma₂ durah abzu,38,0.0,ma[ship]N_durah[goat]N_abzu[water]N
76,P229426.39,r ii 13,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri,39,0.0,ma[ship]N_nurum[light]N
77,P229426.4,o 3,ukur[poor]V/i u₂-kur[NA]NA |LAL₂.DU|[NA]NA,ukur₃ u₂-kur |LAL₂.DU|,4,0.0,ukur[poor]V/i_u₂-kur[NA]NA_|LAL₂.DU|[NA]NA
78,P229426.40,r ii 14,magur[barge]N nu-ub-x[NA]NA,{ŋeš}ma₂-gur₈ nu-ub-x,40,0.0,magur[barge]N_nu-ub-x[NA]NA
79,P229426.41,r ii 15,ma[ship]N id[river]N til[live]V/i,{ŋeš}ma₂ id₂ til₃,41,0.0,ma[ship]N_id[river]N_til[live]V/i
80,P229426.42,r ii 16,ma[ship]N šag[heart]N hulu[bad]V/i,{ŋeš}ma₂ šag₄ hul,42,0.0,ma[ship]N_šag[heart]N_hulu[bad]V/i
81,P229426.5,o 4,usar[neighbor]N u₂-šu-ur₂[NA]NA |LAL₂.SAR|[NA]NA,usar u₂-šu-ur₂ |LAL₂.SAR|,5,0.0,usar[neighbor]N_u₂-šu-ur₂[NA]NA_|LAL₂.SAR|[NA]NA
82,P229426.6,o 5,niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA,niŋin₅ ni-mi-en |LAL₂.LAGAB|,6,0.0,niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA
83,P229426.7,o 6,laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA,laʾu₄ la-u₂ |LAL₂.KAK|,7,0.0,laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA
84,P229426.8,o 7,halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|,8,0.0,halba[frost]N_ha-al-bi-a[NA]NA_|LAL₂.GIŠGAL|[NA]NA
85,P229426.9,o 8,pap[relation]N pa-a[NA]NA PAP[NA]NA,pap pa-a PAP,9,0.0,pap[relation]N_pa-a[NA]NA_PAP[NA]NA
86,P230069.2,o 1',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,2,0.0,guza[chair]N_zag[side]N_us[follow]V/t
87,P230069.3,o 2',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,3,0.0,guza[chair]N_Aratta[1]SN
88,P235262.10,a i 6',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},10,0.0,peš[fig]N_Mari[1]SN
89,P235262.100,d ii 5',HI.MAŠ[~chariot]N gigir[chariot]N,{ŋeš}HI-MAŠ gigir,100,0.0,HI.MAŠ[~chariot]N_gigir[chariot]N
90,P235262.101,d ii 6',saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,101,0.0,saŋkul[bolt]N_gigir[chariot]N
91,P235262.102,d ii 7',gagsila[harness]N,{ŋeš}gag-sila₃,102,0.0,gagsila[harness]N
92,P235262.103,d ii 8',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,103,0.0,zara[pivot]N_gagsila[harness]N
93,P235262.104,d ii 9',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,104,0.0,umbin[wheel]N_gagsila[harness]N
94,P235262.105,d ii 10',kag[mouth]N umbin[wheel]N gagsila[harness]N,{ŋeš}ka umbin gag-sal₄,105,0.0,kag[mouth]N_umbin[wheel]N_gagsila[harness]N
95,P235262.106,d ii 11',maš[~wheel]N umbin[wheel]N gagsila[harness]N,{ŋeš}maš₂ umbin gag-sal₄,106,0.0,maš[~wheel]N_umbin[wheel]N_gagsila[harness]N
96,P235262.107,d ii 12',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,107,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
97,P235262.108,d ii 13',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,108,0.0,DUB.du₃[~vehicle]N_šag[heart]N
98,P235262.109,d ii 14',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,109,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
99,P235262.11,a i 7',hašhur[apple]N,{ŋeš}hašhur,11,0.0,hašhur[apple]N
100,P235262.110,d ii 15',margida[cart]N,{ŋeš}mar-gid₂-da,110,0.0,margida[cart]N
101,P235262.111,d ii 16',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},111,0.0,margida[cart]N_Subir[1]GN
102,P235262.112,d ii 17',HI.MAŠ[~chariot]N margida[cart]N,{ŋeš}HI-MAŠ mar-gid₂-da,112,0.0,HI.MAŠ[~chariot]N_margida[cart]N
103,P235262.113,d ii 18',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,113,0.0,ŋešdal[crossbar]N_margida[cart]N
104,P235262.114,d ii 19',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,114,0.0,endur[navel?]N_margida[cart]N
105,P235262.115,d ii 20',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,115,0.0,{ŋeš}x[NA]NA_x[NA]NA
106,P235262.116,d ii 21',{ŋeš}x[NA]NA x[NA]NA margida[cart]N,{ŋeš}x x mar-gid₂-da,116,0.0,{ŋeš}x[NA]NA_x[NA]NA_margida[cart]N
107,P235262.117,d ii 22',gag[nail]N x[NA]NA x[NA]NA margida[cart]N,{ŋeš}gag x x mar-gid₂-da,117,0.0,gag[nail]N_x[NA]NA_x[NA]NA_margida[cart]N
108,P235262.118,d ii 23',{ŋeš}x-da[NA]NA margida[cart]N,{ŋeš}x-da mar-gid₂-da,118,0.0,{ŋeš}x-da[NA]NA_margida[cart]N
109,P235262.119,d ii 24',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,119,0.0,umbin[wheel]N_margida[cart]N
110,P235262.12,a i 8',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,12,0.0,hašhur[apple]N_kur[mountain]N
111,P235262.120,d ii 25',kag[mouth]N umbin[wheel]N margida[cart]N,{ŋeš}ka umbin mar-gid₂-da,120,0.0,kag[mouth]N_umbin[wheel]N_margida[cart]N
112,P235262.121,d ii 26',maš[~wheel]N umbin[wheel]N margida[cart]N,{ŋeš}maš₂ umbin mar-gid₂-da,121,0.0,maš[~wheel]N_umbin[wheel]N_margida[cart]N
113,P235262.122,d ii 27',KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,122,0.0,KI.KAL[bottom]N_margida[cart]N
114,P235262.123,d ii 28',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,123,0.0,saŋkul[bolt]N_margida[cart]N
115,P235262.124,d ii 29',{ŋeš}x[NA]NA,{ŋeš}x,124,0.0,{ŋeš}x[NA]NA
116,P235262.125,unknown,unknown,unknown,125,2.0,unknown
117,P235262.126,unknown,unknown,unknown,126,999.0,unknown
118,P235262.13,a i 9',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,13,0.0,hašhur[apple]N_armanu[tree]N
119,P235262.14,a i 10',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,14,0.0,hašhur[apple]N_damšelum[plant]N
120,P235262.15,a i 11',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,15,0.0,hašhur[apple]N_baza[dwarf]N
121,P235262.16,a i 12',hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,16,0.0,hašhur[apple]N_še[barley]N_eštub[carp]N
122,P235262.17,a i 13',hašhur[apple]N še[barley]N šeŋuš[barley]N,{ŋeš}hašhur še muš₅,17,0.0,hašhur[apple]N_še[barley]N_šeŋuš[barley]N
123,P235262.18,a i 14',{ŋeš}še-x[NA]NA,{ŋeš}še-x,18,0.0,{ŋeš}še-x[NA]NA
124,P235262.19,a i 15',šedug[tree]N,{ŋeš}še-dug₃,19,0.0,šedug[tree]N
125,P235262.20,a i 16',šinig[tamarisk]N,{ŋeš}šinig,20,0.0,šinig[tamarisk]N
126,P235262.21,unknown,unknown,unknown,21,999.0,unknown
127,P235262.23,unknown,unknown,unknown,23,999.0,unknown
128,P235262.25,unknown,unknown,unknown,25,999.0,unknown
129,P235262.28,unknown,unknown,unknown,28,999.0,unknown
130,P235262.30,unknown,unknown,unknown,30,8.0,unknown
131,P235262.31,unknown,unknown,unknown,31,4.0,unknown
132,P235262.32,c ii 5',dilim[spoon]N,{ŋeš}dilim₂,32,0.0,dilim[spoon]N
133,P235262.33,c ii 6',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,33,0.0,dilim[spoon]N_gal[big]V/i
134,P235262.34,c ii 7',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,34,0.0,dilim[spoon]N_tur[small]V/i
135,P235262.35,c ii 8',maltum[bowl]N,{ŋeš}ma-al-tum,35,0.0,maltum[bowl]N
136,P235262.36,c ii 9',banšur[table]N,{ŋeš}banšur,36,0.0,banšur[table]N
137,P235262.37,c ii 10',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,37,0.0,{ŋeš}x[NA]NA_banšur[table]N
138,P235262.38,c ii 11',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,38,0.0,{ŋeš}x[NA]NA_banšur[table]N
139,P235262.39,c ii 12',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du,39,0.0,banšur[table]N_saŋdu[head]N
140,P235262.4,unknown,unknown,unknown,4,10.0,unknown
141,P235262.40,unknown,unknown,unknown,40,4.0,unknown
142,P235262.41,c ii 17',kuŋ[stair]N,{ŋeš}kuŋ₅,41,0.0,kuŋ[stair]N
143,P235262.42,c ii 18',kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃,42,0.0,kuŋ[stair]N_bad[wall]N
144,P235262.43,c ii 19',x[NA]NA sag[good]V/i,x sag₁₀,43,0.0,x[NA]NA_sag[good]V/i
145,P235262.44,c ii 20',x-X[NA]NA,x-X,44,0.0,x-X[NA]NA
146,P235262.45,c ii 21',x[NA]NA kuŋ[stair]N,x kun₅,45,0.0,x[NA]NA_kuŋ[stair]N
147,P235262.46,c ii 22',x[NA]NA kuŋ[stair]N,x kun₅,46,0.0,x[NA]NA_kuŋ[stair]N
148,P235262.47,c ii 23',buniŋ[trough]N,{ŋeš}buniŋ,47,0.0,buniŋ[trough]N
149,P235262.48,c ii 24',buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,48,0.0,buniŋ[trough]N_tur[small]V/i
150,P235262.49,c ii 25',buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ gu-la,49,0.0,buniŋ[trough]N_gal[big]V/i
151,P235262.5,a i 1',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,5,0.0,ŋeštinkira[berry]N
152,P235262.50,c ii 26',buniŋ[trough]N x-bar-ra[NA]NA,{ŋeš}buniŋ x-bar-ra,50,0.0,buniŋ[trough]N_x-bar-ra[NA]NA
153,P235262.51,c ii 27',naŋa[mortar]N,{ŋeš}naŋa₃,51,0.0,naŋa[mortar]N
154,P235262.52,unknown,unknown,unknown,52,3.0,unknown
155,P235262.53,c ii 31',tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,53,0.0,tukul[weapon]N_naŋasikaz[pestle]N
156,P235262.54,unknown,unknown,unknown,54,999.0,unknown
157,P235262.57,unknown,unknown,unknown,57,15.0,unknown
158,P235262.58,d i 1',{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N,{ŋeš}LUM AŠ₂ ma₂,58,0.0,{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N
159,P235262.59,d i 2',ad[log]N ma[ship]N,{ŋeš}ad ma₂,59,0.0,ad[log]N_ma[ship]N
160,P235262.6,a i 2',ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,6,0.0,ŋeštin[vine]N_kaʾa[fox]N
161,P235262.60,d i 3',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,60,0.0,adus[plank]N_ma[ship]N
162,P235262.61,d i 4',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,61,0.0,anše[equid]N_ma[ship]N
163,P235262.62,d i 5',si[horn]N ma[ship]N,{ŋeš}si ma₂,62,0.0,si[horn]N_ma[ship]N
164,P235262.63,d i 6',{ŋeš}u₅-KA[NA]NA ma[ship]N,{ŋeš}u₅-KA ma₂,63,0.0,{ŋeš}u₅-KA[NA]NA_ma[ship]N
165,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,64,0.0,{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N
166,P235262.65,d i 8',{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N,{ŋeš}peš-LU₂-HU ma₂,65,0.0,{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N
167,P235262.66,d i 9',madu[~boat]N,{ŋeš}ma₂-du₃,66,0.0,madu[~boat]N
168,P235262.67,d i 10',{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,67,0.0,{ŋeš}ŋir₂[NA]NA_madu[~boat]N
169,P235262.68,d i 11',{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,68,0.0,{ŋeš}uš₂[NA]NA_madu[~boat]N
170,P235262.69,d i 12',ma[ship]N 6(u)[NA]NA gur[unit]N,{ŋeš}ma₂ 6(u) gur,69,0.0,ma[ship]N_6(u)[NA]NA_gur[unit]N
171,P235262.7,a i 3',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,7,0.0,ŋeštinguruma[~vine]N
172,P235262.70,d i 13',ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,70,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
173,P235262.71,d i 14',ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,71,0.0,ma[ship]N_nimin[forty]NU_gur[unit]N
174,P235262.72,d i 15',ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,72,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
175,P235262.73,d i 16',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,73,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
176,P235262.74,d i 17',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,74,0.0,ma[ship]N_15[NA]NA_gur[unit]N
177,P235262.75,d i 18',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,75,0.0,ma[ship]N_u[ten]NU_gur[unit]N
178,P235262.76,d i 19',ma[ship]N ya[five]NU gur[basket]N,{ŋeš}ma₂ ia₂ gur,76,0.0,ma[ship]N_ya[five]NU_gur[basket]N
179,P235262.77,d i 20',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,77,0.0,gag[nail]N_ma[ship]N
180,P235262.78,d i 21',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂,78,0.0,mete[appropriate-thing]N_ma[ship]N
181,P235262.79,d i 22',eškiri[rope]N,{ŋeš}eškiri₂,79,0.0,eškiri[rope]N
182,P235262.8,a i 4',ŋeštin[vine]N ah[dry]V/i,{ŋeš}ŋeštin ah₃,8,0.0,ŋeštin[vine]N_ah[dry]V/i
183,P235262.80,d i 23',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,80,0.0,gag[nail]N_eškiri[rope]N
184,P235262.81,d i 24',šibir[staff]N,{ŋeš}šibir,81,0.0,šibir[staff]N
185,P235262.82,d i 25',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,82,0.0,gag[nail]N_šibir[staff]N
186,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a[NA]NA,{ŋeš}šag₄-hi-li-a,83,0.0,{ŋeš}šag₄-hi-li-a[NA]NA
187,P235262.84,d i 27',gabar[herder]N,{ŋeš}ka-bar,84,0.0,gabar[herder]N
188,P235262.85,d i 28',gigir[chariot]N,{ŋeš}gigir,85,0.0,gigir[chariot]N
189,P235262.86,d i 29',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,86,0.0,e[house]N_gigir[chariot]N
190,P235262.87,d i 30',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,87,0.0,e[house]N_usan[whip]N_gigir[chariot]N
191,P235262.88,d i 31',{ŋeš}KI-A[NA]NA gigir[chariot]N,{ŋeš}KI-A gigir,88,0.0,{ŋeš}KI-A[NA]NA_gigir[chariot]N
192,P235262.89,d i 32',sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,89,0.0,sahargi[dust-guard]N_gigir[chariot]N
193,P235262.9,a i 5',peš[fig]N,{ŋeš}peš₃,9,0.0,peš[fig]N
194,P235262.90,d i 33',x[NA]NA gigir[chariot]N,x gigir,90,0.0,x[NA]NA_gigir[chariot]N
