,id_line,label,lemma,base,id_text,line,skip,entry
84,P228105.25,r ii 5,sumungi[tool]N,{ŋeš}ša₃-mu-un-gin₇,P228105,25,0.0,sumungi[tool]N
85,P228105.26,r ii 6,igiŋal[sign]N,{ŋeš}igi-ŋal₂,P228105,26,0.0,igiŋal[sign]N
86,P228105.27,unknown,unknown,unknown,P228105,27,999.0,unknown
87,P228196.1,1,ganum[stand]N,{ŋeš}gan-nu,P228196,1,0.0,ganum[stand]N
88,P228196.2,2,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,P228196,2,0.0,ganum[stand]N_gal[big]V/i
89,P228196.3,3,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu gu-la,P228196,3,0.0,ganum[stand]N_gal[big]V/i
90,P228196.4,4,ganum[stand]N a[water]N,{ŋeš}gan-nu a,P228196,4,0.0,ganum[stand]N_a[water]N
91,P228196.5,5,ganum[stand]N a[water]N,{ŋeš}gan-nu a,P228196,5,0.0,ganum[stand]N_a[water]N
92,P228196.6,6,ganum[stand]N ga[milk]N,{ŋeš}gan-nu ga,P228196,6,0.0,ganum[stand]N_ga[milk]N
93,P228196.7,7,ganum[stand]N kaš[beer]N,{ŋeš}gan-nu kaš,P228196,7,0.0,ganum[stand]N_kaš[beer]N
94,P228196.8,8,ganum[stand]N tur[small]V/i,{ŋeš}gan-nu tur,P228196,8,0.0,ganum[stand]N_tur[small]V/i
95,P228196.9,9,ganum[stand]N ki-sig[NA]NA,{ŋeš}gan-nu ki-sig,P228196,9,0.0,ganum[stand]N_ki-sig[NA]NA
96,P228196.10,10,matgan[stand]N,{ŋeš}ma-at-gan,P228196,10,0.0,matgan[stand]N
97,P228196.11,11,ganum[stand]N saŋ[head]N,{ŋeš}gan-nu saŋ,P228196,11,0.0,ganum[stand]N_saŋ[head]N
98,P228196.12,12,matgan[stand]N,{ŋeš}mat-gan,P228196,12,0.0,matgan[stand]N
99,P228196.13,13,ebir[vessel-stand]N,{ŋeš}{+e-bi-ir}ebir,P228196,13,0.0,ebir[vessel-stand]N
100,P228196.14,14,mašgan[drinking-vessel]N,{ŋeš}maš-gan,P228196,14,0.0,mašgan[drinking-vessel]N
101,P228196.15,15,ebir[vessel-stand]N,{ŋeš}ebirₓ(KAŠ),P228196,15,0.0,ebir[vessel-stand]N
102,P228196.16,16,ma[ship]N,{ŋeš}ma₂,P228196,16,0.0,ma[ship]N
103,P228196.17,17,magur[barge]N,{ŋeš}ma₂-gur₈,P228196,17,0.0,magur[barge]N
104,P228196.18,18,ebir[vessel-stand]N gub[stand]V/i,{ŋeš}ebir gub,P228196,18,0.0,ebir[vessel-stand]N_gub[stand]V/i
105,P228196.19,19,zabar[bronze]N gub[stand]V/i,{ŋeš}zabar gub,P228196,19,0.0,zabar[bronze]N_gub[stand]V/i
106,P228196.20,20,halba[bucket]N,{ŋeš}{+hal-bi}halbi₅,P228196,20,0.0,halba[bucket]N
107,P228196.21,21,{ŋeš}{+du-rum}duru₄[NA]NA,{ŋeš}{+du-rum}duru₄,P228196,21,0.0,{ŋeš}{+du-rum}duru₄[NA]NA
108,P228196.22,22,dara[unmng]N,{ŋeš}{+da-ra}dara₅,P228196,22,0.0,dara[unmng]N
109,P228196.23,23,{ŋeš}{+da-ag}dag[NA]NA,{ŋeš}{+da-ag}dag,P228196,23,0.0,{ŋeš}{+da-ag}dag[NA]NA
110,P228596.1,1,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu-um gu-la,P228596,1,0.0,ganum[stand]N_gal[big]V/i
111,P228596.2,2,ganum[stand]N gal[big]V/i,{ŋeš}gan-nu-um gu-la,P228596,2,0.0,ganum[stand]N_gal[big]V/i
112,P228596.3,3,ganum[stand]N a[water]N,{ŋeš}gan-nu-um a,P228596,3,0.0,ganum[stand]N_a[water]N
113,P228596.4,4,ganum[stand]N a[water]N,{ŋeš}gan-nu-um a,P228596,4,0.0,ganum[stand]N_a[water]N
114,P228596.5,5,ganum[stand]N kaš[beer]N,{ŋeš}gan-nu-um kaš,P228596,5,0.0,ganum[stand]N_kaš[beer]N
115,P228596.6,6,ganum[stand]N tur[small]V/i,{ŋeš}gan-nu-um tur,P228596,6,0.0,ganum[stand]N_tur[small]V/i
116,P228596.7,7,ganum[stand]N ki-sig[NA]NA,{ŋeš}gan-nu-um ki-sig,P228596,7,0.0,ganum[stand]N_ki-sig[NA]NA
117,P228596.8,8,matgan[stand]N,{ŋeš}ma-at-gan,P228596,8,0.0,matgan[stand]N
118,P228596.9,9,matgan[stand]N,{ŋeš}ma-at-gan,P228596,9,0.0,matgan[stand]N
119,P228596.10,10,ebir[vessel-stand]N,{ŋeš}e-bi-ir,P228596,10,0.0,ebir[vessel-stand]N
120,P228683.2,o 1,dam[spouse]N mušendu[bird-catcher]N dam[spouse]N,dam mušen-du₃ dam,P228683,2,0.0,dam[spouse]N_mušendu[bird-catcher]N_dam[spouse]N
121,P228683.4,r 1,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P228683,4,0.0,hašhur[apple]N_damšelum[plant]N
122,P228683.5,r 2,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-an-za,P228683,5,0.0,hašhur[apple]N_baza[dwarf]N
123,P228683.6,r 3,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,P228683,6,0.0,hašhur[apple]N_aʾabak[sea]N
124,P228683.7,r 4,hašhur[apple]N šeʾeštub[barley]N,{ŋeš}hašhur še-eštub,P228683,7,0.0,hašhur[apple]N_šeʾeštub[barley]N
125,P229173.2,o 1,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,P229173,2,0.0,mes[tree]N_Meluhha[1]GN
126,P229173.3,o 2,mes[tree]N Kiʾengir[Sumer]GN,{ŋeš}mes ki-in-gi-ra,P229173,3,0.0,mes[tree]N_Kiʾengir[Sumer]GN
127,P229173.4,o 3,mes[tree]N Kiʾengir[Sumer]GN,{ŋeš}mes ki-in-gi-ra,P229173,4,0.0,mes[tree]N_Kiʾengir[Sumer]GN
128,P229173.5,o 4,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,P229173,5,0.0,mes[tree]N_halub[tree]N_harran[route]N
129,P229173.6,o 5,mes[tree]N mes[blackness]N,{ŋeš}mes mes,P229173,6,0.0,mes[tree]N_mes[blackness]N
130,P229426.2,o 1,la[hang]V/t la-a[NA]NA LA₂[NA]NA,la₂ la-a LA₂,P229426,2,0.0,la[hang]V/t_la-a[NA]NA_LA₂[NA]NA
131,P229426.3,o 2,usur[suspend]V/t su-ru[NA]NA LA₂[NA]NA,sur₅ su-ru LA₂,P229426,3,0.0,usur[suspend]V/t_su-ru[NA]NA_LA₂[NA]NA
132,P229426.4,o 3,ukur[poor]V/i u₂-kur[NA]NA |LAL₂.DU|[NA]NA,ukur₃ u₂-kur |LAL₂.DU|,P229426,4,0.0,ukur[poor]V/i_u₂-kur[NA]NA_|LAL₂.DU|[NA]NA
133,P229426.5,o 4,usar[neighbor]N u₂-šu-ur₂[NA]NA |LAL₂.SAR|[NA]NA,usar u₂-šu-ur₂ |LAL₂.SAR|,P229426,5,0.0,usar[neighbor]N_u₂-šu-ur₂[NA]NA_|LAL₂.SAR|[NA]NA
134,P229426.6,o 5,niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA,niŋin₅ ni-mi-en |LAL₂.LAGAB|,P229426,6,0.0,niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA
135,P229426.7,o 6,laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA,laʾu₄ la-u₂ |LAL₂.KAK|,P229426,7,0.0,laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA
136,P229426.8,o 7,halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|,P229426,8,0.0,halba[frost]N_ha-al-bi-a[NA]NA_|LAL₂.GIŠGAL|[NA]NA
137,P229426.9,o 8,pap[relation]N pa-a[NA]NA PAP[NA]NA,pap pa-a PAP,P229426,9,0.0,pap[relation]N_pa-a[NA]NA_PAP[NA]NA
138,P229426.10,o 9,kur[different]V/i kur[NA]NA PAP[NA]NA,kur₂ kur PAP,P229426,10,0.0,kur[different]V/i_kur[NA]NA_PAP[NA]NA
139,P229426.11,o 10,par[canal]N pa-a[NA]NA |PAP.E|[NA]NA,pa₅ pa-a |PAP.E|,P229426,11,0.0,par[canal]N_pa-a[NA]NA_|PAP.E|[NA]NA
140,P229426.13,o 12,sila[unit]N si-la[NA]NA SILA₃[NA]NA,sila₃ si-la SILA₃,P229426,13,0.0,sila[unit]N_si-la[NA]NA_SILA₃[NA]NA
141,P229426.14,o 13,šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA,šita ši-ta-an ŠITA,P229426,14,0.0,šita[priest]N_ši-ta-an[NA]NA_ŠITA[NA]NA
142,P229426.15,o 14,du[build]V/t du-u₂[NA]NA DU₃[NA]NA,du₃ du-u₂ DU₃,P229426,15,0.0,du[build]V/t_du-u₂[NA]NA_DU₃[NA]NA
143,P229426.16,o 15,henbur[stalk]N he-en-bur[NA]NA DU₃[NA]NA,henbur he-en-bur DU₃,P229426,16,0.0,henbur[stalk]N_he-en-bur[NA]NA_DU₃[NA]NA
144,P229426.17,o 16,gag[nail]N ga-a[NA]NA DU₃[NA]NA,gag ga-a DU₃,P229426,17,0.0,gag[nail]N_ga-a[NA]NA_DU₃[NA]NA
145,P229426.18,o 17,ir[scent]N ir[NA]NA IR[NA]NA,ir ir IR,P229426,18,0.0,ir[scent]N_ir[NA]NA_IR[NA]NA
146,P229426.19,o 18,i[oil]N i[NA]NA NI[NA]NA,i₃ i NI,P229426,19,0.0,i[oil]N_i[NA]NA_NI[NA]NA
147,P229426.20,o 19,ne₂[NA]NA ne-e[NA]NA NI[NA]NA,ne₂ ne-e NI,P229426,20,0.0,ne₂[NA]NA_ne-e[NA]NA_NI[NA]NA
148,P229426.21,o 20,zal[pass]V/t za-al[NA]NA NI[NA]NA,zal za-al NI,P229426,21,0.0,zal[pass]V/t_za-al[NA]NA_NI[NA]NA
149,P229426.22,o 21,NI[NA]NA,NI,P229426,22,0.0,NI[NA]NA
150,P229426.27,r ii 1,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,P229426,27,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
151,P229426.28,r ii 2,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P229426,28,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
152,P229426.29,r ii 3,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,P229426,29,0.0,ma[ship]N_15[NA]NA_gur[unit]N
153,P229426.30,r ii 4,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P229426,30,0.0,ma[ship]N_u[ten]NU_gur[unit]N
154,P229426.31,r ii 5,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,P229426,31,0.0,ma[ship]N_ya[five]NU_gur[unit]N
155,P229426.32,r ii 6,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,P229426,32,0.0,ma[ship]N_tur[small]V/i
156,P229426.33,r ii 7,ma[ship]N An[1]DN,{ŋeš}ma₂ an-na,P229426,33,0.0,ma[ship]N_An[1]DN
157,P229426.34,r ii 8,ma[ship]N anta[upper]V/t,{ŋeš}ma₂ an-ta,P229426,34,0.0,ma[ship]N_anta[upper]V/t
158,P229426.35,r ii 9,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,P229426,35,0.0,magur[barge]N_Ninlil[1]DN
159,P229426.36,r ii 10,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,P229426,36,0.0,magur[barge]N_Damu[1]DN
160,P229426.37,r ii 11,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i,{ŋeš}ma₂ kar nun e₃,P229426,37,0.0,ma[ship]N_kar[harbor]N_nun[prince]N_e[leave]V/i
161,P229426.38,r ii 12,ma[ship]N durah[goat]N abzu[water]N,{ŋeš}ma₂ durah abzu,P229426,38,0.0,ma[ship]N_durah[goat]N_abzu[water]N
162,P229426.39,r ii 13,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri,P229426,39,0.0,ma[ship]N_nurum[light]N
163,P229426.40,r ii 14,magur[barge]N nu-ub-x[NA]NA,{ŋeš}ma₂-gur₈ nu-ub-x,P229426,40,0.0,magur[barge]N_nu-ub-x[NA]NA
164,P229426.41,r ii 15,ma[ship]N id[river]N til[live]V/i,{ŋeš}ma₂ id₂ til₃,P229426,41,0.0,ma[ship]N_id[river]N_til[live]V/i
165,P229426.42,r ii 16,ma[ship]N šag[heart]N hulu[bad]V/i,{ŋeš}ma₂ šag₄ hul,P229426,42,0.0,ma[ship]N_šag[heart]N_hulu[bad]V/i
166,P230069.2,o 1',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P230069,2,0.0,guza[chair]N_zag[side]N_us[follow]V/t
167,P230069.3,o 2',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,P230069,3,0.0,guza[chair]N_Aratta[1]SN
168,P230849.5,r 1,asal[poplar]N,{ŋeš}asal₂,P230849,5,0.0,asal[poplar]N
169,P230849.6,r 2,NE[~tree]N asal[poplar]N,{ŋeš}NE asal₂,P230849,6,0.0,NE[~tree]N_asal[poplar]N
170,P230849.7,r 3,mes[tree]N asal[poplar]N,{ŋeš}mes asal₂,P230849,7,0.0,mes[tree]N_asal[poplar]N
171,P230849.8,r 4,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,P230849,8,0.0,numun[seed]N_asal[poplar]N
172,P230849.9,r 5,illur[tree]N,{ŋeš}il-lu-ur,P230849,9,0.0,illur[tree]N
173,P235262.4,unknown,unknown,unknown,P235262,4,10.0,unknown
174,P235262.5,a i 1',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,P235262,5,0.0,ŋeštinkira[berry]N
175,P235262.6,a i 2',ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,P235262,6,0.0,ŋeštin[vine]N_kaʾa[fox]N
176,P235262.7,a i 3',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P235262,7,0.0,ŋeštinguruma[~vine]N
177,P235262.8,a i 4',ŋeštin[vine]N ah[dry]V/i,{ŋeš}ŋeštin ah₃,P235262,8,0.0,ŋeštin[vine]N_ah[dry]V/i
178,P235262.9,a i 5',peš[fig]N,{ŋeš}peš₃,P235262,9,0.0,peš[fig]N
179,P235262.10,a i 6',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},P235262,10,0.0,peš[fig]N_Mari[1]SN
180,P235262.11,a i 7',hašhur[apple]N,{ŋeš}hašhur,P235262,11,0.0,hašhur[apple]N
181,P235262.12,a i 8',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P235262,12,0.0,hašhur[apple]N_kur[mountain]N
182,P235262.13,a i 9',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,P235262,13,0.0,hašhur[apple]N_armanu[tree]N
183,P235262.14,a i 10',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P235262,14,0.0,hašhur[apple]N_damšelum[plant]N
184,P235262.15,a i 11',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P235262,15,0.0,hašhur[apple]N_baza[dwarf]N
185,P235262.16,a i 12',hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,P235262,16,0.0,hašhur[apple]N_še[barley]N_eštub[carp]N
186,P235262.17,a i 13',hašhur[apple]N še[barley]N šeŋuš[barley]N,{ŋeš}hašhur še muš₅,P235262,17,0.0,hašhur[apple]N_še[barley]N_šeŋuš[barley]N
187,P235262.18,a i 14',{ŋeš}še-x[NA]NA,{ŋeš}še-x,P235262,18,0.0,{ŋeš}še-x[NA]NA
188,P235262.19,a i 15',šedug[tree]N,{ŋeš}še-dug₃,P235262,19,0.0,šedug[tree]N
189,P235262.20,a i 16',šinig[tamarisk]N,{ŋeš}šinig,P235262,20,0.0,šinig[tamarisk]N
190,P235262.21,unknown,unknown,unknown,P235262,21,999.0,unknown
191,P235262.23,unknown,unknown,unknown,P235262,23,999.0,unknown
192,P235262.25,unknown,unknown,unknown,P235262,25,999.0,unknown
193,P235262.28,unknown,unknown,unknown,P235262,28,999.0,unknown
194,P235262.30,unknown,unknown,unknown,P235262,30,8.0,unknown
195,P235262.31,unknown,unknown,unknown,P235262,31,4.0,unknown
196,P235262.32,c ii 5',dilim[spoon]N,{ŋeš}dilim₂,P235262,32,0.0,dilim[spoon]N
197,P235262.33,c ii 6',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P235262,33,0.0,dilim[spoon]N_gal[big]V/i
