,id_line,label,lemma,base,id_text,line,skip,entry
70,P229426.27,r ii 1,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,P229426,27,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
71,P229426.28,r ii 2,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P229426,28,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
72,P229426.29,r ii 3,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,P229426,29,0.0,ma[ship]N_15[NA]NA_gur[unit]N
73,P229426.30,r ii 4,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P229426,30,0.0,ma[ship]N_u[ten]NU_gur[unit]N
74,P229426.31,r ii 5,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,P229426,31,0.0,ma[ship]N_ya[five]NU_gur[unit]N
75,P229426.32,r ii 6,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,P229426,32,0.0,ma[ship]N_tur[small]V/i
76,P229426.33,r ii 7,ma[ship]N An[1]DN,{ŋeš}ma₂ an-na,P229426,33,0.0,ma[ship]N_An[1]DN
77,P229426.34,r ii 8,ma[ship]N anta[upper]V/t,{ŋeš}ma₂ an-ta,P229426,34,0.0,ma[ship]N_anta[upper]V/t
78,P229426.35,r ii 9,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,P229426,35,0.0,magur[barge]N_Ninlil[1]DN
79,P229426.36,r ii 10,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,P229426,36,0.0,magur[barge]N_Damu[1]DN
80,P229426.37,r ii 11,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i,{ŋeš}ma₂ kar nun e₃,P229426,37,0.0,ma[ship]N_kar[harbor]N_nun[prince]N_e[leave]V/i
81,P229426.38,r ii 12,ma[ship]N durah[goat]N abzu[water]N,{ŋeš}ma₂ durah abzu,P229426,38,0.0,ma[ship]N_durah[goat]N_abzu[water]N
82,P229426.39,r ii 13,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri,P229426,39,0.0,ma[ship]N_nurum[light]N
83,P229426.40,r ii 14,magur[barge]N nu-ub-x[NA]NA,{ŋeš}ma₂-gur₈ nu-ub-x,P229426,40,0.0,magur[barge]N_nu-ub-x[NA]NA
84,P229426.41,r ii 15,ma[ship]N id[river]N til[live]V/i,{ŋeš}ma₂ id₂ til₃,P229426,41,0.0,ma[ship]N_id[river]N_til[live]V/i
85,P229426.42,r ii 16,ma[ship]N šag[heart]N hulu[bad]V/i,{ŋeš}ma₂ šag₄ hul,P229426,42,0.0,ma[ship]N_šag[heart]N_hulu[bad]V/i
86,P230069.2,o 1',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P230069,2,0.0,guza[chair]N_zag[side]N_us[follow]V/t
87,P230069.3,o 2',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,P230069,3,0.0,guza[chair]N_Aratta[1]SN
88,P235262.4,,,,P235262,4,10.0,
89,P235262.5,a i 1',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,P235262,5,0.0,ŋeštinkira[berry]N
90,P235262.6,a i 2',ŋeštin[vine]N kaʾa[fox]N,{ŋeš}ŋeštin ka₅-a,P235262,6,0.0,ŋeštin[vine]N_kaʾa[fox]N
91,P235262.7,a i 3',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,P235262,7,0.0,ŋeštinguruma[~vine]N
92,P235262.8,a i 4',ŋeštin[vine]N ah[dry]V/i,{ŋeš}ŋeštin ah₃,P235262,8,0.0,ŋeštin[vine]N_ah[dry]V/i
93,P235262.9,a i 5',peš[fig]N,{ŋeš}peš₃,P235262,9,0.0,peš[fig]N
94,P235262.10,a i 6',peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},P235262,10,0.0,peš[fig]N_Mari[1]SN
95,P235262.11,a i 7',hašhur[apple]N,{ŋeš}hašhur,P235262,11,0.0,hašhur[apple]N
96,P235262.12,a i 8',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P235262,12,0.0,hašhur[apple]N_kur[mountain]N
97,P235262.13,a i 9',hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,P235262,13,0.0,hašhur[apple]N_armanu[tree]N
98,P235262.14,a i 10',hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,P235262,14,0.0,hašhur[apple]N_damšelum[plant]N
99,P235262.15,a i 11',hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,P235262,15,0.0,hašhur[apple]N_baza[dwarf]N
100,P235262.16,a i 12',hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,P235262,16,0.0,hašhur[apple]N_še[barley]N_eštub[carp]N
101,P235262.17,a i 13',hašhur[apple]N še[barley]N šeŋuš[barley]N,{ŋeš}hašhur še muš₅,P235262,17,0.0,hašhur[apple]N_še[barley]N_šeŋuš[barley]N
102,P235262.18,a i 14',{ŋeš}še-x[NA]NA,{ŋeš}še-x,P235262,18,0.0,{ŋeš}še-x[NA]NA
103,P235262.19,a i 15',šedug[tree]N,{ŋeš}še-dug₃,P235262,19,0.0,šedug[tree]N
104,P235262.20,a i 16',šinig[tamarisk]N,{ŋeš}šinig,P235262,20,0.0,šinig[tamarisk]N
105,P235262.21,,,,P235262,21,,
106,P235262.23,,,,P235262,23,,
107,P235262.25,,,,P235262,25,,
108,P235262.28,,,,P235262,28,,
109,P235262.30,,,,P235262,30,8.0,
110,P235262.31,,,,P235262,31,4.0,
111,P235262.32,c ii 5',dilim[spoon]N,{ŋeš}dilim₂,P235262,32,0.0,dilim[spoon]N
112,P235262.33,c ii 6',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P235262,33,0.0,dilim[spoon]N_gal[big]V/i
113,P235262.34,c ii 7',dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,P235262,34,0.0,dilim[spoon]N_tur[small]V/i
114,P235262.35,c ii 8',maltum[bowl]N,{ŋeš}ma-al-tum,P235262,35,0.0,maltum[bowl]N
115,P235262.36,c ii 9',banšur[table]N,{ŋeš}banšur,P235262,36,0.0,banšur[table]N
116,P235262.37,c ii 10',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,P235262,37,0.0,{ŋeš}x[NA]NA_banšur[table]N
117,P235262.38,c ii 11',{ŋeš}x[NA]NA banšur[table]N,{ŋeš}x banšur,P235262,38,0.0,{ŋeš}x[NA]NA_banšur[table]N
118,P235262.39,c ii 12',banšur[table]N saŋdu[head]N,{ŋeš}banšur saŋ-du,P235262,39,0.0,banšur[table]N_saŋdu[head]N
119,P235262.40,,,,P235262,40,4.0,
120,P235262.41,c ii 17',kuŋ[stair]N,{ŋeš}kuŋ₅,P235262,41,0.0,kuŋ[stair]N
121,P235262.42,c ii 18',kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₅ bad₃,P235262,42,0.0,kuŋ[stair]N_bad[wall]N
122,P235262.43,c ii 19',x[NA]NA sag[good]V/i,x sag₁₀,P235262,43,0.0,x[NA]NA_sag[good]V/i
123,P235262.44,c ii 20',x-X[NA]NA,x-X,P235262,44,0.0,x-X[NA]NA
124,P235262.45,c ii 21',x[NA]NA kuŋ[stair]N,x kun₅,P235262,45,0.0,x[NA]NA_kuŋ[stair]N
125,P235262.46,c ii 22',x[NA]NA kuŋ[stair]N,x kun₅,P235262,46,0.0,x[NA]NA_kuŋ[stair]N
126,P235262.47,c ii 23',buniŋ[trough]N,{ŋeš}buniŋ,P235262,47,0.0,buniŋ[trough]N
127,P235262.48,c ii 24',buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,P235262,48,0.0,buniŋ[trough]N_tur[small]V/i
128,P235262.49,c ii 25',buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ gu-la,P235262,49,0.0,buniŋ[trough]N_gal[big]V/i
129,P235262.50,c ii 26',buniŋ[trough]N x-bar-ra[NA]NA,{ŋeš}buniŋ x-bar-ra,P235262,50,0.0,buniŋ[trough]N_x-bar-ra[NA]NA
130,P235262.51,c ii 27',naŋa[mortar]N,{ŋeš}naŋa₃,P235262,51,0.0,naŋa[mortar]N
131,P235262.52,,,,P235262,52,3.0,
132,P235262.53,c ii 31',tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,P235262,53,0.0,tukul[weapon]N_naŋasikaz[pestle]N
133,P235262.54,,,,P235262,54,,
134,P235262.57,,,,P235262,57,15.0,
135,P235262.58,d i 1',{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N,{ŋeš}LUM AŠ₂ ma₂,P235262,58,0.0,{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N
136,P235262.59,d i 2',ad[log]N ma[ship]N,{ŋeš}ad ma₂,P235262,59,0.0,ad[log]N_ma[ship]N
137,P235262.60,d i 3',adus[plank]N ma[ship]N,{ŋeš}ad-us₂ ma₂,P235262,60,0.0,adus[plank]N_ma[ship]N
138,P235262.61,d i 4',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,P235262,61,0.0,anše[equid]N_ma[ship]N
139,P235262.62,d i 5',si[horn]N ma[ship]N,{ŋeš}si ma₂,P235262,62,0.0,si[horn]N_ma[ship]N
140,P235262.63,d i 6',{ŋeš}u₅-KA[NA]NA ma[ship]N,{ŋeš}u₅-KA ma₂,P235262,63,0.0,{ŋeš}u₅-KA[NA]NA_ma[ship]N
141,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N,{ŋeš}u₅-zi-pa-ah ma₂,P235262,64,0.0,{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N
142,P235262.65,d i 8',{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N,{ŋeš}peš-LU₂-HU ma₂,P235262,65,0.0,{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N
143,P235262.66,d i 9',madu[~boat]N,{ŋeš}ma₂-du₃,P235262,66,0.0,madu[~boat]N
144,P235262.67,d i 10',{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,P235262,67,0.0,{ŋeš}ŋir₂[NA]NA_madu[~boat]N
145,P235262.68,d i 11',{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,P235262,68,0.0,{ŋeš}uš₂[NA]NA_madu[~boat]N
146,P235262.69,d i 12',ma[ship]N 6(u)[NA]NA gur[unit]N,{ŋeš}ma₂ 6(u) gur,P235262,69,0.0,ma[ship]N_6(u)[NA]NA_gur[unit]N
147,P235262.70,d i 13',ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,P235262,70,0.0,ma[ship]N_ninnu[fifty]NU_gur[unit]N
148,P235262.71,d i 14',ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,P235262,71,0.0,ma[ship]N_nimin[forty]NU_gur[unit]N
149,P235262.72,d i 15',ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,P235262,72,0.0,ma[ship]N_ušu[thirty]NU_gur[unit]N
150,P235262.73,d i 16',ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,P235262,73,0.0,ma[ship]N_niš[twenty]NU_gur[unit]N
151,P235262.74,d i 17',ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,P235262,74,0.0,ma[ship]N_15[NA]NA_gur[unit]N
152,P235262.75,d i 18',ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,P235262,75,0.0,ma[ship]N_u[ten]NU_gur[unit]N
153,P235262.76,d i 19',ma[ship]N ya[five]NU gur[basket]N,{ŋeš}ma₂ ia₂ gur,P235262,76,0.0,ma[ship]N_ya[five]NU_gur[basket]N
154,P235262.77,d i 20',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,P235262,77,0.0,gag[nail]N_ma[ship]N
155,P235262.78,d i 21',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂,P235262,78,0.0,mete[appropriate-thing]N_ma[ship]N
156,P235262.79,d i 22',eškiri[rope]N,{ŋeš}eškiri₂,P235262,79,0.0,eškiri[rope]N
157,P235262.80,d i 23',gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,P235262,80,0.0,gag[nail]N_eškiri[rope]N
158,P235262.81,d i 24',šibir[staff]N,{ŋeš}šibir,P235262,81,0.0,šibir[staff]N
159,P235262.82,d i 25',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,P235262,82,0.0,gag[nail]N_šibir[staff]N
160,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a[NA]NA,{ŋeš}šag₄-hi-li-a,P235262,83,0.0,{ŋeš}šag₄-hi-li-a[NA]NA
161,P235262.84,d i 27',gabar[herder]N,{ŋeš}ka-bar,P235262,84,0.0,gabar[herder]N
162,P235262.85,d i 28',gigir[chariot]N,{ŋeš}gigir,P235262,85,0.0,gigir[chariot]N
163,P235262.86,d i 29',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P235262,86,0.0,e[house]N_gigir[chariot]N
164,P235262.87,d i 30',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P235262,87,0.0,e[house]N_usan[whip]N_gigir[chariot]N
165,P235262.88,d i 31',{ŋeš}KI-A[NA]NA gigir[chariot]N,{ŋeš}KI-A gigir,P235262,88,0.0,{ŋeš}KI-A[NA]NA_gigir[chariot]N
166,P235262.89,d i 32',sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,P235262,89,0.0,sahargi[dust-guard]N_gigir[chariot]N
167,P235262.90,d i 33',x[NA]NA gigir[chariot]N,x gigir,P235262,90,0.0,x[NA]NA_gigir[chariot]N
168,P235262.91,d i 34',x[NA]NA gigir[chariot]N,x gigir,P235262,91,0.0,x[NA]NA_gigir[chariot]N
169,P235262.92,d i 35',x[NA]NA gigir[chariot]N,x gigir,P235262,92,0.0,x[NA]NA_gigir[chariot]N
170,P235262.93,,,,P235262,93,,
171,P235262.95,,,,P235262,95,8.0,
172,P235262.96,d ii 1',x[NA]NA KAK-x[NA]NA gigir[chariot]N,x KAK-x gigir,P235262,96,0.0,x[NA]NA_KAK-x[NA]NA_gigir[chariot]N
173,P235262.97,d ii 2',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,P235262,97,0.0,umbin[wheel]N_gigir[chariot]N
174,P235262.98,d ii 3',kag[mouth]N umbin[wheel]N gigir[chariot]N,{ŋeš}ka umbin gigir,P235262,98,0.0,kag[mouth]N_umbin[wheel]N_gigir[chariot]N
175,P235262.99,d ii 4',maš[~wheel]N umbin[wheel]N gigir[chariot]N,{ŋeš}maš₂ umbin gigir,P235262,99,0.0,maš[~wheel]N_umbin[wheel]N_gigir[chariot]N
176,P235262.100,d ii 5',HI.MAŠ[~chariot]N gigir[chariot]N,{ŋeš}HI-MAŠ gigir,P235262,100,0.0,HI.MAŠ[~chariot]N_gigir[chariot]N
177,P235262.101,d ii 6',saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,P235262,101,0.0,saŋkul[bolt]N_gigir[chariot]N
178,P235262.102,d ii 7',gagsila[harness]N,{ŋeš}gag-sila₃,P235262,102,0.0,gagsila[harness]N
179,P235262.103,d ii 8',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,P235262,103,0.0,zara[pivot]N_gagsila[harness]N
180,P235262.104,d ii 9',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,P235262,104,0.0,umbin[wheel]N_gagsila[harness]N
181,P235262.105,d ii 10',kag[mouth]N umbin[wheel]N gagsila[harness]N,{ŋeš}ka umbin gag-sal₄,P235262,105,0.0,kag[mouth]N_umbin[wheel]N_gagsila[harness]N
182,P235262.106,d ii 11',maš[~wheel]N umbin[wheel]N gagsila[harness]N,{ŋeš}maš₂ umbin gag-sal₄,P235262,106,0.0,maš[~wheel]N_umbin[wheel]N_gagsila[harness]N
183,P235262.107,d ii 12',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}šid-du₁₀ bar,P235262,107,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
184,P235262.108,d ii 13',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}šid-du₁₀ šag₄,P235262,108,0.0,DUB.du₃[~vehicle]N_šag[heart]N
185,P235262.109,d ii 14',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}šid-du₁₀ ŋar,P235262,109,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
186,P235262.110,d ii 15',margida[cart]N,{ŋeš}mar-gid₂-da,P235262,110,0.0,margida[cart]N
187,P235262.111,d ii 16',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},P235262,111,0.0,margida[cart]N_Subir[1]GN
