id_line,label,lemma,base,extent,id_text,line,entry
Q000039.35,29,šimgig[tree]N,{ŋeš}šim-gig,0,Q000039,35,šimgig[tree]N
Q000039.36,30,šennur[plum]N,{ŋeš}šennur,0,Q000039,36,šennur[plum]N
Q000039.37,30a,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,0,Q000039,37,šennur[plum]N_kur[mountain]N
Q000039.38,31,lamgal[nut]N,{ŋeš}lam-gal,0,Q000039,38,lamgal[nut]N
Q000039.39,32,lamtur[nut]N,{ŋeš}lam-tur,0,Q000039,39,lamtur[nut]N
Q000039.40,33,allanum[oak]N,{ŋeš}al-la-nu-um,0,Q000039,40,allanum[oak]N
Q000039.41,34,ildag[poplar]N,{ŋeš}ildag₂,0,Q000039,41,ildag[poplar]N
Q000039.42,35,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,0,Q000039,42,ildag[poplar]N_kur[mountain]N
Q000039.43,36,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,0,Q000039,43,ildag[poplar]N_bur[spread]V/t
Q000039.44,37,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,0,Q000039,44,ildag[poplar]N_šitan[water-channel]N
Q000039.45,38,kur[wood]N,{ŋeš}kur,0,Q000039,45,kur[wood]N
Q000039.46,39,ŋešaʾabak[tree]N,ŋeš-ab-ba,0,Q000039,46,ŋešaʾabak[tree]N
Q000039.47,40,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,0,Q000039,47,ŋešaʾabak[tree]N_Meluhha[1]GN
Q000039.48,41,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,0,Q000039,48,ŋipar[tree]N
Q000039.49,42,manu[wood]N,{ŋeš}ma-nu,0,Q000039,49,manu[wood]N
Q000039.50,43,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,0,Q000039,50,manu[wood]N_šu[hand]N_ak[do]V/t
Q000039.51,44,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil₂ ak,0,Q000039,51,manu[wood]N_gibil[firewood]N_ak[do]V/t
Q000039.52,44a,manu[wood]N kal[rare]V/i,{ŋeš}ma-nu kal,0,Q000039,52,manu[wood]N_kal[rare]V/i
Q000039.53,45,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,0,Q000039,53,nurma[pomegranate]N
Q000039.54,46,KID.da[twig]N,{ŋeš}KID-da,0,Q000039,54,KID.da[twig]N
Q000039.55,47,KID.da[twig]N,{ŋeš}KID-da,0,Q000039,55,KID.da[twig]N
Q000039.56,48,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da zil,0,Q000039,56,KID.da[twig]N_sil[split]V/i
Q000039.57,49,mes[tree]N,{ŋeš}mes,0,Q000039,57,mes[tree]N
Q000039.58,50,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,0,Q000039,58,mes[tree]N_Magan[1]GN
Q000039.59,51,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,0,Q000039,59,mes[tree]N_Meluhha[1]GN
Q000039.60,51a,mes[tree]N al₂[NA]NA,{ŋeš}mes al₂,0,Q000039,60,mes[tree]N_al₂[NA]NA
Q000039.61,51b,mes.TU[tree]N,{ŋeš}mes-TU,0,Q000039,61,mes.TU[tree]N
Q000039.62,51c,mes[tree]N ki[place]N ŋar[place]V/t,{ŋeš}mes ki ŋar,0,Q000039,62,mes[tree]N_ki[place]N_ŋar[place]V/t
Q000039.63,51d,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,0,Q000039,63,mes[tree]N_halub[tree]N_harran[route]N
Q000039.64,51e,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,0,Q000039,64,mes[tree]N_giggi[black]V/i
Q000039.65,52,eren[cedar]N,{ŋeš}eren,0,Q000039,65,eren[cedar]N
Q000039.66,52a,mud[blood]N eren[cedar]N,{ŋeš}mud₂ eren,0,Q000039,66,mud[blood]N_eren[cedar]N
Q000039.67,52b,pa[branch]N eren[cedar]N,{ŋeš}pa eren,0,Q000039,67,pa[branch]N_eren[cedar]N
Q000039.68,52c,{ŋeš}UDU-HI-A[NA]NA,{ŋeš}UDU-HI-A,0,Q000039,68,{ŋeš}UDU-HI-A[NA]NA
Q000039.69,52d,asal[poplar]N,{ŋeš}asalₓ(|A.TU.GABA.SIG.GAR|),0,Q000039,69,asal[poplar]N
Q000039.70,53,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,0,Q000039,70,šurmen[cypress]N
Q000039.71,54,zabalum[juniper]N,{ŋeš}za-ba-lum,0,Q000039,71,zabalum[juniper]N
Q000039.72,55,elammakum[tree]N,{ŋeš}e-la-ma-kum,0,Q000039,72,elammakum[tree]N
Q000039.73,56,girim[flower]N,{ŋeš}gi-ri₂-num₂,0,Q000039,73,girim[flower]N
Q000039.74,57,girim[flower]N,{ŋeš}gi-rim,0,Q000039,74,girim[flower]N
Q000039.75,58,zirdum[olive]N,{ŋeš}zi-ir-dum,0,Q000039,75,zirdum[olive]N
Q000039.76,59,urnum[cedar]N,{ŋeš}ur-nu-um,0,Q000039,76,urnum[cedar]N
Q000039.77,60,tiʾarum[tree]N,{ŋeš}ti-a-ru-um,0,Q000039,77,tiʾarum[tree]N
Q000039.78,61,ilianum[tree]N,{ŋeš}ri₂-a-num₂,0,Q000039,78,ilianum[tree]N
Q000039.79,62,urzinum[tree]N,{ŋeš}ur-zi-num₂,0,Q000039,79,urzinum[tree]N
Q000039.80,63,mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋar-ra,0,Q000039,80,mirišŋara[tree]N
Q000039.81,64,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},0,Q000039,81,isimu[sprout]N
Q000039.82,64a,ŋeš[tree]N gibil[sprout]N,ŋeš gibil,0,Q000039,82,ŋeš[tree]N_gibil[sprout]N
Q000039.83,65,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,0,Q000039,83,ŋešnimbar[palm]N
Q000039.84,66,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),0,Q000039,84,ŋešnimbar[palm]N_suhuš[offshoot]N
Q000039.85,67,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,0,Q000039,85,ŋešnimbar[palm]N_kur[mountain]N
Q000039.86,68,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,0,Q000039,86,ŋešnimbar[palm]N_Dilmun[1]GN
Q000039.87,69,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,0,Q000039,87,ŋešnimbar[palm]N_dar[split]V/t
Q000039.88,70,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,0,Q000039,88,ŋešnimbar[palm]N_kud[cut]V/t
Q000039.89,71,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,0,Q000039,89,ŋešnimbar[palm]N_šab[cut]V/t
Q000039.90,72,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,0,Q000039,90,ŋešnimbar[palm]N_gun[load]N
Q000039.91,73,ŋešnimbar[palm]N lu₂.IM[criminal]N,{ŋeš}ŋešnimbar lu₂-IM,0,Q000039,91,ŋešnimbar[palm]N_lu₂.IM[criminal]N
Q000039.92,74,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,0,Q000039,92,ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t
Q000039.93,75,ŋešnimbar[palm]N guz[crush]V/i,{ŋeš}ŋešnimbar al-kum-ma₃,0,Q000039,93,ŋešnimbar[palm]N_guz[crush]V/i
Q000039.94,75a,ŋešnimbar[palm]N kum[hot]V/i,{ŋeš}ŋešnimbar kum₂,0,Q000039,94,ŋešnimbar[palm]N_kum[hot]V/i
Q000039.95,76,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,0,Q000039,95,ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t
Q000039.96,77,ŋešnimbar[palm]N eh[insect]N gu[eat]V/t,{ŋeš}ŋešnimbar eh gu₇,0,Q000039,96,ŋešnimbar[palm]N_eh[insect]N_gu[eat]V/t
Q000039.97,77a,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,0,Q000039,97,ŋešnimbar[palm]N_gighab[disease]N
Q000039.98,78,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,0,Q000039,98,ŋešnimbar[palm]N_ug[die]V/t
Q000039.99,78a,ŋešnimbar[palm]N gaz[kill]V/t,{ŋeš}ŋešnimbar gaz,0,Q000039,99,ŋešnimbar[palm]N_gaz[kill]V/t
Q000039.100,79,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,0,Q000039,100,ŋešnimbar[palm]N_uš[die]V/i
Q000039.101,80,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,0,Q000039,101,ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t
Q000039.102,81,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,0,Q000039,102,šag[heart]N_ŋešnimbar[palm]N
Q000039.103,82,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,0,Q000039,103,suhur[tuft]N_ŋešnimbar[palm]N
Q000039.104,83,ama[mother]N ŋešnimbar[palm]N,{ŋeš}ama ŋešnimbar,0,Q000039,104,ama[mother]N_ŋešnimbar[palm]N
Q000039.105,84,{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar,0,Q000039,105,{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N
Q000039.106,85,{ŋeš}KU[NA]NA kiri[orchard]N x[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}KU {ŋeš}kiri₆ x x ŋešnimbar,0,Q000039,106,{ŋeš}KU[NA]NA_kiri[orchard]N_x[NA]NA_x[NA]NA_ŋešnimbar[palm]N
Q000039.107,85a,aʾan[spadix]N zag[side]N ŋešnimbar[palm]N,{ŋeš}an-na zag ŋešnimbar,0,Q000039,107,aʾan[spadix]N_zag[side]N_ŋešnimbar[palm]N
Q000039.108,86,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,0,Q000039,108,pa[branch]N_ŋešnimbar[palm]N
Q000039.109,87,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,0,Q000039,109,pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N
Q000039.110,88,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,0,Q000039,110,dala[thorn]N_ŋešnimbar[palm]N
Q000039.111,89,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,0,Q000039,111,mud[stump]N_ŋešnimbar[palm]N
Q000039.112,90,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,0,Q000039,112,zena[midrib]N_ŋešnimbar[palm]N
Q000039.113,91,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,0,Q000039,113,su[fibers]N_ŋešnimbar[palm]N
Q000039.114,92,su[fibers]N GA₂-na[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ GA₂-na ŋešnimbar,0,Q000039,114,su[fibers]N_GA₂-na[NA]NA_ŋešnimbar[palm]N
Q000039.115,93,su[fibers]N gal[big]V/i ŋešnimbar[palm]N,{ŋeš}su₁₁ gu-la ŋešnimbar,0,Q000039,115,su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N
Q000039.116,94,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,0,Q000039,116,tubala[harness]N_ŋešnimbar[palm]N
Q000039.117,95,pel[defile]V/t ŋešnimbar[palm]N,{ŋeš}pi-el-la₂ ŋešnimbar,0,Q000039,117,pel[defile]V/t_ŋešnimbar[palm]N
Q000039.118,96,uluh[sapling]N ŋešnimbar[palm]N,{ŋeš}u₃-luh ŋešnimbar,0,Q000039,118,uluh[sapling]N_ŋešnimbar[palm]N
Q000039.119,97,{ŋeš}ŋa₂-li[NA]NA ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,0,Q000039,119,{ŋeš}ŋa₂-li[NA]NA_ŋešnimbar[palm]N
Q000039.120,98,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,0,Q000039,120,aʾan[spadix]N_ŋešnimbar[palm]N
Q000039.121,99,kita[basket]N ŋešnimbar[palm]N,{ŋeš}ki-ta ŋešnimbar,0,Q000039,121,kita[basket]N_ŋešnimbar[palm]N
Q000039.122,99a,kita[basket]N zulum[date]N deg[collect]V/t ŋešnimbar[palm]N,{ŋeš}ki-ta zu₂-lum degₓ(RI)-degₓ(RI) ŋešnimbar,0,Q000039,122,kita[basket]N_zulum[date]N_deg[collect]V/t_ŋešnimbar[palm]N
Q000039.123,100,niŋkiluh[broom]N ŋešnimbar[palm]N,{ŋeš}niŋ₂-ki-luh ŋešnimbar,0,Q000039,123,niŋkiluh[broom]N_ŋešnimbar[palm]N
Q000039.124,101,{ŋeš}niŋ₂-x[NA]NA ŋešnimbar[palm]N,{ŋeš}niŋ₂-x ŋešnimbar,0,Q000039,124,{ŋeš}niŋ₂-x[NA]NA_ŋešnimbar[palm]N
Q000039.125,102,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,0,Q000039,125,peš[frond]N_ŋešnimbar[palm]N
Q000039.126,103,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar,0,Q000039,126,pešmur[~palm]N_ŋešnimbar[palm]N
Q000039.127,104,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,0,Q000039,127,pešbandazi[offshoot]N_ŋešnimbar[palm]N
Q000039.128,105,asal[poplar]N,{ŋeš}asal₂,0,Q000039,128,asal[poplar]N
Q000039.129,106,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,0,Q000039,129,asal[poplar]N_kur[mountain]N
Q000039.130,107,asal[poplar]N dug[good]V/i,{ŋeš}asal₂ dug₃,0,Q000039,130,asal[poplar]N_dug[good]V/i
Q000039.131,108,{ŋeš}NE[NA]NA asal[poplar]N,{ŋeš}NE asal₂,0,Q000039,131,{ŋeš}NE[NA]NA_asal[poplar]N
Q000039.132,109,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,0,Q000039,132,numun[seed]N_asal[poplar]N
Q000039.133,110,ilur[tree]N,{ŋeš}il-ur₂,0,Q000039,133,ilur[tree]N
Q000039.134,111,ad[bush]N,{ŋeš}ad₂,0,Q000039,134,ad[bush]N
Q000039.135,112,kišig[acacia]N,{ŋeš}kišig,0,Q000039,135,kišig[acacia]N
Q000039.136,113,kišighar[tree]N,{ŋeš}kišig-har,0,Q000039,136,kišighar[tree]N
Q000039.137,114,kišighar[tree]N kur[mountain]N,{ŋeš}kišig-har kur,0,Q000039,137,kišighar[tree]N_kur[mountain]N
Q000039.138,115,samana[tree]N,{ŋeš}sa-ma-na₂,0,Q000039,138,samana[tree]N
Q000039.139,116,samazum[tree]N,{ŋeš}sa-ma-zum,0,Q000039,139,samazum[tree]N
Q000039.140,117,peškal[tree]N,{ŋeš}peš₇-kal,0,Q000039,140,peškal[tree]N
Q000039.141,118,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,0,Q000039,141,ŠU.KAL[tree]N
Q000039.142,119,šudiba[tree]N,{ŋeš}šu-dib-ba,0,Q000039,142,šudiba[tree]N
Q000039.143,120,ŠU.KAL[tree]N,{ŋeš}|ŠU.KAL|,0,Q000039,143,ŠU.KAL[tree]N
Q000039.144,121,šušum[licorice]N,{ŋeš}šušin,0,Q000039,144,šušum[licorice]N
Q000039.145,122,šiqdum[almond]N,{ŋeš}ši-iq-dum,0,Q000039,145,šiqdum[almond]N
Q000039.146,123,zarsi[plant]N,{ŋeš}zar-si,0,Q000039,146,zarsi[plant]N
Q000039.147,124,{ŋeš}mu-TUM-da[NA]NA,{ŋeš}mu-TUM-da,0,Q000039,147,{ŋeš}mu-TUM-da[NA]NA
Q000039.148,124a,zirdum[olive]N,{ŋeš}zi₂-ir-dum,0,Q000039,148,zirdum[olive]N
Q000039.149,125,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,0,Q000039,149,gizulumma[nettle?]N
Q000039.150,126,buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,0,Q000039,150,buzunuma[plant]N
Q000039.151,127,tulubum[tree]N,{ŋeš}dili-bu-um,0,Q000039,151,tulubum[tree]N
Q000039.152,128,anta[tree]N,{ŋeš}an-ta,0,Q000039,152,anta[tree]N
Q000039.153,129,huš[plant]N,{ŋeš}huš,0,Q000039,153,huš[plant]N
Q000039.154,130,maš[plant]N,{ŋeš}maš,0,Q000039,154,maš[plant]N
Q000039.155,131,mašgurum[plant]N,{ŋeš}maš-gurum,0,Q000039,155,mašgurum[plant]N
Q000039.156,132,guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,0,Q000039,156,guruʾuš[tree-trunk]N
Q000039.157,133,{ŋeš}saŋ-keš₂[NA]NA,{ŋeš}saŋ-keš₂,0,Q000039,157,{ŋeš}saŋ-keš₂[NA]NA
Q000039.158,134,{ŋeš}si[NA]NA saŋ-keš₂[NA]NA,{ŋeš}si saŋ-keš₂,0,Q000039,158,{ŋeš}si[NA]NA_saŋ-keš₂[NA]NA
Q000039.159,135,arina[madder]N,{ŋeš}i-ri₉-na,0,Q000039,159,arina[madder]N
Q000039.160,136,arina[madder]N,{ŋeš}a-ri₉-na,0,Q000039,160,arina[madder]N
Q000039.161,137,gilim[foliage]N an[sky]N,{ŋeš}gilim an,0,Q000039,161,gilim[foliage]N_an[sky]N
Q000039.162,138,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu,0,Q000039,162,gilim[foliage]N_abzu[water]N
Q000039.163,139,uluh[sapling]N,{ŋeš}u₃-luh,0,Q000039,163,uluh[sapling]N
Q000039.164,140,pa[branch]N,{ŋeš}pa,0,Q000039,164,pa[branch]N
Q000039.165,141,pa[branch]N kud[cut]V/t,{ŋeš}pa kud,0,Q000039,165,pa[branch]N_kud[cut]V/t
Q000039.166,141a,buniŋ[trough]N,{ŋeš}buniŋ,0,Q000039,166,buniŋ[trough]N
Q000039.167,142,aslum[rod]N,{ŋeš}as₄-lum,0,Q000039,167,aslum[rod]N
Q000039.168,142a,{ŋeš}x-gu₂[NA]NA,{ŋeš}x-gu₂,0,Q000039,168,{ŋeš}x-gu₂[NA]NA
Q000039.169,143,{ŋeš}|LAGAB×A|-da[NA]NA,{ŋeš}|LAGAB×A|-da,0,Q000039,169,{ŋeš}|LAGAB×A|-da[NA]NA
Q000039.170,144,dibdib[waterclock]N,{ŋeš}dib-dib,0,Q000039,170,dibdib[waterclock]N
Q000039.171,145,{ŋeš}u₅[NA]NA,{ŋeš}u₅,0,Q000039,171,{ŋeš}u₅[NA]NA
Q000039.172,145a,ŋešgana[pestle]N,ŋeš-gana,0,Q000039,172,ŋešgana[pestle]N
Q000039.173,145b,{ŋeš}kal-la-bi[NA]NA,{ŋeš}kal-la-bi,0,Q000039,173,{ŋeš}kal-la-bi[NA]NA
Q000039.174,145c,{ŋeš}x-bi[NA]NA,{ŋeš}x-bi,0,Q000039,174,{ŋeš}x-bi[NA]NA
Q000039.175,145d,{ŋeš}GU₇[NA]NA,{ŋeš}GU₇,0,Q000039,175,{ŋeš}GU₇[NA]NA
Q000039.176,146,{ŋeš}{d}ha-ia₃[NA]NA,{ŋeš}{d}ha-ia₃,0,Q000039,176,{ŋeš}{d}ha-ia₃[NA]NA
Q000039.177,147,ŋešdubdim[tool]N,ŋeš-dub-dim₂,0,Q000039,177,ŋešdubdim[tool]N
Q000039.178,148,sumungi[tool]N,{ŋeš}sumun-gi₄,0,Q000039,178,sumungi[tool]N
Q000039.179,149,tibala[sign]N,{ŋeš}ti-bala,0,Q000039,179,tibala[sign]N
Q000039.180,150,ŋeššudumak[tally]N,ŋeš-šudum-ma,0,Q000039,180,ŋeššudumak[tally]N
Q000039.181,151,tun[container]N,{ŋeš}tun₃,0,Q000039,181,tun[container]N
Q000039.182,152,ba[tool]N,{ŋeš}ba,0,Q000039,182,ba[tool]N
Q000039.183,152a,ba[tool]N zu[stone]N,{ŋeš}ba zu₂,0,Q000039,183,ba[tool]N_zu[stone]N
Q000039.184,153,ba[tool]N amar[young]N,{ŋeš}ba amar,0,Q000039,184,ba[tool]N_amar[young]N
Q000039.185,154,ba[tool]N še[barley]N,{ŋeš}ba še,0,Q000039,185,ba[tool]N_še[barley]N
Q000039.186,155,ba[tool]N šab[cut]V/t,{ŋeš}ba šab,0,Q000039,186,ba[tool]N_šab[cut]V/t
Q000039.187,155a,ba[tool]N gur[unit]N,{ŋeš}ba gur,0,Q000039,187,ba[tool]N_gur[unit]N
Q000039.188,155b,ba[tool]N pa[branch]N,{ŋeš}ba pa,0,Q000039,188,ba[tool]N_pa[branch]N
Q000039.189,156,{ŋeš}HUB₂[NA]NA,{ŋeš}HUB₂,0,Q000039,189,{ŋeš}HUB₂[NA]NA
Q000039.190,157,ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,0,Q000039,190,ŋešnaruak[~stele]N
Q000039.191,158,šibir[staff]N šudu[equipped]AJ,{ŋeš}šibir šu-du₇,0,Q000039,191,šibir[staff]N_šudu[equipped]AJ
Q000039.192,159,niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud₂,0,Q000039,192,niŋna[incense]N_mud[blood]N
Q000039.193,160,guza[chair]N,{ŋeš}gu-za,0,Q000039,193,guza[chair]N
Q000039.194,161,guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,0,Q000039,194,guza[chair]N_sag[rare]V/i
Q000039.195,162,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,0,Q000039,195,guza[chair]N_gid[long]V/i
Q000039.196,163,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,0,Q000039,196,guza[chair]N_sirda[cnne]N
Q000039.197,163a,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,0,Q000039,197,guza[chair]N_munus[woman]N
Q000039.198,164,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,0,Q000039,198,guza[chair]N_malah[sailor]N
Q000039.199,165,guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,0,Q000039,199,guza[chair]N_ŋeškiŋti[workshop]N
Q000039.200,166,guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba,0,Q000039,200,guza[chair]N_niŋba[gift]N
Q000039.201,167,guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,0,Q000039,201,guza[chair]N_niŋšu[goods]N
