,id_line,label,base,lemma
32,P225059.6,o i 3,{ŋeš}emerah x,emerah[jug]N x
33,P225062.4,o i 1,{ŋeš}al-la-nu-um,allanum[oak]N
34,P225062.5,o i 2,{ŋeš}zum-di-a-num₂,zumdianum[tree]N
35,P225062.6,o i 3,{ŋeš}ti-ia-lum,tiʾarum[tree]N
36,P225065.5,o i 2,{ŋeš}ig x,ig[door]N x
37,P225065.6,o i 3,{ŋeš}ig x,ig[door]N x
38,P225086.4,o i 1,{ŋeš}u₃-suh₅,usuh[tree]N
39,P225086.5,o i 2,{ŋeš}niŋ₂ x,niŋ[thing]N x
40,P225086.6,o i 3,{ŋeš}kišig,kišig[acacia]N
41,P225109.4,o i 1,{ŋeš}mar-gid₂-da,margida[cart]N
42,P225109.5,o i 2,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,KI.KAL[bottom]N margida[cart]N
43,P225109.6,o i 3,ŋeš-dal mar-gid₂-da,ŋešdal[crossbar]N margida[cart]N
44,P225126.5,o i 3,{ŋeš}ma₂ {ŋeš}x,ma[ship]N {ŋeš}x
45,P225132.4,o i 1,{ŋeš}e₂ ma₂ x,e[house]N ma[ship]N x
46,P225132.5,o i 2,{ŋeš}si ma₂ x,si[horn]N ma[ship]N x
47,P225132.6,o i 3,{ŋeš}ma₂ x,ma[ship]N x
48,P229426.10,o 9,kur₂ kur PAP,kur[different]V/i kur PAP
49,P229426.11,o 10,pa₅ pa-a |PAP.E|,par[canal]N pa-a |PAP.E|
50,P229426.13,o 12,sila₃ si-la SILA₃,sila[unit]N si-la SILA₃
51,P229426.14,o 13,šita ši-ta-an ŠITA,šita[priest]N ši-ta-an ŠITA
52,P229426.15,o 14,du₃ du-u₂ DU₃,du[build]V/t du-u₂ DU₃
53,P229426.16,o 15,henbur he-en-bur DU₃,henbur[stalk]N he-en-bur DU₃
54,P229426.17,o 16,gag ga-a DU₃,gag[nail]N ga-a DU₃
55,P229426.18,o 17,ir ir IR,ir[scent]N ir IR
56,P229426.19,o 18,i₃ i NI,i[oil]N i NI
57,P229426.2,o 1,la₂ la-a LA₂,la[hang]V/t la-a LA₂
58,P229426.20,o 19,ne₂ ne-e NI,ne₂ ne-e NI
59,P229426.21,o 20,zal za-al NI,zal[pass]V/t za-al NI
60,P229426.22,o 21,NI,NI
61,P229426.27,r ii 1,{ŋeš}ma₂ ušu₃ gur,ma[ship]N ušu[thirty]NU gur[unit]N
62,P229426.28,r ii 2,{ŋeš}ma₂ niš gur,ma[ship]N niš[twenty]NU gur[unit]N
63,P229426.29,r ii 3,{ŋeš}ma₂ 15 gur,ma[ship]N 15 gur[unit]N
64,P229426.3,o 2,sur₅ su-ru LA₂,usur[suspend]V/t su-ru LA₂
65,P229426.30,r ii 4,{ŋeš}ma₂ u gur,ma[ship]N u[ten]NU gur[unit]N
66,P229426.31,r ii 5,{ŋeš}ma₂ ia₂ gur,ma[ship]N ya[five]NU gur[unit]N
67,P229426.32,r ii 6,{ŋeš}ma₂ tur,ma[ship]N tur[small]V/i
68,P229426.33,r ii 7,{ŋeš}ma₂ an-na,ma[ship]N An[1]DN
69,P229426.34,r ii 8,{ŋeš}ma₂ an-ta,ma[ship]N anta[upper]V/t
70,P229426.35,r ii 9,{ŋeš}ma₂-gur₈ {d}nin-lil₂,magur[barge]N Ninlil[1]DN
71,P229426.36,r ii 10,{ŋeš}ma₂-gur₈ {d}da-mu,magur[barge]N Damu[1]DN
72,P229426.37,r ii 11,{ŋeš}ma₂ kar nun e₃,ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i
73,P229426.38,r ii 12,{ŋeš}ma₂ durah abzu,ma[ship]N durah[goat]N abzu[water]N
74,P229426.39,r ii 13,{ŋeš}ma₂ nu-ri,ma[ship]N nurum[light]N
75,P229426.4,o 3,ukur₃ u₂-kur |LAL₂.DU|,ukur[poor]V/i u₂-kur |LAL₂.DU|
76,P229426.40,r ii 14,{ŋeš}ma₂-gur₈ nu-ub-x,magur[barge]N nu-ub-x
77,P229426.41,r ii 15,{ŋeš}ma₂ id₂ til₃,ma[ship]N id[river]N til[live]V/i
78,P229426.42,r ii 16,{ŋeš}ma₂ šag₄ hul,ma[ship]N šag[heart]N hulu[bad]V/i
79,P229426.5,o 4,usar u₂-šu-ur₂ |LAL₂.SAR|,usar[neighbor]N u₂-šu-ur₂ |LAL₂.SAR|
80,P229426.6,o 5,niŋin₅ ni-mi-en |LAL₂.LAGAB|,niŋin[district]N ni-mi-en |LAL₂.LAGAB|
81,P229426.7,o 6,laʾu₄ la-u₂ |LAL₂.KAK|,laʾu[arrears]N la-u₂ |LAL₂.KAK|
82,P229426.8,o 7,halba₅ ha-al-bi-a |LAL₂.GIŠGAL|,halba[frost]N ha-al-bi-a |LAL₂.GIŠGAL|
83,P229426.9,o 8,pap pa-a PAP,pap[relation]N pa-a PAP
84,P230069.2,o 1',{ŋeš}gu-za zag us₂,guza[chair]N zag[side]N us[follow]V/t
85,P230069.3,o 2',{ŋeš}gu-za aratta,guza[chair]N Aratta[1]SN
86,P235262.10,a i 6',{ŋeš}peš₃ ma₂-ri₂{ki},peš[fig]N Mari[1]SN
87,P235262.100,d ii 5',{ŋeš}HI-MAŠ gigir,HI.MAŠ[~chariot]N gigir[chariot]N
88,P235262.101,d ii 6',{ŋeš}saŋ-kul gigir,saŋkul[bolt]N gigir[chariot]N
89,P235262.102,d ii 7',{ŋeš}gag-sila₃,gagsila[harness]N
90,P235262.103,d ii 8',{ŋeš}za-ra gag-sal₄,zara[pivot]N gagsila[harness]N
91,P235262.104,d ii 9',{ŋeš}umbin gag-sal₄,umbin[wheel]N gagsila[harness]N
92,P235262.105,d ii 10',{ŋeš}ka umbin gag-sal₄,kag[mouth]N umbin[wheel]N gagsila[harness]N
93,P235262.106,d ii 11',{ŋeš}maš₂ umbin gag-sal₄,maš[~wheel]N umbin[wheel]N gagsila[harness]N
94,P235262.107,d ii 12',{ŋeš}šid-du₁₀ bar,DUB.du₃[~vehicle]N bar[outside]V/t
95,P235262.108,d ii 13',{ŋeš}šid-du₁₀ šag₄,DUB.du₃[~vehicle]N šag[heart]N
96,P235262.109,d ii 14',{ŋeš}šid-du₁₀ ŋar,DUB.du₃[~vehicle]N ŋar[place]V/t
97,P235262.11,a i 7',{ŋeš}hašhur,hašhur[apple]N
98,P235262.110,d ii 15',{ŋeš}mar-gid₂-da,margida[cart]N
99,P235262.111,d ii 16',{ŋeš}mar-gid₂-da su-bir₄{ki},margida[cart]N Subir[1]GN
100,P235262.112,d ii 17',{ŋeš}HI-MAŠ mar-gid₂-da,HI.MAŠ[~chariot]N margida[cart]N
101,P235262.113,d ii 18',ŋeš-dal mar-gid₂-da,ŋešdal[crossbar]N margida[cart]N
102,P235262.114,d ii 19',{ŋeš}en₃-dur mar-gid₂-da,endur[navel?]N margida[cart]N
103,P235262.115,d ii 20',{ŋeš}x x,{ŋeš}x x
104,P235262.116,d ii 21',{ŋeš}x x mar-gid₂-da,{ŋeš}x x margida[cart]N
105,P235262.117,d ii 22',{ŋeš}gag x x mar-gid₂-da,gag[nail]N x x margida[cart]N
106,P235262.118,d ii 23',{ŋeš}x-da mar-gid₂-da,{ŋeš}x-da margida[cart]N
107,P235262.119,d ii 24',{ŋeš}umbin mar-gid₂-da,umbin[wheel]N margida[cart]N
108,P235262.12,a i 8',{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
109,P235262.120,d ii 25',{ŋeš}ka umbin mar-gid₂-da,kag[mouth]N umbin[wheel]N margida[cart]N
110,P235262.121,d ii 26',{ŋeš}maš₂ umbin mar-gid₂-da,maš[~wheel]N umbin[wheel]N margida[cart]N
111,P235262.122,d ii 27',{ŋeš}|KI.KAL| mar-gid₂-da,KI.KAL[bottom]N margida[cart]N
112,P235262.123,d ii 28',{ŋeš}saŋ-kul mar-gid₂-da,saŋkul[bolt]N margida[cart]N
113,P235262.124,d ii 29',{ŋeš}x,{ŋeš}x
114,P235262.13,a i 9',{ŋeš}hašhur ar-wa-nu-um,hašhur[apple]N armanu[tree]N
115,P235262.14,a i 10',{ŋeš}hašhur dam-ši-lum,hašhur[apple]N damšelum[plant]N
116,P235262.15,a i 11',{ŋeš}hašhur ba-za,hašhur[apple]N baza[dwarf]N
117,P235262.16,a i 12',{ŋeš}hašhur še eštub,hašhur[apple]N še[barley]N eštub[carp]N
118,P235262.17,a i 13',{ŋeš}hašhur še muš₅,hašhur[apple]N še[barley]N šeŋuš[barley]N
119,P235262.18,a i 14',{ŋeš}še-x,{ŋeš}še-x
120,P235262.19,a i 15',{ŋeš}še-dug₃,šedug[tree]N
121,P235262.20,a i 16',{ŋeš}šinig,šinig[tamarisk]N
122,P235262.32,c ii 5',{ŋeš}dilim₂,dilim[spoon]N
123,P235262.33,c ii 6',{ŋeš}dilim₂ gal,dilim[spoon]N gal[big]V/i
124,P235262.34,c ii 7',{ŋeš}dilim₂ tur,dilim[spoon]N tur[small]V/i
125,P235262.35,c ii 8',{ŋeš}ma-al-tum,maltum[bowl]N
126,P235262.36,c ii 9',{ŋeš}banšur,banšur[table]N
127,P235262.37,c ii 10',{ŋeš}x banšur,{ŋeš}x banšur[table]N
128,P235262.38,c ii 11',{ŋeš}x banšur,{ŋeš}x banšur[table]N
129,P235262.39,c ii 12',{ŋeš}banšur saŋ-du,banšur[table]N saŋdu[head]N
130,P235262.41,c ii 17',{ŋeš}kuŋ₅,kuŋ[stair]N
131,P235262.42,c ii 18',{ŋeš}kuŋ₅ bad₃,kuŋ[stair]N bad[wall]N
132,P235262.43,c ii 19',x sag₁₀,x sag[good]V/i
133,P235262.44,c ii 20',x-X,x-X
134,P235262.45,c ii 21',x kun₅,x kuŋ[stair]N
135,P235262.46,c ii 22',x kun₅,x kuŋ[stair]N
136,P235262.47,c ii 23',{ŋeš}buniŋ,buniŋ[trough]N
137,P235262.48,c ii 24',{ŋeš}buniŋ tur,buniŋ[trough]N tur[small]V/i
138,P235262.49,c ii 25',{ŋeš}buniŋ gu-la,buniŋ[trough]N gal[big]V/i
139,P235262.5,a i 1',{ŋeš}ŋeštin-kir₄,ŋeštinkira[berry]N
140,P235262.50,c ii 26',{ŋeš}buniŋ x-bar-ra,buniŋ[trough]N x-bar-ra
141,P235262.51,c ii 27',{ŋeš}naŋa₃,naŋa[mortar]N
142,P235262.53,c ii 31',{ŋeš}tukul naŋa₃-si₃-gaz,tukul[weapon]N naŋasikaz[pestle]N
143,P235262.58,d i 1',{ŋeš}LUM AŠ₂ ma₂,{ŋeš}LUM AŠ₂ ma[ship]N
144,P235262.59,d i 2',{ŋeš}ad ma₂,ad[log]N ma[ship]N
145,P235262.6,a i 2',{ŋeš}ŋeštin ka₅-a,ŋeštin[vine]N kaʾa[fox]N
146,P235262.60,d i 3',{ŋeš}ad-us₂ ma₂,adus[plank]N ma[ship]N
147,P235262.61,d i 4',{ŋeš}anše ma₂,anše[equid]N ma[ship]N
148,P235262.62,d i 5',{ŋeš}si ma₂,si[horn]N ma[ship]N
149,P235262.63,d i 6',{ŋeš}u₅-KA ma₂,{ŋeš}u₅-KA ma[ship]N
150,P235262.64,d i 7',{ŋeš}u₅-zi-pa-ah ma₂,{ŋeš}u₅-zi-pa-ah ma[ship]N
151,P235262.65,d i 8',{ŋeš}peš-LU₂-HU ma₂,{ŋeš}peš-LU₂-HU ma[ship]N
152,P235262.66,d i 9',{ŋeš}ma₂-du₃,madu[~boat]N
153,P235262.67,d i 10',{ŋeš}ŋir₂ ma₂-du₃,{ŋeš}ŋir₂ madu[~boat]N
154,P235262.68,d i 11',{ŋeš}uš₂ ma₂-du₃,{ŋeš}uš₂ madu[~boat]N
155,P235262.69,d i 12',{ŋeš}ma₂ 6(u) gur,ma[ship]N 6(u) gur[unit]N
156,P235262.7,a i 3',{ŋeš}ŋeštin-gurum-ma,ŋeštinguruma[~vine]N
157,P235262.70,d i 13',{ŋeš}ma₂ ninnu gur,ma[ship]N ninnu[fifty]NU gur[unit]N
158,P235262.71,d i 14',{ŋeš}ma₂ nimin gur,ma[ship]N nimin[forty]NU gur[unit]N
159,P235262.72,d i 15',{ŋeš}ma₂ ušu₃ gur,ma[ship]N ušu[thirty]NU gur[unit]N
160,P235262.73,d i 16',{ŋeš}ma₂ niš gur,ma[ship]N niš[twenty]NU gur[unit]N
161,P235262.74,d i 17',{ŋeš}ma₂ 15 gur,ma[ship]N 15 gur[unit]N
162,P235262.75,d i 18',{ŋeš}ma₂ u gur,ma[ship]N u[ten]NU gur[unit]N
163,P235262.76,d i 19',{ŋeš}ma₂ ia₂ gur,ma[ship]N ya[five]NU gur[basket]N
164,P235262.77,d i 20',{ŋeš}gag ma₂,gag[nail]N ma[ship]N
165,P235262.78,d i 21',{ŋeš}me-te ma₂,mete[appropriate-thing]N ma[ship]N
166,P235262.79,d i 22',{ŋeš}eškiri₂,eškiri[rope]N
167,P235262.8,a i 4',{ŋeš}ŋeštin ah₃,ŋeštin[vine]N ah[dry]V/i
168,P235262.80,d i 23',{ŋeš}gag eškiri₂,gag[nail]N eškiri[rope]N
169,P235262.81,d i 24',{ŋeš}šibir,šibir[staff]N
170,P235262.82,d i 25',{ŋeš}gag šibir,gag[nail]N šibir[staff]N
171,P235262.83,d i 26',{ŋeš}šag₄-hi-li-a,{ŋeš}šag₄-hi-li-a
172,P235262.84,d i 27',{ŋeš}ka-bar,gabar[herder]N
173,P235262.85,d i 28',{ŋeš}gigir,gigir[chariot]N
174,P235262.86,d i 29',{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
175,P235262.87,d i 30',{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
176,P235262.88,d i 31',{ŋeš}KI-A gigir,{ŋeš}KI-A gigir[chariot]N
177,P235262.89,d i 32',{ŋeš}sahar-gi gigir,sahargi[dust-guard]N gigir[chariot]N
178,P235262.9,a i 5',{ŋeš}peš₃,peš[fig]N
179,P235262.90,d i 33',x gigir,x gigir[chariot]N
180,P235262.91,d i 34',x gigir,x gigir[chariot]N
181,P235262.92,d i 35',x gigir,x gigir[chariot]N
182,P235262.96,d ii 1',x KAK-x gigir,x KAK-x gigir[chariot]N
183,P235262.97,d ii 2',{ŋeš}umbin gigir,umbin[wheel]N gigir[chariot]N
184,P235262.98,d ii 3',{ŋeš}ka umbin gigir,kag[mouth]N umbin[wheel]N gigir[chariot]N
185,P235262.99,d ii 4',{ŋeš}maš₂ umbin gigir,maš[~wheel]N umbin[wheel]N gigir[chariot]N
186,P247543.3,o 1,{ŋeš}ma₂ u gur,ma[ship]N u[ten]NU gur[unit]N
187,P247543.4,o 2,{ŋeš}ma₂ x gur,ma[ship]N x gur[unit]N
188,P247543.5,o 3,{ŋeš}ma₂ ninnu gur,ma[ship]N ninnu[fifty]NU gur[unit]N
189,P247864.10,o i 7,ŋeš-ab-ba me-luh-ha,ŋešaʾabak[tree]N me-luh-ha
190,P247864.100,o ii 37,{ŋeš}še-dug₃,šedug[tree]N
191,P247864.101,o ii 38,{ŋeš}ba,ba[tool]N
192,P247864.102,o ii 39,{ŋeš}ba i₃-šah₂,ba[tool]N išah[lard]N
193,P247864.103,o ii 40,{ŋeš}ba sim,ba[tool]N sim[sieve]V/t
194,P247864.104,o ii 41,{ŋeš}ba gur,ba[tool]N gur[basket]N
195,P247864.105,o ii 42,{ŋeš}ba sa-ba,ba[tool]N šab[cut]V/t
196,P247864.106,o ii 43,{ŋeš}|ŠU.DIM₂| gal,girah[tool]N gal[big]V/i
197,P247864.107,o ii 44,{ŋeš}ze₂-er-hu-um,{ŋeš}ze₂-er-hu-um
198,P247864.108,o ii 45,{ŋeš}ša-wi-lum,{ŋeš}ša-wi-lum
199,P247864.109,o ii 46,{ŋeš}x-zi BAD-x,{ŋeš}x-zi BAD-x
200,P247864.11,o i 8,{ŋeš}esi,esi[tree]N
201,P247864.110,o ii 47,{ŋeš}x-x-kid,{ŋeš}x-x-kid
202,P247864.111,o ii 48,{ŋeš}ŋušur(|GA₂×NUN&NUN|),ŋušur[beam]N
203,P247864.112,o ii 49,{ŋeš}li-u₅-um,leʾum[board]N
204,P247864.113,o ii 50,{ŋeš}x x-ra,{ŋeš}x x-ra
205,P247864.114,o ii 51,{ŋeš}x-x-x,{ŋeš}x-x-x
206,P247864.115,o ii 52,{ŋeš}NIM bar x-ga,{ŋeš}NIM bar x-ga
207,P247864.116,o ii 53,{ŋeš}apin,apin[plow]N
208,P247864.117,o ii 54,{ŋeš}saŋ apin,saŋ[head]N apin[plow]N
209,P247864.118,o ii 55,{ŋeš}ŋeštug apin,ŋeštug[~plow]N apin[plow]N
210,P247864.119,o ii 56,{ŋeš}ama apin,ama[mother]N apin[plow]N
211,P247864.12,o i 9,{ŋeš}šag₄-kal,šagkal[tree]N
212,P247864.120,o ii 57,{ŋeš}muš apin,muš[snake]N apin[plow]N
213,P247864.121,o ii 58,{ŋeš}gag muš apin,gag[nail]N muš[snake]N apin[plow]N
214,P247864.122,o ii 59,{ŋeš}|NINDA₂×NUMUN| apin,ninda[seed-funnel]N apin[plow]N
215,P247864.123,o ii 60,{ŋeš}gag |NINDA₂×NUMUN| apin,gag[nail]N ninda[seed-funnel]N apin[plow]N
216,P247864.124,o ii 61,{ŋeš}sal-la apin,sala[~plow]N apin[plow]N
217,P247864.125,o ii 62,{ŋeš}gag sal apin,gag[nail]N sal[thin]V/i apin[plow]N
218,P247864.127,o iii 1,{ŋeš}le apin,leʾum[board]N apin[plow]N
219,P247864.128,o iii 2,{ŋeš}gag li apin,gag[nail]N leʾum[board]N apin[plow]N
220,P247864.129,o iii 3,{ŋeš}ka-šu₂ apin,kašu[~plow]N apin[plow]N
221,P247864.13,o i 10,{ŋeš}lam,lam[tree]N
222,P247864.130,o iii 4,{ŋeš}da apin,da[side-board]N apin[plow]N
223,P247864.131,o iii 5,{ŋeš}saŋ apin,saŋ[head]N apin[plow]N
224,P247864.132,o iii 6,{ŋeš}šu₂-dul₄ apin,šudul[yoke]N apin[plow]N
225,P247864.133,o iii 7,{ŋeš}za-ra apin,zara[pivot]N apin[plow]N
226,P247864.134,o iii 8,{ŋeš}apin šu,apin[plow]N šu[hand]N
227,P247864.135,o iii 9,{ŋeš}apin 2 gud,apin[plow]N 2 gud[ox]N
228,P247864.136,o iii 10,{ŋeš}apin šu du₇,apin[plow]N šu[hand]N du[suitable]V/i
229,P247864.137,o iii 11,{ŋeš}mar-gid₂-da,margida[cart]N
230,P247864.138,o iii 12,{ŋeš}egir mar-gid₂-da,egir[back]N margida[cart]N
231,P247864.139,o iii 13,{ŋeš}x mar-gid₂-da,{ŋeš}x margida[cart]N
232,P247864.14,o i 11,{ŋeš}lam tur,lam[tree]N tur[small]V/i
233,P247864.140,o iii 14,{ŋeš}gu-za mar-gid₂-da,guza[chair]N margida[cart]N
234,P247864.141,o iii 15,{ŋeš}x-x mar-gid₂-da,{ŋeš}x-x margida[cart]N
235,P247864.142,o iii 16,x,x
236,P247864.143,o iii 17,x mar-gid₂-da,x margida[cart]N
237,P247864.144,o iii 18,{ŋeš}x-x mar-gid₂-da,{ŋeš}x-x margida[cart]N
238,P247864.145,o iii 19,{ŋeš}x mar-gid₂-da,{ŋeš}x margida[cart]N
239,P247864.146,o iii 20,{ŋeš}en₃-dur mar-gid₂-da,endur[navel?]N margida[cart]N
240,P247864.147,o iii 21,{ŋeš}|LAGAB×KUL| mar-gid₂-da,{ŋeš}|LAGAB×KUL| margida[cart]N
241,P247864.148,o iii 22,{ŋeš}gub-ba mar-gid₂-da,{ŋeš}gub-ba margida[cart]N
242,P247864.149,o iii 23,{ŋeš}a-RI-a mar-gid₂-da,{ŋeš}a-RI-a margida[cart]N
243,P247864.15,o i 12,{ŋeš}lam gal,lam[tree]N gal[big]V/i
244,P247864.150,o iii 24,{ŋeš}x-x mar-gid₂-da,{ŋeš}x-x margida[cart]N
245,P247864.151,o iii 25,{ŋeš}x mar-gid₂-da,{ŋeš}x margida[cart]N
246,P247864.152,o iii 26,{ŋeš}x-x x x,{ŋeš}x-x x x
247,P247864.153,o iii 27,{ŋeš}x-x mar-gid₂-da,{ŋeš}x-x margida[cart]N
248,P247864.154,o iii 28,{ŋeš}saŋ-kul mar-gid₂-da,saŋkul[bolt]N margida[cart]N
249,P247864.155,o iii 29,{ŋeš}umbin mar-gid₂-da,umbin[wheel]N margida[cart]N
250,P247864.156,o iii 30,{ŋeš}gag umbin mar-gid₂-da,gag[nail]N umbin[wheel]N margida[cart]N
251,P247864.157,o iii 31,{ŋeš}za-ra mar-gid₂-da,zara[pivot]N margida[cart]N
252,P247864.158,o iii 32,{ŋeš}gag za-ra mar-gid₂-da,gag[nail]N zara[pivot]N margida[cart]N
253,P247864.159,o iii 33,{ŋeš}šu₂-dul₄ mar-gid₂-da,šudul[yoke]N margida[cart]N
254,P247864.16,o i 13,ŋeš-kin₂,ŋešgana[tree]N
255,P247864.160,o iii 34,{ŋeš}gag šu₂-dul₄ mar-gid₂-da,gag[nail]N šudul[yoke]N margida[cart]N
256,P247864.161,o iii 35,{ŋeš}ti mar-gid₂-da,ti[rib]N margida[cart]N
257,P247864.162,o iii 36,{ŋeš}gag ti mar-gid₂-da,gag[nail]N ti[rib]N margida[cart]N
258,P247864.163,o iii 37,{ŋeš}DUB mar-gid₂-da,DUB[pole-pin]N margida[cart]N
259,P247864.164,o iii 38,{ŋeš}mud(|HU.HI|) mar-gid₂-da,mud[tube]N margida[cart]N
260,P247864.165,o iii 39,{ŋeš}mar-gid₂-da šu du₇,margida[cart]N šu[hand]N du[suitable]V/i
261,P247864.166,o iii 40,{ŋeš}gana₂-ur₃,ŋušur[harrow]N
262,P247864.167,o iii 41,{ŋeš}zu₂ gana₂-ur₃,zu[tooth]N ŋušur[harrow]N
263,P247864.168,o iii 42,{ŋeš}saŋ-kul gana₂-ur₃,saŋkul[bolt]N ŋušur[harrow]N
264,P247864.169,o iii 43,{ŋeš}za-ra gana₂-ur₃,zara[pivot]N ŋušur[harrow]N
265,P247864.17,o i 14,ŋeš-kin₂ babbar,ŋešgana[tree]N babbar[white]V/i
266,P247864.170,o iii 44,{ŋeš}gag za-ra gana₂-ur₃,gag[nail]N zara[pivot]N ŋušur[harrow]N
267,P247864.171,o iii 45,{ŋeš}šu₂-dul₄ gana₂-ur₃,šudul[yoke]N ŋušur[harrow]N
268,P247864.172,o iii 46,{ŋeš}ŋiri₃-gub gana₂-ur₃,{ŋeš}ŋiri₃-gub ŋušur[harrow]N
269,P247864.173,o iii 47,{ŋeš}gana₂-ur₃ NE du₃,ŋušur[harrow]N NE[~reed]AJ du[all]V/i
270,P247864.174,o iii 48,{ŋeš}gana₂-ur₃ šu du₇,ŋušur[harrow]N šu[hand]N du[suitable]V/i
271,P247864.175,o iii 49,{ŋeš}gigir(|LAGAB×BAD|),gigir[chariot]N
272,P247864.176,o iii 50,{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
273,P247864.177,o iii 51,{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
274,P247864.178,o iii 52,{ŋeš}gaba-gal gigir,gabaŋal[guard]N gigir[chariot]N
275,P247864.179,o iii 53,{ŋeš}sahar-gi gigir,sahargi[dust-guard]N gigir[chariot]N
276,P247864.18,o i 15,ŋeš-kin₂ giggi,ŋešgana[tree]N giggi[black]V/i
277,P247864.180,o iii 54,{ŋeš}ŋiri₃-gub gigir,ŋirigub[footstool]N gigir[chariot]N
278,P247864.181,o iii 55,{ŋeš}kun gigir,kun[tail]N gigir[chariot]N
279,P247864.182,o iii 56,{ŋeš}umbin gigir,umbin[wheel]N gigir[chariot]N
280,P247864.183,o iii 57,{ŋeš}gag umbin gigir,gag[nail]N umbin[wheel]N gigir[chariot]N
281,P247864.184,o iii 58,{ŋeš}kar₂ gigir,{ŋeš}kar₂ gigir[chariot]N
282,P247864.185,o iii 59,{ŋeš}|LAGAB×KUL| gigir,{ŋeš}|LAGAB×KUL| gigir[chariot]N
283,P247864.186,o iii 60,{ŋeš}su-din gigir,sudin[~chariot]N gigir[chariot]N
284,P247864.187,o iii 61,{ŋeš}x-x gigir,{ŋeš}x-x gigir[chariot]N
285,P247864.188,o iii 62,{ŋeš}x-x gigir,{ŋeš}x-x gigir[chariot]N
286,P247864.19,o i 16,ŋeš-kin₂ sig₇-sig₇,ŋešgana[tree]N sissig[green]V/i
287,P247864.190,o iv 1,{ŋeš}saŋ-kul gigir,saŋkul[bolt]N gigir[chariot]N
288,P247864.191,o iv 2,{ŋeš}x gigir,{ŋeš}x gigir[chariot]N
289,P247864.192,o iv 3,{ŋeš}KA-x gigir,{ŋeš}KA-x gigir[chariot]N
290,P247864.193,o iv 4,{ŋeš}x-x gigir,{ŋeš}x-x gigir[chariot]N
291,P247864.194,o iv 5,{ŋeš}x x-a gigir,{ŋeš}x x-a gigir[chariot]N
292,P247864.195,o iv 6,{ŋeš}šu₂-dul₄ gigir,šudul[yoke]N gigir[chariot]N
293,P247864.196,o iv 7,{ŋeš}gag šu₂-dul₄ gigir,gag[nail]N šudul[yoke]N gigir[chariot]N
294,P247864.197,o iv 8,{ŋeš}gigir HUB-ba,gigir[chariot]N HUB-ba
295,P247864.198,o iv 9,{ŋeš}gigir x-tum,gigir[chariot]N x-tum
